date,open,high,low,close,volumn
 2024/11/01,0.546,0.546,0.533,0.535,3979402
 2024/11/04,0.536,0.555,0.536,0.549,9975508
 2024/11/05,0.549,0.569,0.543,0.569,17186820
 2024/11/06,0.573,0.592,0.569,0.573,18948800
 2024/11/07,0.578,0.581,0.567,0.58,7699323
 2024/11/08,0.589,0.605,0.577,0.579,21592202
 2024/11/11,0.567,0.613,0.567,0.613,29696300
 2024/11/12,0.615,0.634,0.602,0.608,17316400
 2024/11/13,0.6,0.614,0.592,0.613,12965900
 2024/11/14,0.613,0.616,0.588,0.589,9322002
 2024/11/15,0.586,0.588,0.569,0.569,6492800
 2024/11/18,0.568,0.58,0.56,0.563,5426200
 2024/11/19,0.575,0.59,0.556,0.59,10061700
 2024/11/20,0.592,0.596,0.58,0.587,9999800
 2024/11/21,0.587,0.592,0.58,0.586,5032101
 2024/11/22,0.582,0.588,0.565,0.566,7720500
 2024/11/25,0.568,0.586,0.568,0.579,13209700
 2024/11/26,0.579,0.58,0.558,0.558,8938400
 2024/11/27,0.557,0.569,0.545,0.567,9642200
 2024/11/28,0.567,0.567,0.556,0.557,4764600
 2024/11/29,0.557,0.584,0.553,0.567,10075000
 2024/12/02,0.567,0.576,0.561,0.572,7251700
 2024/12/03,0.572,0.575,0.563,0.568,5230600
 2024/12/04,0.567,0.568,0.557,0.558,4813600
 2024/12/05,0.561,0.561,0.554,0.557,3401300
 2024/12/06,0.553,0.573,0.552,0.568,9202101
 2024/12/09,0.568,0.574,0.563,0.567,4210000
 2024/12/10,0.582,0.59,0.565,0.567,9842000
 2024/12/11,0.567,0.569,0.56,0.563,4279900
 2024/12/12,0.564,0.57,0.559,0.567,4881800
 2024/12/13,0.56,0.566,0.553,0.554,5842200
 2024/12/16,0.553,0.556,0.543,0.545,4071900
 2024/12/17,0.544,0.558,0.544,0.55,4512900
 2024/12/18,0.549,0.554,0.548,0.552,4327900
 2024/12/19,0.551,0.551,0.541,0.549,4878000
 2024/12/20,0.55,0.552,0.545,0.548,3162300
 2024/12/23,0.549,0.555,0.54,0.54,2081800
 2024/12/24,0.54,0.551,0.54,0.549,3874700
 2024/12/25,0.55,0.553,0.539,0.541,4282900
 2024/12/26,0.541,0.547,0.541,0.543,1901400
 2024/12/27,0.543,0.55,0.541,0.544,1955410
 2024/12/30,0.544,0.548,0.543,0.546,1066800
 2024/12/31,0.546,0.547,0.534,0.534,4083200
 2025/01/02,0.534,0.534,0.511,0.516,4648800
 2025/01/03,0.513,0.529,0.505,0.505,5672900
 2025/01/06,0.507,0.513,0.505,0.507,3929700
 2025/01/07,0.505,0.512,0.502,0.512,2968300
 2025/01/08,0.51,0.51,0.495,0.505,4793300
 2025/01/09,0.502,0.512,0.502,0.511,3727700
 2025/01/10,0.511,0.514,0.505,0.505,2020300
 2025/01/13,0.502,0.513,0.502,0.507,2687800
 2025/01/14,0.511,0.529,0.508,0.527,8288000
 2025/01/15,0.527,0.529,0.52,0.523,2464905
 2025/01/16,0.525,0.532,0.517,0.522,3132300
 2025/01/17,0.522,0.528,0.52,0.526,3318500
 2025/01/20,0.536,0.54,0.534,0.537,6543801
 2025/01/21,0.537,0.539,0.531,0.536,2122800
 2025/01/22,0.531,0.534,0.525,0.528,1653000
 2025/01/23,0.532,0.538,0.524,0.525,2226700
 2025/01/24,0.524,0.534,0.522,0.53,2191400
 2025/01/27,0.532,0.533,0.525,0.526,1215200
 2025/02/05,0.53,0.534,0.526,0.528,1401700
 2025/02/06,0.528,0.553,0.526,0.553,10244200
 2025/02/07,0.553,0.569,0.552,0.565,8564400
 2025/02/10,0.565,0.567,0.553,0.562,4705700
 2025/02/11,0.563,0.566,0.553,0.556,1621400
 2025/02/12,0.556,0.57,0.55,0.568,6535700
 2025/02/13,0.568,0.574,0.564,0.565,4926400
 2025/02/14,0.564,0.579,0.564,0.574,5912100
 2025/02/17,0.574,0.578,0.566,0.571,6401707
 2025/02/18,0.575,0.586,0.573,0.576,7937900
 2025/02/19,0.576,0.584,0.57,0.584,6666713
 2025/02/20,0.583,0.585,0.576,0.582,4834907
 2025/02/21,0.582,0.598,0.581,0.598,11474405
 2025/02/24,0.609,0.609,0.59,0.594,9478300
 2025/02/25,0.592,0.599,0.587,0.592,6450800
 2025/02/26,0.592,0.601,0.59,0.598,6550801
 2025/02/27,0.6,0.609,0.597,0.604,13267500
 2025/02/28,0.604,0.606,0.584,0.587,11431700
 2025/03/03,0.598,0.618,0.592,0.607,21949600
 2025/03/04,0.602,0.602,0.583,0.59,13703300
 2025/03/05,0.59,0.591,0.583,0.589,5589600
 2025/03/06,0.596,0.6,0.592,0.598,7518700
 2025/03/07,0.599,0.601,0.588,0.59,5074000
 2025/03/10,0.59,0.596,0.585,0.591,4289106
 2025/03/11,0.583,0.589,0.579,0.589,3043200
 2025/03/12,0.592,0.594,0.588,0.589,2984500
 2025/03/13,0.588,0.594,0.583,0.587,5456300
 2025/03/14,0.587,0.603,0.586,0.603,15994200
 2025/03/17,0.602,0.606,0.598,0.602,3798900
 2025/03/18,0.604,0.609,0.602,0.602,5081404
 2025/03/19,0.6,0.61,0.597,0.605,8870000
 2025/03/20,0.606,0.608,0.602,0.604,3583500
 2025/03/21,0.601,0.602,0.582,0.584,9695600
 2025/03/24,0.584,0.586,0.576,0.585,8307200
 2025/03/25,0.59,0.59,0.579,0.584,2370700
 2025/03/26,0.582,0.589,0.582,0.584,1434400
 2025/03/27,0.58,0.593,0.579,0.587,5144404
 2025/03/28,0.587,0.589,0.58,0.581,1854300
 2025/03/31,0.579,0.579,0.566,0.57,4392900
 2025/04/01,0.57,0.574,0.566,0.57,5748600
 2025/04/02,0.57,0.571,0.564,0.567,1284300
 2025/04/03,0.567,0.567,0.556,0.557,3800800
 2025/04/07,0.547,0.547,0.501,0.501,8366300
 2025/04/08,0.501,0.501,0.485,0.489,5327200
