date,open,high,low,close,volumn
 2025/02/12,0.713,0.728,0.711,0.726,203900
 2025/02/13,0.728,0.733,0.725,0.727,312200
 2025/02/14,0.733,0.74,0.732,0.736,292000
 2025/02/17,0.734,0.734,0.725,0.73,203100
 2025/02/18,0.739,0.745,0.731,0.733,900000
 2025/02/19,0.733,0.74,0.729,0.739,397100
 2025/02/20,0.733,0.736,0.73,0.735,847800
 2025/02/21,0.737,0.747,0.737,0.745,952900
 2025/02/24,0.746,0.747,0.738,0.741,332600
 2025/02/25,0.736,0.743,0.736,0.74,121700
 2025/02/26,0.746,0.753,0.742,0.752,393200
 2025/02/27,0.752,0.756,0.747,0.754,207400
 2025/02/28,0.753,0.759,0.74,0.74,360400
 2025/03/03,0.75,0.765,0.744,0.753,1028700
 2025/03/04,0.754,0.754,0.733,0.74,441200
 2025/03/05,0.74,0.74,0.732,0.737,665200
 2025/03/06,0.737,0.745,0.736,0.744,273800
 2025/03/07,0.743,0.744,0.736,0.739,321500
 2025/03/10,0.742,0.742,0.733,0.738,242500
 2025/03/11,0.732,0.738,0.73,0.738,144800
 2025/03/12,0.737,0.738,0.733,0.737,385400
 2025/03/13,0.737,0.739,0.73,0.732,1113500
 2025/03/14,0.737,0.752,0.737,0.752,188000
 2025/03/17,0.755,0.759,0.751,0.752,115100
 2025/03/18,0.755,0.758,0.75,0.753,68100
 2025/03/19,0.753,0.765,0.749,0.757,1345100
 2025/03/20,0.758,0.763,0.756,0.756,1716500
 2025/03/21,0.758,0.758,0.738,0.74,645800
 2025/03/24,0.753,0.753,0.734,0.738,198600
 2025/03/25,0.738,0.748,0.738,0.743,299100
 2025/03/26,0.746,0.75,0.745,0.747,145800
 2025/03/27,0.745,0.748,0.739,0.744,59400
 2025/03/28,0.747,0.748,0.739,0.741,281100
 2025/03/31,0.741,0.741,0.723,0.725,370400
 2025/04/01,0.725,0.729,0.723,0.723,260400
 2025/04/02,0.725,0.728,0.721,0.723,310600
 2025/04/03,0.723,0.723,0.713,0.714,257600
 2025/04/07,0.656,0.677,0.643,0.651,1790100
 2025/04/08,0.649,0.705,0.649,0.652,134900
