date,open,high,low,close,volumn
 2024/06/18,5.92,5.96,5.86,5.96,3607100
 2024/06/19,5.95,5.99,5.9,5.91,3470900
 2024/06/20,5.93,5.93,5.79,5.8,3782415
 2024/06/21,5.78,5.89,5.78,5.87,2205219
 2024/06/24,5.87,5.87,5.68,5.7,4096300
 2024/06/25,5.75,5.77,5.68,5.71,3018200
 2024/06/26,5.71,5.81,5.64,5.8,3728002
 2024/06/27,5.77,5.8,5.69,5.69,2461102
 2024/06/28,5.69,5.77,5.68,5.72,2303200
 2024/07/01,5.73,5.89,5.72,5.87,4029400
 2024/07/02,5.86,5.96,5.86,5.94,3143400
 2024/07/03,5.92,5.97,5.87,5.88,2696000
 2024/07/04,5.89,5.92,5.73,5.74,2826100
 2024/07/05,5.75,5.83,5.71,5.79,1798900
 2024/07/08,5.76,5.8,5.64,5.64,2680700
 2024/07/09,5.67,5.68,5.42,5.61,3946300
 2024/07/10,5.55,5.64,5.5,5.53,2374100
 2024/07/11,5.59,5.65,5.56,5.64,3152170
 2024/07/12,5.58,5.7,5.58,5.62,2480710
 2024/07/15,5.62,5.64,5.55,5.57,2407600
 2024/07/16,5.56,5.58,5.48,5.5,2290300
 2024/07/17,5.48,5.53,5.45,5.47,1865600
 2024/07/18,5.46,5.49,5.37,5.49,2658600
 2024/07/19,5.48,5.49,5.4,5.49,2107500
 2024/07/22,5.49,5.51,5.47,5.5,1844660
 2024/07/23,5.49,5.54,5.4,5.4,2843800
 2024/07/24,5.4,5.44,5.32,5.41,3299900
 2024/07/25,5.4,5.48,5.37,5.45,2181200
 2024/07/26,5.45,5.55,5.45,5.54,1771500
 2024/07/29,5.51,5.54,5.45,5.51,2071900
 2024/07/30,5.5,5.58,5.47,5.51,2055700
 2024/07/31,5.48,5.7,5.48,5.69,4832400
 2024/08/01,5.69,5.71,5.64,5.69,2048600
 2024/08/02,5.67,5.79,5.66,5.77,5970500
 2024/08/05,5.81,5.9,5.75,5.75,7583200
 2024/08/06,5.79,5.84,5.7,5.8,4860100
 2024/08/07,5.82,5.86,5.71,5.72,2461300
 2024/08/08,5.68,5.76,5.68,5.71,2624200
 2024/08/09,5.73,5.78,5.69,5.69,2912000
 2024/08/12,5.96,6.08,5.73,5.78,9211757
 2024/08/13,5.78,5.85,5.67,5.81,5494000
 2024/08/14,5.81,5.87,5.77,5.78,3323057
 2024/08/15,5.78,5.84,5.74,5.78,2395000
 2024/08/16,5.8,5.82,5.7,5.72,2244000
 2024/08/19,5.74,5.75,5.69,5.71,2216300
 2024/08/20,5.69,5.72,5.54,5.58,3252010
 2024/08/21,5.57,5.57,5.43,5.49,2744482
 2024/08/22,5.5,5.58,5.42,5.43,1847688
 2024/08/23,5.42,5.45,5.3,5.32,3536057
 2024/08/26,5.3,5.38,5.29,5.37,2205500
 2024/08/27,5.36,5.43,5.33,5.41,2077000
 2024/08/28,5.39,5.44,5.35,5.4,2863100
 2024/08/29,5.37,5.42,5.32,5.41,2079203
 2024/08/30,5.4,5.54,5.38,5.47,3257100
 2024/09/02,5.48,5.51,5.4,5.41,3014747
 2024/09/03,5.44,5.47,5.37,5.4,4064300
 2024/09/04,5.4,5.43,5.36,5.37,1878700
 2024/09/05,5.39,5.43,5.36,5.42,1915339
 2024/09/06,5.41,5.44,5.34,5.37,2416900
 2024/09/09,5.37,5.41,5.32,5.37,1870882
 2024/09/10,5.38,5.41,5.25,5.38,3381700
 2024/09/11,5.35,5.37,5.26,5.27,2807200
 2024/09/12,5.26,5.33,5.25,5.28,2555600
 2024/09/13,5.28,5.32,5.25,5.27,1809500
 2024/09/18,5.29,5.29,5.14,5.23,2224488
 2024/09/19,5.24,5.41,5.24,5.38,2908800
 2024/09/20,5.34,5.4,5.32,5.36,2021400
 2024/09/23,5.35,5.41,5.34,5.4,1716500
 2024/09/24,5.4,5.58,5.4,5.57,5180000
 2024/09/25,5.64,5.7,5.56,5.57,5798100
 2024/09/26,5.58,5.69,5.55,5.69,4884402
 2024/09/27,5.79,5.91,5.71,5.87,6256522
 2024/09/30,6.05,6.36,5.91,6.36,20676194
 2024/10/08,6.95,6.99,6.33,6.55,24182394
 2024/10/09,6.47,6.47,6.0,6.0,12991903
 2024/10/10,5.98,6.18,5.98,6.1,8791200
 2024/10/11,6.17,6.18,5.95,6.0,5182493
 2024/10/14,6.1,6.15,5.99,6.13,7388168
 2024/10/15,6.13,6.14,6.02,6.03,5147293
 2024/10/16,6.03,6.12,5.95,6.05,4583918
 2024/10/17,6.1,6.1,5.96,5.96,4209756
 2024/10/18,5.92,6.1,5.85,6.03,7197825
 2024/10/21,6.01,6.07,6.0,6.01,6196682
 2024/10/22,6.03,6.07,6.01,6.07,5179100
 2024/10/23,6.07,6.14,6.06,6.08,5542256
 2024/10/24,6.06,6.1,6.04,6.07,3226600
 2024/10/25,6.05,6.13,6.05,6.12,4223115
 2024/10/28,6.12,6.24,6.08,6.24,7591787
 2024/10/29,6.27,6.42,6.11,6.18,11315523
 2024/10/30,6.2,6.47,6.13,6.44,22477000
 2024/10/31,6.47,6.47,6.23,6.34,20133528
 2024/11/01,6.33,6.33,6.12,6.16,10290700
 2024/11/04,6.16,6.26,6.13,6.25,6317600
 2024/11/05,6.25,6.74,6.21,6.56,21999200
 2024/11/06,6.54,6.84,6.48,6.67,21967382
 2024/11/07,6.63,6.74,6.56,6.73,12294990
 2024/11/08,6.77,6.8,6.58,6.6,10358582
 2024/11/11,6.62,6.68,6.53,6.64,9141523
 2024/11/12,6.68,6.69,6.51,6.56,7872102
 2024/11/13,6.55,6.62,6.51,6.6,5313399
 2024/11/14,6.6,6.6,6.43,6.43,5744800
 2024/11/15,6.42,6.49,6.36,6.37,4865304
 2024/11/18,6.39,6.56,6.38,6.48,6853004
 2024/11/19,6.5,6.52,6.38,6.52,5117202
 2024/11/20,6.5,6.55,6.48,6.53,4673795
 2024/11/21,6.52,6.56,6.47,6.53,4822602
 2024/11/22,6.5,6.57,6.36,6.36,5993000
 2024/11/25,6.36,6.45,6.3,6.39,4859900
 2024/11/26,6.41,6.43,6.33,6.35,3482200
 2024/11/27,6.37,6.43,6.21,6.43,4431800
 2024/11/28,6.41,6.55,6.41,6.51,6429300
 2024/11/29,6.47,6.56,6.46,6.53,5654700
 2024/12/02,6.53,6.65,6.52,6.65,6716400
 2024/12/03,6.65,6.68,6.6,6.66,6499600
 2024/12/04,6.64,6.73,6.56,6.59,6246400
 2024/12/05,6.57,6.63,6.54,6.59,4751900
 2024/12/06,6.59,6.68,6.56,6.67,6211902
 2024/12/09,6.73,6.74,6.58,6.63,5245600
 2024/12/10,6.72,6.78,6.6,6.62,6842000
 2024/12/11,6.62,6.69,6.6,6.69,5451384
 2024/12/12,6.7,6.74,6.65,6.74,6014800
 2024/12/13,6.72,6.74,6.64,6.67,6250700
 2024/12/16,6.7,6.84,6.64,6.67,7375200
 2024/12/17,6.7,6.71,6.48,6.5,6206329
 2024/12/18,6.5,6.59,6.5,6.52,3768300
 2024/12/19,6.51,6.53,6.41,6.5,4143000
 2024/12/20,6.49,6.53,6.45,6.45,3617900
 2024/12/23,6.48,6.51,6.36,6.38,5084776
 2024/12/24,6.41,6.57,6.4,6.57,7033661
 2024/12/25,6.55,6.57,6.45,6.53,4078400
 2024/12/26,6.53,6.82,6.5,6.72,12710514
 2024/12/27,6.69,6.73,6.6,6.72,10634140
 2024/12/30,6.7,6.75,6.64,6.68,5640890
 2024/12/31,6.68,6.71,6.54,6.56,5759834
 2025/01/02,6.56,6.62,6.35,6.4,7182302
 2025/01/03,6.4,6.48,6.24,6.26,6024700
 2025/01/06,6.25,6.35,6.17,6.31,4361384
 2025/01/07,6.32,6.33,6.17,6.23,4751200
 2025/01/08,6.26,6.26,6.05,6.19,4693202
 2025/01/09,6.17,6.19,6.11,6.11,3510652
 2025/01/10,6.13,6.17,6.01,6.01,5310300
 2025/01/13,5.95,6.07,5.94,6.03,4141500
 2025/01/14,6.04,6.15,6.03,6.15,4696710
 2025/01/15,6.15,6.15,6.08,6.13,2439502
 2025/01/16,6.12,6.2,6.1,6.12,3276400
 2025/01/17,6.11,6.14,6.08,6.12,2215102
 2025/01/20,6.13,6.19,6.12,6.15,3258002
 2025/01/21,6.16,6.17,6.08,6.1,2876900
 2025/01/22,6.08,6.1,6.02,6.1,2939400
 2025/01/23,6.1,6.27,6.1,6.15,6512300
 2025/01/24,6.1,6.33,6.1,6.2,8017297
 2025/01/27,6.2,6.31,6.18,6.2,5676700
 2025/02/05,6.2,6.25,6.18,6.24,5368300
 2025/02/06,6.2,6.26,6.18,6.26,4114500
 2025/02/07,6.28,6.31,6.24,6.28,6123400
 2025/02/10,6.3,6.35,6.25,6.28,4650800
 2025/02/11,6.29,6.33,6.24,6.31,4480600
 2025/02/12,6.32,6.34,6.25,6.29,3568600
 2025/02/13,6.32,6.32,6.23,6.23,4244585
 2025/02/14,6.23,6.25,6.19,6.19,3438560
 2025/02/17,6.2,6.35,6.17,6.32,6487900
 2025/02/18,6.36,6.36,6.19,6.21,4567200
 2025/02/19,6.23,6.25,6.18,6.23,3422800
 2025/02/20,6.21,6.23,6.18,6.2,3048100
 2025/02/21,6.21,6.21,6.13,6.19,4064174
 2025/02/24,6.19,6.32,6.17,6.3,6409800
 2025/02/25,6.28,6.39,6.24,6.3,5262200
 2025/02/26,6.3,6.59,6.3,6.49,10940977
 2025/02/27,6.44,6.52,6.33,6.39,5655500
 2025/02/28,6.37,6.43,6.28,6.29,5221400
 2025/03/03,6.3,6.41,6.3,6.36,5704100
 2025/03/04,6.36,6.36,6.31,6.33,3325700
 2025/03/05,6.33,6.34,6.25,6.29,3406018
 2025/03/06,6.32,6.33,6.26,6.31,3700200
 2025/03/07,6.29,6.33,6.26,6.3,3175500
 2025/03/10,6.32,6.33,6.25,6.28,3328600
 2025/03/11,6.25,6.28,6.2,6.28,4116800
 2025/03/12,6.29,6.31,6.24,6.29,3679000
 2025/03/13,6.29,6.36,6.27,6.35,4510200
 2025/03/14,6.35,6.43,6.32,6.42,6015156
 2025/03/17,6.43,6.7,6.39,6.6,18802206
 2025/03/18,6.59,6.74,6.5,6.59,13339367
 2025/03/19,6.56,6.58,6.49,6.53,7075900
 2025/03/20,6.53,6.65,6.52,6.55,7367205
 2025/03/21,6.54,6.67,6.53,6.58,8779409
 2025/03/24,6.58,6.65,6.54,6.65,8554167
 2025/03/25,6.66,6.7,6.62,6.67,8209100
 2025/03/26,6.67,6.68,6.62,6.65,5448002
 2025/03/27,6.61,6.64,6.55,6.57,5060200
 2025/03/28,6.7,6.8,6.59,6.59,9545000
 2025/03/31,6.53,6.86,6.48,6.54,18429800
 2025/04/01,6.65,6.75,6.61,6.67,14638342
 2025/04/02,6.67,6.79,6.63,6.74,11262318
 2025/04/03,6.72,7.31,6.68,6.99,35923520
 2025/04/07,6.72,7.15,6.39,6.84,43963828
 2025/04/08,6.8,7.07,6.69,6.92,13485804
