date,open,high,low,close,volumn
 2024/12/05,1.044,1.049,1.04,1.043,2631900
 2024/12/06,1.038,1.053,1.038,1.052,1441300
 2024/12/09,1.054,1.06,1.051,1.059,2195200
 2024/12/10,1.07,1.072,1.049,1.05,4463700
 2024/12/11,1.052,1.056,1.05,1.055,5714900
 2024/12/12,1.056,1.059,1.05,1.059,7943900
 2024/12/13,1.043,1.056,1.043,1.045,2568300
 2024/12/16,1.042,1.064,1.042,1.064,7390600
 2024/12/17,1.066,1.07,1.054,1.056,5920600
 2024/12/18,1.056,1.075,1.056,1.065,7099100
 2024/12/19,1.062,1.062,1.05,1.051,5751000
 2024/12/20,1.05,1.05,1.04,1.04,4567700
 2024/12/23,1.04,1.059,1.04,1.055,8749500
 2024/12/24,1.055,1.066,1.053,1.065,9865300
 2024/12/25,1.065,1.067,1.058,1.063,4694600
 2024/12/26,1.061,1.061,1.046,1.048,5415400
 2024/12/27,1.048,1.061,1.044,1.061,7057900
 2024/12/30,1.061,1.063,1.048,1.05,8565700
 2024/12/31,1.051,1.055,1.044,1.044,7600300
 2025/01/02,1.043,1.044,1.01,1.012,9329400
 2025/01/03,1.011,1.026,1.002,1.005,7714100
 2025/01/06,1.003,1.004,0.995,1.0,6649700
 2025/01/07,0.997,0.998,0.988,0.996,7613800
 2025/01/08,0.99,1.004,0.988,1.001,6395100
 2025/01/09,0.992,0.996,0.985,0.988,5169400
 2025/01/10,0.981,0.981,0.971,0.972,7718100
 2025/01/13,0.972,0.972,0.955,0.965,6993600
 2025/01/14,0.965,0.982,0.965,0.981,8390400
 2025/01/15,0.981,0.988,0.977,0.98,7907200
 2025/01/16,0.983,0.986,0.976,0.978,7483900
 2025/01/17,0.978,0.981,0.972,0.98,4964100
 2025/01/20,0.977,0.985,0.975,0.976,6483100
 2025/01/21,0.981,0.981,0.97,0.972,4341100
 2025/01/22,0.974,0.975,0.966,0.971,6237100
 2025/01/23,0.977,0.986,0.972,0.972,7669400
 2025/01/24,0.97,0.972,0.965,0.969,5448600
 2025/01/27,0.978,0.988,0.978,0.985,9454100
 2025/02/05,0.987,0.987,0.972,0.978,6777200
 2025/02/06,0.976,0.984,0.972,0.984,7074800
 2025/02/07,0.982,0.99,0.979,0.989,10147600
 2025/02/10,0.989,0.99,0.983,0.986,9177400
 2025/02/11,0.989,0.989,0.976,0.981,8876900
 2025/02/12,0.98,0.984,0.978,0.983,9866300
 2025/02/13,0.98,0.988,0.98,0.984,8434700
 2025/02/14,0.985,0.986,0.981,0.986,7607400
 2025/02/17,0.986,0.997,0.977,0.997,10240000
 2025/02/18,0.997,1.006,0.993,0.995,8302800
 2025/02/19,0.992,1.002,0.99,0.994,9643500
 2025/02/20,0.995,1.004,0.986,0.993,8932800
 2025/02/21,0.999,1.002,0.985,0.989,9043200
 2025/02/24,0.985,0.997,0.985,0.99,8440700
 2025/02/25,0.991,0.995,0.976,0.978,8631600
 2025/02/26,0.978,0.988,0.978,0.986,6241200
 2025/02/27,0.984,0.984,0.979,0.984,7581900
 2025/02/28,0.984,0.985,0.973,0.976,7443500
 2025/03/03,0.976,0.978,0.971,0.973,7684500
 2025/03/04,0.97,0.971,0.967,0.971,7033900
 2025/03/05,0.973,0.976,0.968,0.974,4212000
 2025/03/06,0.971,0.973,0.969,0.972,7777000
 2025/03/07,0.99,0.99,0.967,0.97,6134800
 2025/03/10,0.971,0.971,0.965,0.965,5794000
 2025/03/11,0.965,0.969,0.962,0.967,5310100
 2025/03/12,0.968,0.977,0.966,0.976,7454400
 2025/03/13,0.977,0.985,0.977,0.984,9938500
 2025/03/14,0.984,0.988,0.982,0.987,7202600
 2025/03/17,0.987,0.995,0.986,0.988,6752400
 2025/03/18,0.995,0.995,0.981,0.984,5844400
 2025/03/19,0.989,0.999,0.98,0.996,8689200
 2025/03/20,0.996,1.003,0.995,0.996,8835900
 2025/03/21,0.996,1.005,0.991,0.996,9500100
 2025/03/24,0.995,1.002,0.99,0.999,9380800
 2025/03/25,1.008,1.013,0.992,1.013,10320200
 2025/03/26,1.013,1.013,1.002,1.006,4551500
 2025/03/27,1.005,1.007,0.992,0.995,9567000
 2025/03/28,0.994,0.999,0.988,0.993,5222200
 2025/03/31,0.992,1.005,0.992,0.997,8971600
 2025/04/01,0.997,1.011,0.996,1.011,8435317
 2025/04/02,1.011,1.011,1.001,1.002,8095600
 2025/04/03,0.997,1.018,0.997,1.018,8660400
 2025/04/07,1.016,1.016,0.94,0.961,8618700
 2025/04/08,0.952,0.985,0.952,0.978,2292200
