date,open,high,low,close,volumn
 2025/02/20,0.998,0.998,0.987,0.994,4595300
 2025/02/21,0.995,0.998,0.989,0.992,5810500
 2025/02/24,0.993,0.999,0.99,0.992,4521500
 2025/02/25,0.985,0.992,0.98,0.983,3342700
 2025/02/26,0.986,0.99,0.984,0.988,3658800
 2025/02/27,0.988,0.989,0.983,0.986,3098600
 2025/02/28,0.986,0.989,0.978,0.98,4249700
 2025/03/03,0.98,0.982,0.974,0.978,3767000
 2025/03/04,0.972,0.977,0.971,0.976,4453100
 2025/03/05,0.976,0.979,0.972,0.978,2220300
 2025/03/06,0.978,0.978,0.972,0.977,4023500
 2025/03/07,0.974,0.977,0.971,0.974,3841500
 2025/03/10,0.974,0.974,0.969,0.971,3649700
 2025/03/11,0.971,0.973,0.966,0.972,3084900
 2025/03/12,0.972,0.981,0.971,0.978,4520100
 2025/03/13,0.978,0.99,0.978,0.989,7783000
 2025/03/14,0.992,0.993,0.987,0.992,8295700
 2025/03/17,0.992,0.997,0.989,0.991,6306300
 2025/03/18,0.996,0.996,0.984,0.988,3633900
 2025/03/19,0.988,1.002,0.984,1.0,7427300
 2025/03/20,0.996,1.006,0.996,1.0,4365700
 2025/03/21,0.997,1.007,0.995,1.0,10419200
 2025/03/24,1.0,1.005,0.993,1.003,4044000
 2025/03/25,1.003,1.017,0.993,1.017,11054700
 2025/03/26,1.017,1.017,1.004,1.011,6120200
 2025/03/27,1.011,1.011,0.997,1.0,6975300
 2025/03/28,1.001,1.005,0.992,0.996,5197300
 2025/03/31,0.996,1.009,0.992,1.0,7053700
 2025/04/01,1.0,1.016,0.998,1.015,6515500
 2025/04/02,1.015,1.015,1.005,1.007,3055600
 2025/04/03,1.005,1.021,1.002,1.02,6916300
 2025/04/07,1.002,1.015,0.944,0.975,10002600
 2025/04/08,0.975,0.991,0.969,0.989,2640900
