date,open,high,low,close,volumn
 2025/03/14,0.531,0.544,0.527,0.541,16023900
 2025/03/17,0.542,0.544,0.539,0.542,20703200
 2025/03/18,0.545,0.548,0.54,0.543,14373300
 2025/03/19,0.543,0.548,0.535,0.544,12461300
 2025/03/20,0.545,0.545,0.536,0.538,11333500
 2025/03/21,0.538,0.538,0.524,0.525,17185700
 2025/03/24,0.528,0.528,0.514,0.523,10950200
 2025/03/25,0.523,0.53,0.522,0.526,8705000
 2025/03/26,0.527,0.532,0.526,0.527,12085800
 2025/03/27,0.528,0.532,0.521,0.526,14829400
 2025/03/28,0.526,0.53,0.521,0.523,11827400
 2025/03/31,0.521,0.521,0.507,0.511,16989900
 2025/04/01,0.513,0.518,0.51,0.514,8340200
 2025/04/02,0.514,0.518,0.512,0.516,19023000
 2025/04/03,0.512,0.514,0.5,0.502,18074600
 2025/04/07,0.495,0.5,0.452,0.452,8995100
 2025/04/08,0.452,0.452,0.429,0.435,29462900
