date,open,high,low,close,volumn
 2025/01/24,0.568,0.582,0.567,0.575,23624200
 2025/01/27,0.577,0.58,0.567,0.568,23048400
 2025/02/05,0.57,0.574,0.565,0.57,18627200
 2025/02/06,0.569,0.59,0.567,0.59,34649000
 2025/02/07,0.594,0.607,0.588,0.602,36900100
 2025/02/10,0.605,0.605,0.587,0.596,46414200
 2025/02/11,0.598,0.598,0.588,0.591,15395300
 2025/02/12,0.59,0.6,0.584,0.6,29026600
 2025/02/13,0.599,0.606,0.595,0.595,23515200
 2025/02/14,0.595,0.606,0.594,0.603,28831600
 2025/02/17,0.604,0.605,0.595,0.599,77552096
 2025/02/18,0.604,0.617,0.599,0.603,92163696
 2025/02/19,0.601,0.615,0.597,0.614,64085500
 2025/02/20,0.612,0.613,0.602,0.61,64735200
 2025/02/21,0.611,0.626,0.611,0.626,91439200
 2025/02/24,0.629,0.632,0.617,0.623,87032200
 2025/02/25,0.618,0.626,0.614,0.621,58008404
 2025/02/26,0.623,0.634,0.622,0.632,50718900
 2025/02/27,0.641,0.643,0.624,0.633,53354352
 2025/02/28,0.634,0.637,0.615,0.617,59382700
 2025/03/03,0.619,0.65,0.619,0.64,120590704
 2025/03/04,0.63,0.63,0.616,0.627,138987600
 2025/03/05,0.624,0.626,0.615,0.621,105313296
 2025/03/06,0.624,0.631,0.621,0.631,73405600
 2025/03/07,0.627,0.627,0.615,0.62,78447200
 2025/03/10,0.62,0.625,0.613,0.62,46254900
 2025/03/11,0.61,0.62,0.61,0.62,34594800
 2025/03/12,0.621,0.624,0.618,0.619,40508100
 2025/03/13,0.62,0.624,0.606,0.61,60993100
 2025/03/14,0.609,0.625,0.605,0.623,57018300
 2025/03/17,0.624,0.626,0.62,0.623,34654300
 2025/03/18,0.625,0.629,0.622,0.625,32918800
 2025/03/19,0.622,0.63,0.615,0.623,51102600
 2025/03/20,0.622,0.624,0.617,0.618,43208600
 2025/03/21,0.616,0.618,0.602,0.603,41258700
 2025/03/24,0.603,0.604,0.591,0.6,47276700
 2025/03/25,0.6,0.608,0.599,0.605,28775300
 2025/03/26,0.602,0.612,0.602,0.606,27078300
 2025/03/27,0.604,0.612,0.599,0.604,38229300
 2025/03/28,0.604,0.609,0.599,0.601,30120200
 2025/03/31,0.599,0.599,0.582,0.586,38358300
 2025/04/01,0.587,0.596,0.586,0.59,27658500
 2025/04/02,0.592,0.597,0.588,0.592,20228500
 2025/04/03,0.589,0.589,0.575,0.578,35867800
 2025/04/07,0.546,0.547,0.52,0.52,21587500
 2025/04/08,0.507,0.515,0.494,0.5,45561400
