date,open,high,low,close,volumn
 2024/12/24,0.498,0.508,0.497,0.506,21713014
 2024/12/25,0.508,0.508,0.498,0.502,19307900
 2024/12/26,0.502,0.503,0.498,0.501,11784200
 2024/12/27,0.499,0.504,0.496,0.499,82151800
 2024/12/30,0.496,0.5,0.494,0.499,21032100
 2024/12/31,0.498,0.503,0.485,0.487,24628500
 2025/01/02,0.486,0.487,0.47,0.474,37928316
 2025/01/03,0.474,0.477,0.461,0.462,36691728
 2025/01/06,0.461,0.469,0.459,0.464,44174600
 2025/01/07,0.462,0.467,0.461,0.467,24072900
 2025/01/08,0.467,0.469,0.456,0.467,32442700
 2025/01/09,0.464,0.471,0.461,0.464,22786100
 2025/01/10,0.462,0.463,0.448,0.448,27529000
 2025/01/13,0.446,0.453,0.444,0.448,32412700
 2025/01/14,0.447,0.466,0.447,0.464,38778400
 2025/01/15,0.463,0.476,0.458,0.469,43210300
 2025/01/16,0.469,0.478,0.466,0.473,33120000
 2025/01/17,0.47,0.476,0.467,0.473,24325600
 2025/01/20,0.473,0.479,0.473,0.475,25903700
 2025/01/21,0.478,0.478,0.465,0.468,16846700
 2025/01/22,0.467,0.467,0.458,0.462,24306300
 2025/01/23,0.465,0.469,0.46,0.462,32973650
 2025/01/24,0.461,0.47,0.457,0.468,32107300
 2025/01/27,0.466,0.47,0.459,0.46,28345500
 2025/02/05,0.462,0.465,0.455,0.46,30589010
 2025/02/06,0.46,0.469,0.455,0.468,31602600
 2025/02/07,0.47,0.493,0.468,0.49,88563608
 2025/02/10,0.489,0.489,0.476,0.482,58457500
 2025/02/11,0.481,0.481,0.471,0.473,40998512
 2025/02/12,0.473,0.477,0.469,0.477,28570200
 2025/02/13,0.477,0.478,0.471,0.472,36449800
 2025/02/14,0.471,0.477,0.47,0.474,33618992
 2025/02/17,0.474,0.479,0.472,0.478,39830000
 2025/02/18,0.479,0.483,0.468,0.47,50423400
 2025/02/19,0.469,0.477,0.466,0.476,40922800
 2025/02/20,0.476,0.476,0.468,0.472,34841500
 2025/02/21,0.471,0.476,0.466,0.475,39536000
 2025/02/24,0.474,0.481,0.47,0.479,54234708
 2025/02/25,0.478,0.483,0.473,0.479,40046400
 2025/02/26,0.482,0.496,0.48,0.495,77002000
 2025/02/27,0.494,0.494,0.482,0.489,54070700
 2025/02/28,0.488,0.492,0.477,0.478,36552100
 2025/03/03,0.476,0.49,0.476,0.483,87800888
 2025/03/04,0.483,0.483,0.474,0.481,26164500
 2025/03/05,0.484,0.484,0.47,0.474,32480200
 2025/03/06,0.474,0.483,0.473,0.481,38014804
 2025/03/07,0.479,0.484,0.473,0.478,39201300
 2025/03/10,0.478,0.483,0.476,0.482,28122600
 2025/03/11,0.48,0.483,0.474,0.482,25569800
 2025/03/12,0.483,0.486,0.481,0.483,20908700
 2025/03/13,0.482,0.485,0.475,0.479,26165100
 2025/03/14,0.478,0.488,0.476,0.487,40892500
 2025/03/17,0.488,0.494,0.488,0.489,31926204
 2025/03/18,0.49,0.493,0.488,0.492,33201300
 2025/03/19,0.492,0.494,0.485,0.49,29303400
 2025/03/20,0.49,0.49,0.484,0.485,19477500
 2025/03/21,0.485,0.488,0.478,0.48,24993200
 2025/03/24,0.479,0.482,0.47,0.477,28938500
 2025/03/25,0.476,0.484,0.476,0.481,29264900
 2025/03/26,0.481,0.492,0.479,0.486,44362400
 2025/03/27,0.486,0.486,0.477,0.479,24152100
 2025/03/28,0.479,0.485,0.474,0.476,19727602
 2025/03/31,0.476,0.476,0.458,0.462,34040700
 2025/04/01,0.462,0.471,0.46,0.466,46716704
 2025/04/02,0.466,0.469,0.463,0.464,11920600
 2025/04/03,0.462,0.463,0.454,0.457,20273200
 2025/04/07,0.438,0.441,0.411,0.411,35405900
 2025/04/08,0.4,0.412,0.4,0.406,16567007
