date,open,high,low,close,volumn
 2024/08/26,0.525,0.539,0.525,0.533,22158562
 2024/08/27,0.532,0.534,0.521,0.528,27052300
 2024/08/28,0.528,0.53,0.522,0.528,19424972
 2024/08/29,0.527,0.553,0.527,0.547,33879384
 2024/08/30,0.545,0.563,0.544,0.554,29262000
 2024/09/02,0.55,0.559,0.542,0.543,22624400
 2024/09/03,0.543,0.553,0.54,0.549,24454942
 2024/09/04,0.549,0.559,0.546,0.551,24736700
 2024/09/05,0.551,0.562,0.551,0.555,23460638
 2024/09/06,0.555,0.555,0.542,0.543,18927436
 2024/09/09,0.539,0.546,0.535,0.538,19028248
 2024/09/10,0.537,0.54,0.53,0.537,24264386
 2024/09/11,0.535,0.548,0.534,0.546,27661200
 2024/09/12,0.546,0.562,0.545,0.547,31891068
 2024/09/13,0.547,0.548,0.535,0.536,25023200
 2024/09/18,0.536,0.536,0.528,0.532,25328448
 2024/09/19,0.538,0.547,0.53,0.539,27323496
 2024/09/20,0.54,0.54,0.526,0.533,27011940
 2024/09/23,0.534,0.534,0.523,0.525,27852500
 2024/09/24,0.526,0.545,0.523,0.544,38583544
 2024/09/25,0.548,0.564,0.546,0.549,31662000
 2024/09/26,0.55,0.573,0.544,0.572,47562480
 2024/09/27,0.581,0.613,0.581,0.612,35569648
 2024/09/30,0.642,0.673,0.634,0.673,61571640
 2024/10/08,0.74,0.74,0.698,0.74,77412312
 2024/10/09,0.739,0.739,0.681,0.684,62278444
 2024/10/10,0.684,0.699,0.667,0.68,43693552
 2024/10/11,0.679,0.679,0.64,0.648,34652736
 2024/10/14,0.639,0.662,0.639,0.659,29614750
 2024/10/15,0.657,0.659,0.641,0.642,30749736
 2024/10/16,0.624,0.643,0.621,0.626,34796976
 2024/10/17,0.632,0.633,0.616,0.617,30386732
 2024/10/18,0.615,0.66,0.614,0.644,48337744
 2024/10/21,0.665,0.685,0.648,0.669,82070704
 2024/10/22,0.666,0.689,0.65,0.684,63670888
 2024/10/23,0.688,0.74,0.676,0.722,122025384
 2024/10/24,0.725,0.725,0.691,0.693,81563392
 2024/10/25,0.693,0.762,0.691,0.758,217171120
 2024/10/28,0.755,0.755,0.725,0.743,143334480
 2024/10/29,0.755,0.777,0.723,0.724,121460400
 2024/10/30,0.71,0.737,0.708,0.731,69838112
 2024/10/31,0.747,0.765,0.74,0.755,96785024
 2024/11/01,0.754,0.754,0.725,0.733,61524280
 2024/11/04,0.729,0.746,0.727,0.737,45564688
 2024/11/05,0.736,0.755,0.729,0.754,65337048
 2024/11/06,0.76,0.771,0.743,0.747,69266752
 2024/11/07,0.725,0.745,0.71,0.744,73458568
 2024/11/08,0.747,0.755,0.74,0.744,55776280
 2024/11/11,0.744,0.766,0.737,0.763,62815072
 2024/11/12,0.765,0.779,0.747,0.754,53083484
 2024/11/13,0.748,0.757,0.742,0.757,28556846
 2024/11/14,0.761,0.763,0.734,0.738,39743688
 2024/11/15,0.735,0.739,0.711,0.712,40502288
 2024/11/18,0.708,0.715,0.691,0.698,34530548
 2024/11/19,0.7,0.716,0.691,0.715,38040872
 2024/11/20,0.712,0.714,0.703,0.713,32286392
 2024/11/21,0.72,0.729,0.706,0.712,51970000
 2024/11/22,0.708,0.709,0.68,0.682,41248780
 2024/11/25,0.679,0.686,0.673,0.682,29567868
 2024/11/26,0.683,0.698,0.679,0.682,29994296
 2024/11/27,0.678,0.696,0.673,0.696,28543592
 2024/11/28,0.696,0.704,0.691,0.692,24154896
 2024/11/29,0.692,0.708,0.689,0.701,26758992
 2024/12/02,0.692,0.706,0.684,0.706,42981176
 2024/12/03,0.705,0.711,0.7,0.706,22781524
 2024/12/04,0.701,0.706,0.686,0.688,29949834
 2024/12/05,0.687,0.69,0.683,0.689,23690588
 2024/12/06,0.687,0.692,0.672,0.691,39863432
 2024/12/09,0.689,0.69,0.678,0.683,20451672
 2024/12/10,0.699,0.702,0.683,0.684,37381628
 2024/12/11,0.685,0.689,0.68,0.687,19101418
 2024/12/12,0.687,0.691,0.681,0.69,21916696
 2024/12/13,0.687,0.687,0.67,0.671,28289248
 2024/12/16,0.671,0.672,0.658,0.661,27034716
 2024/12/17,0.661,0.665,0.655,0.657,19167742
 2024/12/18,0.656,0.66,0.654,0.656,16098000
 2024/12/19,0.65,0.655,0.645,0.655,18177570
 2024/12/20,0.655,0.656,0.65,0.652,17855362
 2024/12/23,0.651,0.662,0.65,0.652,26169186
 2024/12/24,0.65,0.665,0.65,0.661,22973276
 2024/12/25,0.664,0.666,0.651,0.656,18546100
 2024/12/26,0.654,0.657,0.652,0.655,13726626
 2024/12/27,0.652,0.658,0.65,0.651,23772228
 2024/12/30,0.651,0.655,0.647,0.654,17376436
 2024/12/31,0.653,0.659,0.636,0.637,27139200
 2025/01/02,0.637,0.638,0.616,0.625,29761442
 2025/01/03,0.634,0.634,0.605,0.607,29580200
 2025/01/06,0.61,0.616,0.603,0.609,24015144
 2025/01/07,0.609,0.613,0.604,0.612,22370500
 2025/01/08,0.61,0.615,0.598,0.609,28587400
 2025/01/09,0.606,0.618,0.605,0.606,20441696
 2025/01/10,0.605,0.606,0.585,0.587,39316372
 2025/01/13,0.58,0.593,0.58,0.588,20043280
 2025/01/14,0.588,0.61,0.587,0.608,37834392
 2025/01/15,0.607,0.622,0.6,0.613,34472040
 2025/01/16,0.613,0.626,0.611,0.618,28679088
 2025/01/17,0.615,0.623,0.611,0.618,26104130
 2025/01/20,0.619,0.627,0.618,0.621,20126500
 2025/01/21,0.621,0.624,0.608,0.612,22863400
 2025/01/22,0.61,0.61,0.6,0.603,19305628
 2025/01/23,0.605,0.613,0.6,0.601,26256988
 2025/01/24,0.6,0.613,0.598,0.612,25860344
 2025/01/27,0.609,0.616,0.601,0.602,25237886
 2025/02/05,0.602,0.608,0.596,0.602,23606600
 2025/02/06,0.598,0.613,0.595,0.613,35592168
 2025/02/07,0.613,0.643,0.61,0.637,66094656
 2025/02/10,0.637,0.637,0.622,0.63,40537776
 2025/02/11,0.629,0.629,0.616,0.619,25202996
 2025/02/12,0.619,0.624,0.615,0.624,29994804
 2025/02/13,0.623,0.623,0.616,0.617,26210246
 2025/02/14,0.615,0.624,0.615,0.62,35752096
 2025/02/17,0.621,0.625,0.618,0.623,28891404
 2025/02/18,0.625,0.631,0.612,0.613,50702028
 2025/02/19,0.609,0.623,0.609,0.622,40087192
 2025/02/20,0.62,0.621,0.612,0.616,27396234
 2025/02/21,0.617,0.622,0.61,0.619,29872962
 2025/02/24,0.617,0.628,0.614,0.627,38799016
 2025/02/25,0.621,0.631,0.618,0.627,40598936
 2025/02/26,0.63,0.648,0.628,0.647,75287488
 2025/02/27,0.647,0.647,0.63,0.639,50856800
 2025/02/28,0.636,0.643,0.624,0.627,32483232
 2025/03/03,0.625,0.641,0.625,0.63,42003104
 2025/03/04,0.628,0.631,0.62,0.631,26234316
 2025/03/05,0.629,0.63,0.615,0.621,39671560
 2025/03/06,0.626,0.632,0.619,0.629,39958800
 2025/03/07,0.627,0.632,0.619,0.626,37045796
 2025/03/10,0.623,0.633,0.623,0.629,30204632
 2025/03/11,0.623,0.632,0.619,0.63,25996212
 2025/03/12,0.633,0.635,0.629,0.63,29836466
 2025/03/13,0.63,0.633,0.621,0.626,22262294
 2025/03/14,0.625,0.638,0.622,0.636,38520988
 2025/03/17,0.641,0.646,0.637,0.639,33430892
 2025/03/18,0.641,0.644,0.638,0.643,19221700
 2025/03/19,0.643,0.646,0.635,0.639,22455040
 2025/03/20,0.635,0.64,0.632,0.633,25983800
 2025/03/21,0.631,0.637,0.624,0.626,33599452
 2025/03/24,0.627,0.629,0.614,0.623,35046360
 2025/03/25,0.622,0.633,0.621,0.628,27111642
 2025/03/26,0.628,0.642,0.626,0.635,31585116
 2025/03/27,0.633,0.634,0.624,0.626,24250994
 2025/03/28,0.626,0.634,0.62,0.622,21606994
 2025/03/31,0.621,0.621,0.6,0.602,51386700
 2025/04/01,0.602,0.615,0.602,0.609,26762744
 2025/04/02,0.608,0.613,0.605,0.609,15706932
 2025/04/03,0.603,0.606,0.594,0.597,40029800
 2025/04/07,0.573,0.573,0.537,0.537,47637684
 2025/04/08,0.523,0.538,0.523,0.529,18339862
