date,open,high,low,close,volumn
 2024/12/20,0.487,0.487,0.479,0.481,16813300
 2024/12/23,0.48,0.49,0.479,0.481,15760200
 2024/12/24,0.483,0.491,0.482,0.489,16542100
 2024/12/25,0.49,0.492,0.482,0.486,22259900
 2024/12/26,0.486,0.486,0.482,0.483,7798800
 2024/12/27,0.484,0.487,0.48,0.483,20198200
 2024/12/30,0.483,0.484,0.478,0.483,11187700
 2024/12/31,0.482,0.487,0.47,0.471,15679800
 2025/01/02,0.471,0.471,0.456,0.458,12884400
 2025/01/03,0.459,0.462,0.446,0.446,18431800
 2025/01/06,0.447,0.454,0.444,0.448,16520300
 2025/01/07,0.448,0.452,0.446,0.452,8414100
 2025/01/08,0.45,0.454,0.442,0.45,14106300
 2025/01/09,0.448,0.456,0.447,0.448,9276100
 2025/01/10,0.449,0.449,0.433,0.434,16329400
 2025/01/13,0.43,0.438,0.43,0.435,9097200
 2025/01/14,0.435,0.451,0.433,0.449,18704800
 2025/01/15,0.449,0.459,0.442,0.453,23639100
 2025/01/16,0.451,0.462,0.451,0.457,14084100
 2025/01/17,0.453,0.46,0.451,0.457,10770400
 2025/01/20,0.456,0.463,0.456,0.459,14531900
 2025/01/21,0.46,0.46,0.449,0.452,9680300
 2025/01/22,0.45,0.45,0.443,0.446,9541800
 2025/01/23,0.449,0.453,0.443,0.444,15114100
 2025/01/24,0.442,0.453,0.44,0.451,13928900
 2025/01/27,0.451,0.454,0.444,0.445,13437800
 2025/02/05,0.445,0.449,0.439,0.445,9287300
 2025/02/06,0.446,0.454,0.439,0.453,19794600
 2025/02/07,0.451,0.476,0.451,0.471,44218900
 2025/02/10,0.472,0.472,0.46,0.466,42746000
 2025/02/11,0.465,0.465,0.455,0.457,27859200
 2025/02/12,0.457,0.461,0.453,0.461,26616900
 2025/02/13,0.46,0.46,0.454,0.455,30252700
 2025/02/14,0.455,0.459,0.454,0.457,31325300
 2025/02/17,0.457,0.461,0.455,0.46,30254500
 2025/02/18,0.461,0.466,0.452,0.455,45997900
 2025/02/19,0.455,0.459,0.449,0.458,28993300
 2025/02/20,0.458,0.458,0.451,0.454,17629900
 2025/02/21,0.454,0.458,0.45,0.458,24676900
 2025/02/24,0.458,0.463,0.453,0.462,32986300
 2025/02/25,0.46,0.466,0.456,0.463,39532200
 2025/02/26,0.464,0.48,0.464,0.479,54958700
 2025/02/27,0.479,0.48,0.465,0.472,49660700
 2025/02/28,0.471,0.476,0.46,0.464,38673900
 2025/03/03,0.462,0.473,0.46,0.465,32262600
 2025/03/04,0.465,0.465,0.457,0.464,20835800
 2025/03/05,0.464,0.464,0.454,0.458,27918100
 2025/03/06,0.458,0.466,0.456,0.465,31769400
 2025/03/07,0.465,0.467,0.457,0.462,26205900
 2025/03/10,0.461,0.466,0.46,0.465,22637400
 2025/03/11,0.461,0.466,0.457,0.465,19306900
 2025/03/12,0.466,0.469,0.464,0.466,18369100
 2025/03/13,0.465,0.467,0.458,0.462,18704500
 2025/03/14,0.461,0.47,0.459,0.468,32614200
 2025/03/17,0.47,0.478,0.47,0.471,29014400
 2025/03/18,0.473,0.475,0.471,0.474,22232800
 2025/03/19,0.475,0.476,0.468,0.471,19850600
 2025/03/20,0.471,0.472,0.466,0.467,15537200
 2025/03/21,0.467,0.47,0.46,0.462,25210900
 2025/03/24,0.462,0.464,0.453,0.46,28839300
 2025/03/25,0.46,0.466,0.458,0.464,24746400
 2025/03/26,0.462,0.474,0.461,0.468,28838300
 2025/03/27,0.467,0.467,0.46,0.463,24570000
 2025/03/28,0.462,0.467,0.458,0.458,22913300
 2025/03/31,0.458,0.458,0.442,0.445,39265700
 2025/04/01,0.445,0.454,0.445,0.45,21809000
 2025/04/02,0.449,0.452,0.447,0.447,9812700
 2025/04/03,0.442,0.446,0.438,0.44,26205400
 2025/04/07,0.422,0.422,0.396,0.396,38672900
 2025/04/08,0.381,0.397,0.381,0.39,12301900
