date,open,high,low,close,volumn
 2025/03/20,0.526,0.528,0.521,0.523,49449200
 2025/03/21,0.521,0.523,0.508,0.512,94174896
 2025/03/24,0.51,0.512,0.499,0.508,55079800
 2025/03/25,0.508,0.515,0.506,0.512,46459200
 2025/03/26,0.511,0.517,0.51,0.512,43861800
 2025/03/27,0.51,0.518,0.506,0.511,65801000
 2025/03/28,0.51,0.515,0.507,0.508,34243500
 2025/03/31,0.506,0.507,0.493,0.498,45228800
 2025/04/01,0.499,0.505,0.496,0.5,34058800
 2025/04/02,0.5,0.505,0.497,0.502,27357500
 2025/04/03,0.498,0.498,0.486,0.489,65863300
 2025/04/07,0.461,0.464,0.44,0.44,56124600
 2025/04/08,0.43,0.434,0.418,0.424,42446800
