date,open,high,low,close,volumn
 2024/10/23,0.692,0.751,0.683,0.725,789786688
 2024/10/24,0.719,0.719,0.697,0.698,388130112
 2024/10/25,0.695,0.768,0.695,0.765,877958784
 2024/10/28,0.762,0.762,0.733,0.751,524738016
 2024/10/29,0.766,0.782,0.731,0.733,467639392
 2024/10/30,0.719,0.747,0.712,0.74,449298624
 2024/10/31,0.757,0.775,0.749,0.764,448152704
 2024/11/01,0.762,0.763,0.732,0.742,310363616
 2024/11/04,0.74,0.754,0.734,0.745,198095008
 2024/11/05,0.743,0.763,0.736,0.763,309192608
 2024/11/06,0.766,0.78,0.749,0.756,402475392
 2024/11/07,0.732,0.75,0.72,0.75,382623680
 2024/11/08,0.75,0.764,0.75,0.755,404232160
 2024/11/11,0.747,0.775,0.742,0.772,422509632
 2024/11/12,0.772,0.788,0.755,0.762,315084288
 2024/11/13,0.754,0.766,0.75,0.766,192210208
 2024/11/14,0.767,0.772,0.742,0.743,184161216
 2024/11/15,0.74,0.745,0.717,0.718,148778800
 2024/11/18,0.714,0.721,0.699,0.705,147235696
 2024/11/19,0.706,0.723,0.699,0.722,145555904
 2024/11/20,0.722,0.722,0.71,0.719,138090800
 2024/11/21,0.731,0.734,0.713,0.718,167484192
 2024/11/22,0.716,0.716,0.686,0.687,302641984
 2024/11/25,0.686,0.692,0.68,0.689,100215600
 2024/11/26,0.69,0.706,0.686,0.688,132855904
 2024/11/27,0.689,0.703,0.678,0.702,146851104
 2024/11/28,0.7,0.711,0.698,0.699,185722800
 2024/11/29,0.699,0.715,0.695,0.709,145421296
 2024/12/02,0.7,0.714,0.689,0.714,162514704
 2024/12/03,0.714,0.719,0.706,0.712,137953504
 2024/12/04,0.711,0.712,0.691,0.694,131874000
 2024/12/05,0.694,0.695,0.688,0.695,185908608
 2024/12/06,0.694,0.699,0.677,0.699,343103872
 2024/12/09,0.696,0.696,0.683,0.688,205232192
 2024/12/10,0.704,0.709,0.687,0.689,308674112
 2024/12/11,0.688,0.695,0.685,0.692,114471600
 2024/12/12,0.692,0.697,0.686,0.695,181488000
 2024/12/13,0.693,0.693,0.676,0.676,129036600
 2024/12/16,0.676,0.678,0.662,0.667,116612800
 2024/12/17,0.667,0.67,0.66,0.663,107995272
 2024/12/18,0.663,0.665,0.658,0.661,108005696
 2024/12/19,0.655,0.66,0.649,0.66,118856000
 2024/12/20,0.66,0.662,0.654,0.657,114588000
 2024/12/23,0.657,0.668,0.654,0.655,169395904
 2024/12/24,0.656,0.67,0.656,0.667,161771296
 2024/12/25,0.672,0.672,0.656,0.661,180279008
 2024/12/26,0.662,0.663,0.657,0.66,107092496
 2024/12/27,0.659,0.665,0.655,0.656,136165504
 2024/12/30,0.655,0.66,0.651,0.658,151156496
 2024/12/31,0.656,0.663,0.639,0.64,167268000
 2025/01/02,0.64,0.642,0.619,0.624,171420400
 2025/01/03,0.627,0.628,0.608,0.609,142650704
 2025/01/06,0.608,0.619,0.605,0.611,145238592
 2025/01/07,0.612,0.616,0.607,0.615,117770600
 2025/01/08,0.613,0.619,0.601,0.614,163903696
 2025/01/09,0.612,0.622,0.608,0.61,111478000
 2025/01/10,0.61,0.611,0.59,0.591,168408000
 2025/01/13,0.588,0.597,0.584,0.592,114769984
 2025/01/14,0.593,0.613,0.59,0.611,215068608
 2025/01/15,0.61,0.627,0.603,0.617,195967200
 2025/01/16,0.615,0.63,0.615,0.624,153590000
 2025/01/17,0.618,0.626,0.615,0.622,124712000
 2025/01/20,0.624,0.631,0.622,0.625,115783592
 2025/01/21,0.626,0.628,0.612,0.616,100668896
 2025/01/22,0.615,0.616,0.603,0.608,106152496
 2025/01/23,0.611,0.617,0.605,0.606,136583808
 2025/01/24,0.604,0.617,0.601,0.615,249473600
 2025/01/27,0.615,0.62,0.605,0.606,109219600
 2025/02/05,0.607,0.612,0.599,0.605,128420000
 2025/02/06,0.605,0.617,0.598,0.617,177596608
 2025/02/07,0.617,0.648,0.614,0.642,327098496
 2025/02/10,0.642,0.642,0.627,0.635,303590304
 2025/02/11,0.634,0.635,0.619,0.623,229099696
 2025/02/12,0.62,0.627,0.617,0.627,207196096
 2025/02/13,0.625,0.627,0.619,0.62,218474912
 2025/02/14,0.619,0.626,0.617,0.623,213037104
 2025/02/17,0.624,0.628,0.62,0.628,235908000
 2025/02/18,0.629,0.635,0.615,0.618,313961984
 2025/02/19,0.614,0.626,0.612,0.626,238546400
 2025/02/20,0.624,0.625,0.616,0.619,195428992
 2025/02/21,0.62,0.624,0.614,0.624,219284000
 2025/02/24,0.623,0.631,0.618,0.63,240670800
 2025/02/25,0.624,0.635,0.621,0.631,270015808
 2025/02/26,0.631,0.652,0.631,0.651,448601792
 2025/02/27,0.651,0.651,0.634,0.643,348999904
 2025/02/28,0.641,0.648,0.627,0.63,280408608
 2025/03/03,0.63,0.644,0.628,0.633,299093184
 2025/03/04,0.628,0.634,0.623,0.634,222645904
 2025/03/05,0.632,0.633,0.618,0.624,252175808
 2025/03/06,0.625,0.635,0.622,0.634,284631392
 2025/03/07,0.631,0.636,0.623,0.63,230237408
 2025/03/10,0.629,0.636,0.626,0.633,195871808
 2025/03/11,0.627,0.634,0.622,0.633,174862096
 2025/03/12,0.635,0.638,0.632,0.634,187005408
 2025/03/13,0.634,0.636,0.624,0.628,158959600
 2025/03/14,0.628,0.641,0.625,0.64,277186496
 2025/03/17,0.642,0.65,0.641,0.643,217874400
 2025/03/18,0.645,0.648,0.642,0.647,170043696
 2025/03/19,0.646,0.65,0.638,0.643,171532544
 2025/03/20,0.643,0.644,0.636,0.637,131451400
 2025/03/21,0.636,0.64,0.627,0.63,206212992
 2025/03/24,0.629,0.632,0.617,0.625,184420208
 2025/03/25,0.626,0.637,0.625,0.631,194592992
 2025/03/26,0.63,0.649,0.628,0.638,270512384
 2025/03/27,0.636,0.637,0.627,0.63,188790592
 2025/03/28,0.629,0.637,0.623,0.625,149408496
 2025/03/31,0.623,0.623,0.601,0.606,266827808
 2025/04/01,0.607,0.618,0.604,0.612,164715600
 2025/04/02,0.61,0.615,0.608,0.611,81158496
 2025/04/03,0.604,0.608,0.596,0.599,279765600
 2025/04/07,0.573,0.574,0.539,0.539,256364000
 2025/04/08,0.53,0.54,0.525,0.531,119046350
