date,open,high,low,close,volumn
 2024/11/20,0.992,0.999,0.987,0.998,84384848
 2024/11/21,0.996,1.003,0.995,1.003,99393624
 2024/11/22,1.002,1.007,0.975,0.978,105327600
 2024/11/25,0.98,0.98,0.959,0.966,101196808
 2024/11/26,0.966,0.968,0.958,0.96,67336600
 2024/11/27,0.96,0.968,0.948,0.968,80817784
 2024/11/28,0.969,0.969,0.96,0.965,57525304
 2024/11/29,0.963,0.973,0.962,0.968,85782904
 2024/12/02,0.969,0.981,0.967,0.979,77517904
 2024/12/03,0.978,0.996,0.975,0.996,112665136
 2024/12/04,0.991,0.998,0.989,0.994,86846816
 2024/12/05,0.993,0.997,0.988,0.99,57330300
 2024/12/06,0.994,1.002,0.991,1.001,91042904
 2024/12/09,1.004,1.008,0.997,1.006,74898904
 2024/12/10,1.013,1.019,0.997,0.999,161180496
 2024/12/11,0.999,1.003,0.997,1.001,70315296
 2024/12/12,1.0,1.006,0.997,1.005,66774112
 2024/12/13,1.001,1.004,0.992,0.993,114167600
 2024/12/16,0.992,1.012,0.992,1.011,155305200
 2024/12/17,1.008,1.018,1.001,1.005,118050704
 2024/12/18,1.005,1.022,1.005,1.014,104904064
 2024/12/19,1.01,1.01,0.997,0.999,102956400
 2024/12/20,0.999,1.002,0.989,0.99,87286896
 2024/12/23,0.992,1.007,0.987,1.0,147376192
 2024/12/24,0.997,1.012,0.997,1.01,120940800
 2024/12/25,1.014,1.014,1.004,1.011,122360000
 2024/12/26,1.01,1.01,0.992,0.996,108905400
 2024/12/27,0.996,1.008,0.992,1.006,110751920
 2024/12/30,1.004,1.01,0.995,0.998,112629440
 2024/12/31,0.997,1.003,0.99,0.991,131725408
 2025/01/02,0.989,0.992,0.957,0.963,129660800
 2025/01/03,0.962,0.969,0.952,0.953,93734200
 2025/01/06,0.954,0.957,0.946,0.953,93064400
 2025/01/07,0.948,0.951,0.939,0.946,92951800
 2025/01/08,0.946,0.954,0.939,0.951,94651696
 2025/01/09,0.949,0.949,0.936,0.937,81175848
 2025/01/10,0.936,0.937,0.922,0.923,81090304
 2025/01/13,0.919,0.92,0.907,0.916,69764896
 2025/01/14,0.917,0.933,0.916,0.932,73950400
 2025/01/15,0.931,0.938,0.927,0.931,102541200
 2025/01/16,0.93,0.938,0.927,0.931,193369696
 2025/01/17,0.93,0.932,0.923,0.931,51475900
 2025/01/20,0.933,0.935,0.926,0.929,130511104
 2025/01/21,0.928,0.928,0.92,0.926,134733504
 2025/01/22,0.924,0.926,0.916,0.921,78389016
 2025/01/23,0.924,0.936,0.923,0.924,102270400
 2025/01/24,0.922,0.924,0.916,0.923,117114104
 2025/01/27,0.925,0.939,0.923,0.938,132183520
 2025/02/05,0.937,0.938,0.924,0.928,285119392
 2025/02/06,0.93,0.936,0.924,0.936,90872400
 2025/02/07,0.934,0.942,0.928,0.94,234109616
 2025/02/10,0.937,0.941,0.933,0.936,243205296
 2025/02/11,0.936,0.936,0.927,0.931,145044704
 2025/02/12,0.93,0.933,0.928,0.933,143000496
 2025/02/13,0.933,0.938,0.93,0.936,144862592
 2025/02/14,0.935,0.937,0.931,0.934,170103200
 2025/02/17,0.932,0.947,0.927,0.947,326599904
 2025/02/18,0.947,0.955,0.941,0.948,320039808
 2025/02/19,0.947,0.948,0.94,0.943,189638496
 2025/02/20,0.942,0.945,0.936,0.943,183242592
 2025/02/21,0.941,0.943,0.936,0.939,205430000
 2025/02/24,0.939,0.947,0.936,0.94,181760608
 2025/02/25,0.937,0.939,0.929,0.929,163768896
 2025/02/26,0.929,0.94,0.929,0.94,206688816
 2025/02/27,0.939,0.939,0.931,0.935,151187712
 2025/02/28,0.934,0.937,0.925,0.926,186249408
 2025/03/03,0.929,0.93,0.922,0.925,165335104
 2025/03/04,0.923,0.924,0.919,0.924,108823400
 2025/03/05,0.925,0.927,0.919,0.927,138062304
 2025/03/06,0.926,0.927,0.92,0.924,179651200
 2025/03/07,0.923,0.925,0.919,0.921,176752304
 2025/03/10,0.921,0.922,0.917,0.921,132628704
 2025/03/11,0.917,0.921,0.914,0.92,117029600
 2025/03/12,0.921,0.93,0.917,0.928,297394400
 2025/03/13,0.926,0.937,0.926,0.937,306820992
 2025/03/14,0.936,0.94,0.934,0.94,283791808
 2025/03/17,0.941,0.945,0.937,0.938,227130208
 2025/03/18,0.939,0.94,0.933,0.935,187341904
 2025/03/19,0.935,0.95,0.932,0.948,375070208
 2025/03/20,0.947,0.953,0.945,0.947,217449104
 2025/03/21,0.947,0.955,0.941,0.945,232452112
 2025/03/24,0.943,0.953,0.941,0.948,236456208
 2025/03/25,0.946,0.964,0.942,0.963,307373984
 2025/03/26,0.963,0.964,0.952,0.958,235944992
 2025/03/27,0.958,0.96,0.944,0.947,303614816
 2025/03/28,0.947,0.95,0.938,0.942,264735360
 2025/03/31,0.94,0.955,0.94,0.946,265650096
 2025/04/01,0.946,0.963,0.943,0.963,292405824
 2025/04/02,0.96,0.96,0.952,0.953,247278704
 2025/04/03,0.948,0.969,0.947,0.968,350582432
 2025/04/07,0.948,0.956,0.89,0.922,529473792
 2025/04/08,0.918,0.936,0.915,0.931,127061500
