date,open,high,low,close,volumn
 2024/12/12,0.823,0.828,0.815,0.825,263024608
 2024/12/13,0.821,0.822,0.801,0.802,402380416
 2024/12/16,0.801,0.803,0.785,0.789,293935296
 2024/12/17,0.787,0.794,0.782,0.784,266631904
 2024/12/18,0.786,0.789,0.78,0.783,263750304
 2024/12/19,0.775,0.782,0.77,0.781,319320608
 2024/12/20,0.781,0.784,0.775,0.776,297894592
 2024/12/23,0.776,0.792,0.775,0.777,489832000
 2024/12/24,0.778,0.793,0.777,0.789,418060224
 2024/12/25,0.796,0.798,0.778,0.783,501055488
 2024/12/26,0.785,0.786,0.779,0.783,359974496
 2024/12/27,0.779,0.787,0.774,0.777,465782624
 2024/12/30,0.774,0.781,0.771,0.778,357432608
 2024/12/31,0.777,0.786,0.756,0.757,522265312
 2025/01/02,0.757,0.76,0.733,0.739,428615904
 2025/01/03,0.742,0.745,0.72,0.721,421530592
 2025/01/06,0.721,0.734,0.717,0.725,398886912
 2025/01/07,0.724,0.73,0.719,0.728,295362400
 2025/01/08,0.728,0.733,0.712,0.727,326373408
 2025/01/09,0.722,0.736,0.721,0.723,342307296
 2025/01/10,0.722,0.723,0.698,0.698,464250912
 2025/01/13,0.695,0.707,0.692,0.7,291208704
 2025/01/14,0.702,0.727,0.699,0.725,448054336
 2025/01/15,0.724,0.742,0.714,0.731,597409216
 2025/01/16,0.728,0.746,0.728,0.738,445527008
 2025/01/17,0.733,0.742,0.729,0.736,310062784
 2025/01/20,0.739,0.748,0.738,0.74,332771904
 2025/01/21,0.743,0.745,0.726,0.73,316063200
 2025/01/22,0.726,0.727,0.715,0.719,277926784
 2025/01/23,0.725,0.731,0.716,0.717,328954208
 2025/01/24,0.716,0.731,0.712,0.729,424138592
 2025/01/27,0.727,0.734,0.716,0.716,259101600
 2025/02/05,0.719,0.725,0.709,0.715,266856368
 2025/02/06,0.714,0.735,0.709,0.733,494021312
 2025/02/07,0.731,0.769,0.729,0.759,1095007232
 2025/02/10,0.756,0.758,0.741,0.752,942014592
 2025/02/11,0.75,0.751,0.733,0.737,589082944
 2025/02/12,0.736,0.743,0.73,0.743,513176992
 2025/02/13,0.741,0.742,0.732,0.733,617215872
 2025/02/14,0.733,0.742,0.731,0.738,513636032
 2025/02/17,0.739,0.746,0.734,0.745,574298368
 2025/02/18,0.745,0.753,0.728,0.73,718286080
 2025/02/19,0.725,0.742,0.724,0.741,615100416
 2025/02/20,0.739,0.739,0.729,0.734,473363904
 2025/02/21,0.734,0.741,0.726,0.741,549049024
 2025/02/24,0.738,0.748,0.732,0.747,730967808
 2025/02/25,0.74,0.753,0.736,0.747,634017024
 2025/02/26,0.748,0.772,0.748,0.771,1385702912
 2025/02/27,0.771,0.771,0.751,0.76,940301440
 2025/02/28,0.758,0.766,0.743,0.746,1002945344
 2025/03/03,0.745,0.763,0.745,0.752,990965504
 2025/03/04,0.745,0.751,0.738,0.75,578083392
 2025/03/05,0.749,0.749,0.732,0.737,757908224
 2025/03/06,0.739,0.752,0.736,0.751,756756672
 2025/03/07,0.747,0.753,0.737,0.744,828737536
 2025/03/10,0.744,0.753,0.742,0.749,521643392
 2025/03/11,0.742,0.751,0.737,0.751,832573376
 2025/03/12,0.752,0.756,0.749,0.751,511272384
 2025/03/13,0.751,0.754,0.739,0.744,519797088
 2025/03/14,0.744,0.76,0.741,0.758,711294336
 2025/03/17,0.762,0.77,0.759,0.762,840952128
 2025/03/18,0.763,0.767,0.76,0.767,543340480
 2025/03/19,0.764,0.769,0.755,0.761,730585920
 2025/03/20,0.76,0.762,0.752,0.753,474204192
 2025/03/21,0.752,0.758,0.743,0.744,673127296
 2025/03/24,0.744,0.748,0.731,0.74,523881888
 2025/03/25,0.74,0.753,0.739,0.748,776654528
 2025/03/26,0.745,0.765,0.743,0.756,958100736
 2025/03/27,0.754,0.754,0.742,0.745,559892096
 2025/03/28,0.746,0.754,0.737,0.738,510014816
 2025/03/31,0.736,0.737,0.712,0.716,626970304
 2025/04/01,0.716,0.732,0.715,0.725,449797472
 2025/04/02,0.723,0.729,0.719,0.723,320723584
 2025/04/03,0.716,0.719,0.705,0.708,662357120
 2025/04/07,0.669,0.669,0.637,0.637,559269312
 2025/04/08,0.631,0.638,0.621,0.626,382111600
