date,open,high,low,close,volumn
 2025/01/15,0.599,0.612,0.591,0.603,6299600
 2025/01/16,0.603,0.616,0.602,0.61,5828500
 2025/01/17,0.607,0.613,0.602,0.608,7198300
 2025/01/20,0.613,0.617,0.609,0.612,4366800
 2025/01/21,0.612,0.612,0.599,0.602,6785100
 2025/01/22,0.597,0.601,0.591,0.593,6834500
 2025/01/23,0.597,0.603,0.592,0.592,5861800
 2025/01/24,0.591,0.603,0.589,0.602,5120300
 2025/01/27,0.603,0.603,0.592,0.593,5970200
 2025/02/05,0.593,0.597,0.586,0.591,5393500
 2025/02/06,0.591,0.603,0.585,0.602,5145400
 2025/02/07,0.602,0.632,0.602,0.625,9226000
 2025/02/10,0.625,0.625,0.612,0.618,6984500
 2025/02/11,0.617,0.617,0.605,0.608,7992200
 2025/02/12,0.608,0.614,0.604,0.614,4545200
 2025/02/13,0.614,0.614,0.605,0.605,6891700
 2025/02/14,0.606,0.611,0.604,0.607,3711700
 2025/02/17,0.605,0.614,0.604,0.612,5845600
 2025/02/18,0.613,0.62,0.601,0.603,5998800
 2025/02/19,0.602,0.611,0.599,0.61,7656900
 2025/02/20,0.61,0.61,0.601,0.606,5241700
 2025/02/21,0.606,0.61,0.6,0.608,8759000
 2025/02/24,0.613,0.617,0.605,0.615,7565000
 2025/02/25,0.615,0.62,0.608,0.618,7890100
 2025/02/26,0.62,0.636,0.617,0.635,11596400
 2025/02/27,0.635,0.635,0.62,0.628,9421900
 2025/02/28,0.622,0.631,0.614,0.616,9208800
 2025/03/03,0.621,0.629,0.614,0.618,9787100
 2025/03/04,0.615,0.62,0.609,0.62,6453600
 2025/03/05,0.618,0.618,0.604,0.61,6691500
 2025/03/06,0.61,0.62,0.608,0.618,10021600
 2025/03/07,0.618,0.621,0.609,0.616,4974700
 2025/03/10,0.616,0.62,0.612,0.619,5694800
 2025/03/11,0.613,0.619,0.609,0.619,5639100
 2025/03/12,0.614,0.623,0.614,0.62,5971400
 2025/03/13,0.615,0.622,0.61,0.613,7808400
 2025/03/14,0.613,0.626,0.611,0.623,9088700
 2025/03/17,0.626,0.635,0.626,0.627,4902300
 2025/03/18,0.632,0.632,0.627,0.631,7315200
 2025/03/19,0.63,0.634,0.623,0.629,10216700
 2025/03/20,0.625,0.63,0.621,0.621,3956900
 2025/03/21,0.624,0.625,0.613,0.614,9461000
 2025/03/24,0.619,0.619,0.603,0.61,8389500
 2025/03/25,0.611,0.622,0.611,0.617,6939600
 2025/03/26,0.617,0.629,0.616,0.622,9942400
 2025/03/27,0.62,0.62,0.612,0.615,10941500
 2025/03/28,0.616,0.621,0.608,0.609,9508300
 2025/03/31,0.607,0.607,0.588,0.591,5441800
 2025/04/01,0.591,0.603,0.591,0.597,8207400
 2025/04/02,0.596,0.6,0.594,0.596,9535600
 2025/04/03,0.597,0.597,0.582,0.584,10217300
 2025/04/07,0.555,0.555,0.526,0.526,6098500
 2025/04/08,0.524,0.528,0.514,0.516,1567000
