date,open,high,low,close,volumn
 2024/11/29,1.124,1.136,1.124,1.13,9526300
 2024/12/02,1.13,1.149,1.13,1.146,13426303
 2024/12/03,1.147,1.168,1.144,1.166,19063200
 2024/12/04,1.16,1.166,1.157,1.159,13143800
 2024/12/05,1.154,1.164,1.154,1.158,11037401
 2024/12/06,1.158,1.167,1.158,1.167,11876400
 2024/12/09,1.167,1.177,1.164,1.172,9849900
 2024/12/10,1.189,1.189,1.163,1.165,12687001
 2024/12/11,1.165,1.173,1.164,1.171,9955901
 2024/12/12,1.171,1.177,1.166,1.176,12136700
 2024/12/13,1.174,1.174,1.161,1.163,12220201
 2024/12/16,1.162,1.183,1.162,1.18,14583006
 2024/12/17,1.18,1.188,1.167,1.169,15517900
 2024/12/18,1.173,1.189,1.173,1.178,11423403
 2024/12/19,1.172,1.172,1.161,1.163,12719600
 2024/12/20,1.162,1.166,1.156,1.157,7344200
 2024/12/23,1.158,1.177,1.155,1.168,12727000
 2024/12/24,1.17,1.18,1.167,1.178,20273100
 2024/12/25,1.181,1.182,1.168,1.174,11168400
 2024/12/26,1.173,1.173,1.159,1.161,13817600
 2024/12/27,1.164,1.174,1.16,1.172,11441200
 2024/12/30,1.175,1.178,1.161,1.164,16624703
 2024/12/31,1.162,1.168,1.151,1.152,16984000
 2025/01/02,1.157,1.157,1.116,1.121,19881700
 2025/01/03,1.124,1.128,1.107,1.11,16039300
 2025/01/06,1.11,1.117,1.098,1.106,12965801
 2025/01/07,1.106,1.106,1.092,1.102,10603600
 2025/01/08,1.1,1.112,1.093,1.109,14507600
 2025/01/09,1.104,1.104,1.093,1.095,10712600
 2025/01/10,1.095,1.095,1.075,1.075,13639300
 2025/01/13,1.073,1.073,1.058,1.066,11144500
 2025/01/14,1.068,1.088,1.068,1.088,11621800
 2025/01/15,1.087,1.093,1.082,1.085,9238300
 2025/01/16,1.086,1.094,1.081,1.087,6829200
 2025/01/17,1.08,1.089,1.079,1.087,9034700
 2025/01/20,1.088,1.092,1.084,1.087,9768002
 2025/01/21,1.087,1.087,1.078,1.083,9247000
 2025/01/22,1.083,1.085,1.074,1.079,8880600
 2025/01/23,1.083,1.095,1.078,1.079,8804903
 2025/01/24,1.081,1.081,1.072,1.079,11474000
 2025/01/27,1.08,1.095,1.08,1.091,8105400
 2025/02/05,1.091,1.091,1.077,1.08,9033107
 2025/02/06,1.08,1.092,1.079,1.092,9249700
 2025/02/07,1.086,1.103,1.086,1.098,12772600
 2025/02/10,1.103,1.103,1.095,1.1,10347101
 2025/02/11,1.1,1.102,1.091,1.096,11898300
 2025/02/12,1.094,1.098,1.092,1.097,13911600
 2025/02/13,1.098,1.103,1.095,1.099,9640631
 2025/02/14,1.099,1.103,1.095,1.099,10348600
 2025/02/17,1.099,1.11,1.09,1.11,8853600
 2025/02/18,1.11,1.118,1.102,1.106,15551400
 2025/02/19,1.1,1.108,1.1,1.106,24696500
 2025/02/20,1.108,1.108,1.095,1.102,9070300
 2025/02/21,1.103,1.103,1.096,1.1,8032742
 2025/02/24,1.105,1.111,1.099,1.102,10623500
 2025/02/25,1.101,1.101,1.089,1.09,12335600
 2025/02/26,1.09,1.1,1.09,1.098,8199408
 2025/02/27,1.096,1.102,1.088,1.093,8178900
 2025/02/28,1.097,1.097,1.082,1.084,11546104
 2025/03/03,1.084,1.089,1.079,1.082,8931400
 2025/03/04,1.074,1.082,1.074,1.082,8688100
 2025/03/05,1.082,1.083,1.076,1.083,10258400
 2025/03/06,1.085,1.086,1.078,1.083,13424200
 2025/03/07,1.082,1.083,1.077,1.08,23523700
 2025/03/10,1.08,1.08,1.074,1.077,8647400
 2025/03/11,1.076,1.079,1.071,1.079,8423400
 2025/03/12,1.081,1.09,1.079,1.088,10546200
 2025/03/13,1.088,1.096,1.086,1.095,14008100
 2025/03/14,1.094,1.101,1.094,1.101,8071900
 2025/03/17,1.104,1.11,1.1,1.102,9717700
 2025/03/18,1.103,1.103,1.095,1.099,13789500
 2025/03/19,1.098,1.118,1.096,1.115,21424004
 2025/03/20,1.114,1.119,1.11,1.112,15896500
 2025/03/21,1.112,1.12,1.104,1.109,14140009
 2025/03/24,1.109,1.116,1.1,1.109,11798700
 2025/03/25,1.11,1.127,1.102,1.124,15023604
 2025/03/26,1.124,1.126,1.113,1.121,17309500
 2025/03/27,1.121,1.124,1.105,1.107,22259200
 2025/03/28,1.104,1.109,1.1,1.105,16944600
 2025/03/31,1.1,1.118,1.1,1.105,13271800
 2025/04/01,1.115,1.123,1.104,1.122,15341500
 2025/04/02,1.129,1.129,1.113,1.118,11381700
 2025/04/03,1.112,1.135,1.112,1.134,12297500
 2025/04/07,1.101,1.129,1.05,1.062,17373084
 2025/04/08,1.063,1.088,1.063,1.081,3473100
