date,open,high,low,close,volumn
 2022/09/05,1.092,1.115,1.088,1.112,29425400
 2022/09/06,1.115,1.138,1.103,1.136,46444600
 2022/09/07,1.131,1.158,1.122,1.157,39689132
 2022/09/08,1.166,1.18,1.147,1.158,38428644
 2022/09/09,1.158,1.166,1.144,1.154,38318100
 2022/09/13,1.155,1.158,1.132,1.133,35486500
 2022/09/14,1.112,1.132,1.112,1.116,29474200
 2022/09/15,1.122,1.128,1.087,1.096,36238600
 2022/09/16,1.086,1.094,1.057,1.057,35800100
 2022/09/19,1.057,1.057,1.032,1.047,28001316
 2022/09/20,1.048,1.06,1.048,1.053,27943200
 2022/09/21,1.052,1.076,1.043,1.071,34417400
 2022/09/22,1.07,1.07,1.056,1.068,29116900
 2022/09/23,1.068,1.074,1.047,1.052,25090900
 2022/09/26,1.043,1.051,1.033,1.035,28657500
 2022/09/27,1.035,1.044,1.024,1.039,30640300
 2022/09/28,1.039,1.044,1.014,1.016,28093000
 2022/09/29,1.02,1.024,1.003,1.009,27363000
 2022/09/30,0.996,1.016,0.996,1.009,30556300
 2022/10/10,1.008,1.023,1.005,1.009,20309800
 2022/10/11,1.009,1.044,1.006,1.043,30362442
 2022/10/12,1.035,1.061,1.025,1.059,37847600
 2022/10/13,1.061,1.075,1.049,1.07,28519100
 2022/10/14,1.071,1.079,1.067,1.077,28312100
 2022/10/17,1.077,1.078,1.051,1.071,26516900
 2022/10/18,1.075,1.083,1.069,1.073,29451946
 2022/10/19,1.071,1.075,1.057,1.057,34951500
 2022/10/20,1.056,1.06,1.045,1.046,24235600
 2022/10/21,1.044,1.075,1.044,1.062,25848300
 2022/10/24,1.063,1.069,1.04,1.046,15316100
 2022/10/25,1.048,1.056,1.037,1.053,25558700
 2022/10/26,1.05,1.064,1.05,1.058,21033600
 2022/10/27,1.057,1.057,1.026,1.027,35260000
 2022/10/28,1.028,1.028,0.99,0.995,29213200
 2022/10/31,0.993,0.999,0.98,0.99,25123000
 2022/11/01,0.99,1.005,0.986,1.005,29725900
 2022/11/02,1.002,1.005,0.989,1.005,24759000
 2022/11/03,1,1.003,0.993,1,15039000
 2022/11/04,0.997,1.022,0.997,1.02,22569100
 2022/11/07,1.01,1.022,1.01,1.02,29048600
 2022/11/08,1.02,1.02,1.01,1.017,29145600
 2022/11/09,1.017,1.021,1.012,1.019,28201400
 2022/11/10,1.022,1.022,1.011,1.012,25428300
 2022/11/11,1.022,1.031,1.014,1.025,36800032
 2022/11/14,1.024,1.027,1.013,1.015,18345500
 2022/11/15,1.02,1.029,1.012,1.029,17907300
 2022/11/16,1.029,1.054,1.029,1.037,28568700
 2022/11/17,1.037,1.037,1.023,1.029,25137716
 2022/11/18,1.03,1.038,1.027,1.035,21963404
 2022/11/21,1.034,1.042,1.024,1.04,32117042
 2022/11/22,1.042,1.052,1.034,1.039,27917600
 2022/11/23,1.04,1.058,1.04,1.057,38690600
 2022/11/24,1.064,1.068,1.057,1.059,32453700
 2022/11/25,1.059,1.068,1.056,1.067,36655000
 2022/11/28,1.059,1.081,1.045,1.08,41071300
 2022/11/29,1.083,1.085,1.052,1.07,40550500
 2022/11/30,1.058,1.075,1.058,1.065,34909700
 2022/12/01,1.068,1.073,1.062,1.065,32724900
 2022/12/02,1.064,1.067,1.057,1.064,20445100
 2022/12/05,1.065,1.078,1.063,1.077,33685800
 2022/12/06,1.077,1.077,1.057,1.061,32931600
 2022/12/07,1.062,1.062,1.046,1.05,34721400
 2022/12/08,1.039,1.051,1.039,1.044,27330500
 2022/12/09,1.04,1.047,1.031,1.035,37584000
 2022/12/12,1.035,1.036,1.015,1.018,36913000
 2022/12/13,1.021,1.022,1.014,1.018,34808936
 2022/12/14,1.02,1.021,1.011,1.013,27197400
 2022/12/15,1.014,1.017,1.007,1.017,15316200
 2022/12/16,1.014,1.024,1.011,1.019,25300700
 2022/12/19,1.022,1.022,0.992,0.994,32396300
 2022/12/20,0.995,1.001,0.99,0.998,20284300
 2022/12/21,0.998,0.998,0.987,0.989,19704600
 2022/12/22,0.989,0.996,0.973,0.977,27892600
 2022/12/23,0.977,0.982,0.972,0.981,29637700
 2022/12/26,0.987,0.996,0.978,0.996,30607100
 2022/12/27,0.998,1,0.994,0.999,26352100
 2022/12/28,0.998,1.028,0.995,1.027,43898700
 2022/12/29,1.024,1.026,1.015,1.018,29536200
 2022/12/30,1.015,1.038,1.015,1.033,27652900
 2023/01/03,1.035,1.055,1.03,1.054,30403000
 2023/01/04,1.049,1.058,1.047,1.05,28851200
 2023/01/05,1.04,1.06,1.04,1.057,33067900
 2023/01/06,1.053,1.071,1.052,1.063,38978500
 2023/01/09,1.058,1.065,1.047,1.048,21979800
 2023/01/10,1.048,1.052,1.04,1.042,19635500
 2023/01/11,1.041,1.046,1.033,1.036,29718500
 2023/01/12,1.036,1.041,1.033,1.035,23408400
 2023/01/13,1.034,1.036,1.027,1.034,20673100
 2023/01/16,1.034,1.042,1.03,1.039,32025800
 2023/01/17,1.038,1.039,1.028,1.031,17164800
 2023/01/18,1.031,1.036,1.031,1.033,16491500
 2023/01/19,1.033,1.033,1.023,1.028,29841808
 2023/01/20,1.03,1.046,1.028,1.045,51660300
 2023/01/30,1.059,1.059,1.039,1.041,32550800
 2023/01/31,1.042,1.045,1.035,1.045,25063024
 2023/02/01,1.045,1.053,1.036,1.047,32890600
 2023/02/02,1.05,1.051,1.043,1.049,20323300
 2023/02/03,1.047,1.049,1.035,1.042,24289832
 2023/02/06,1.04,1.049,1.032,1.042,21193200
 2023/02/07,1.038,1.055,1.038,1.055,32135238
 2023/02/08,1.056,1.056,1.049,1.05,20737200
 2023/02/09,1.05,1.054,1.048,1.053,22812400
 2023/02/10,1.054,1.066,1.049,1.065,30738400
 2023/02/13,1.065,1.078,1.059,1.061,27472920
 2023/02/14,1.06,1.07,1.059,1.063,22460020
 2023/02/15,1.058,1.065,1.055,1.057,22533452
 2023/02/16,1.057,1.063,1.035,1.042,24309200
 2023/02/17,1.038,1.046,1.035,1.037,22305500
 2023/02/20,1.036,1.045,1.032,1.043,26487800
 2023/02/21,1.043,1.052,1.041,1.05,20417800
 2023/02/22,1.05,1.054,1.044,1.047,11491432
 2023/02/23,1.048,1.048,1.038,1.042,24843600
 2023/02/24,1.043,1.043,1.037,1.04,17968100
 2023/02/27,1.036,1.044,1.036,1.04,17411100
 2023/02/28,1.038,1.052,1.038,1.052,17353600
 2023/03/01,1.052,1.058,1.049,1.057,16494900
 2023/03/02,1.055,1.067,1.055,1.059,17064600
 2023/03/03,1.063,1.075,1.059,1.073,25272400
 2023/03/06,1.073,1.084,1.072,1.079,23390900
 2023/03/07,1.077,1.089,1.069,1.069,27164000
 2023/03/08,1.064,1.07,1.058,1.065,15831600
 2023/03/09,1.067,1.07,1.06,1.062,19359900
 2023/03/10,1.055,1.062,1.05,1.053,17685000
 2023/03/13,1.053,1.061,1.05,1.06,18674200
 2023/03/14,1.059,1.074,1.054,1.066,17458800
 2023/03/15,1.062,1.081,1.059,1.079,19222300
 2023/03/16,1.072,1.08,1.065,1.069,23359900
 2023/03/17,1.071,1.084,1.069,1.076,22674000
 2023/03/20,1.073,1.082,1.059,1.061,19321700
 2023/03/21,1.06,1.067,1.058,1.061,14361300
 2023/03/22,1.066,1.067,1.057,1.063,15358800
 2023/03/23,1.063,1.064,1.052,1.06,18863600
 2023/03/24,1.061,1.063,1.054,1.056,13101058
 2023/03/27,1.064,1.064,1.037,1.042,23848300
 2023/03/28,1.04,1.042,1.035,1.036,16427000
 2023/03/29,1.039,1.042,1.032,1.036,14836500
 2023/03/30,1.035,1.043,1.032,1.042,18327100
 2023/03/31,1.043,1.047,1.04,1.044,15857700
 2023/04/03,1.047,1.048,1.035,1.041,17630400
 2023/04/04,1.048,1.048,1.035,1.043,18049000
 2023/04/06,1.043,1.043,1.035,1.04,20738700
 2023/04/07,1.04,1.046,1.036,1.045,13938000
 2023/04/10,1.052,1.067,1.046,1.067,21298200
 2023/04/11,1.069,1.069,1.056,1.064,17352420
 2023/04/12,1.068,1.068,1.058,1.062,12965619
 2023/04/13,1.065,1.074,1.061,1.069,20896100
 2023/04/14,1.062,1.084,1.062,1.084,22534000
 2023/04/17,1.082,1.095,1.082,1.092,21152400
 2023/04/18,1.093,1.097,1.08,1.084,19226800
 2023/04/19,1.083,1.091,1.079,1.081,24867400
 2023/04/20,1.075,1.083,1.069,1.079,19398100
 2023/04/21,1.082,1.082,1.065,1.066,17666300
 2023/04/24,1.065,1.076,1.062,1.069,21616400
 2023/04/25,1.073,1.08,1.055,1.068,17038700
 2023/04/26,1.073,1.092,1.07,1.089,24557100
 2023/04/27,1.08,1.096,1.072,1.092,22913300
 2023/04/28,1.09,1.097,1.081,1.097,21714300
 2023/05/04,1.093,1.126,1.09,1.123,23156800
 2023/05/05,1.122,1.128,1.11,1.122,20171600
 2023/05/08,1.122,1.145,1.12,1.133,21358600
 2023/05/09,1.135,1.137,1.118,1.119,23227100
 2023/05/10,1.11,1.13,1.108,1.113,21645818
 2023/05/11,1.109,1.144,1.105,1.129,23564900
 2023/05/12,1.127,1.157,1.121,1.146,23401200
 2023/05/15,1.156,1.158,1.124,1.136,32086900
 2023/05/16,1.138,1.142,1.122,1.138,24874200
 2023/05/17,1.13,1.141,1.121,1.14,49624100
 2023/05/18,1.136,1.146,1.127,1.131,56515500
 2023/05/19,1.124,1.13,1.117,1.119,48335700
 2023/05/22,1.114,1.153,1.114,1.15,30452356
 2023/05/23,1.142,1.147,1.124,1.127,62624300
 2023/05/24,1.116,1.128,1.111,1.115,25956600
 2023/05/25,1.112,1.128,1.109,1.124,24420356
 2023/05/26,1.131,1.142,1.126,1.136,22093100
 2023/05/29,1.142,1.172,1.133,1.166,35417500
 2023/05/30,1.169,1.17,1.151,1.163,37273600
 2023/05/31,1.162,1.164,1.143,1.152,24960600
 2023/06/01,1.159,1.159,1.134,1.137,28817000
 2023/06/02,1.13,1.147,1.13,1.133,28568100
 2023/06/05,1.135,1.147,1.129,1.138,35557200
 2023/06/06,1.138,1.138,1.105,1.107,38098000
 2023/06/07,1.102,1.112,1.098,1.11,28581100
 2023/06/08,1.103,1.118,1.099,1.116,28888442
 2023/06/09,1.115,1.134,1.11,1.131,33724744
 2023/06/12,1.131,1.137,1.112,1.113,27486700
 2023/06/13,1.113,1.118,1.102,1.107,30354600
 2023/06/14,1.106,1.107,1.092,1.095,35394200
 2023/06/15,1.096,1.105,1.09,1.105,70360400
 2023/06/16,1.104,1.104,1.092,1.096,61009900
 2023/06/19,1.095,1.105,1.09,1.103,45489300
 2023/06/20,1.103,1.106,1.094,1.099,56444400
 2023/06/21,1.097,1.118,1.097,1.105,73621000
 2023/06/26,1.105,1.131,1.103,1.13,96083952
 2023/06/27,1.131,1.136,1.105,1.127,85371904
 2023/06/28,1.122,1.144,1.117,1.142,89446200
 2023/06/29,1.139,1.139,1.126,1.138,65657200
 2023/06/30,1.136,1.139,1.122,1.125,54908300
 2023/07/03,1.126,1.142,1.126,1.138,59441320
 2023/07/04,1.132,1.136,1.124,1.129,38271500
 2023/07/05,1.127,1.138,1.123,1.126,38013000
 2023/07/06,1.127,1.133,1.12,1.125,52662400
 2023/07/07,1.125,1.137,1.123,1.135,47304000
 2023/07/10,1.143,1.154,1.135,1.143,46547564
 2023/07/11,1.142,1.142,1.126,1.138,41556500
 2023/07/12,1.137,1.139,1.13,1.136,35492600
 2023/07/13,1.133,1.141,1.131,1.139,32242100
 2023/07/14,1.139,1.139,1.125,1.13,34540000
 2023/07/17,1.127,1.136,1.126,1.129,17931100
 2023/07/18,1.129,1.129,1.117,1.119,32092700
 2023/07/19,1.123,1.123,1.113,1.119,25403100
 2023/07/20,1.12,1.121,1.106,1.109,24068500
 2023/07/21,1.107,1.111,1.105,1.11,25718000
 2023/07/24,1.109,1.117,1.102,1.115,18494900
 2023/07/25,1.113,1.119,1.1,1.105,43898600
 2023/07/26,1.102,1.104,1.098,1.104,91202704
 2023/07/27,1.105,1.112,1.097,1.099,77046896
 2023/07/28,1.094,1.106,1.092,1.105,44528400
 2023/07/31,1.104,1.113,1.103,1.112,45241900
 2023/08/01,1.115,1.129,1.111,1.128,96038704
 2023/08/02,1.136,1.136,1.116,1.118,24606700
 2023/08/03,1.113,1.128,1.113,1.128,34817500
 2023/08/04,1.128,1.134,1.121,1.122,27303100
 2023/08/07,1.122,1.13,1.115,1.13,39224400
 2023/08/08,1.126,1.134,1.119,1.122,77275200
 2023/08/09,1.121,1.121,1.109,1.112,31465200
 2023/08/10,1.11,1.117,1.11,1.114,21285900
 2023/08/11,1.114,1.118,1.095,1.095,21517900
 2023/08/14,1.095,1.105,1.087,1.104,27413400
 2023/08/15,1.107,1.119,1.103,1.11,23944000
 2023/08/16,1.106,1.111,1.102,1.103,20377000
 2023/08/17,1.1,1.106,1.092,1.104,18269900
 2023/08/18,1.104,1.111,1.099,1.099,19795900
 2023/08/21,1.095,1.102,1.087,1.091,24163200
 2023/08/22,1.09,1.097,1.074,1.088,23073300
 2023/08/23,1.088,1.088,1.071,1.071,27321400
 2023/08/24,1.071,1.076,1.06,1.062,21862362
 2023/08/25,1.061,1.078,1.054,1.07,25519100
 2023/08/28,1.103,1.106,1.065,1.069,14131100
 2023/08/29,1.066,1.076,1.062,1.072,16279600
 2023/08/30,1.075,1.08,1.061,1.066,21969400
 2023/08/31,1.062,1.07,1.061,1.066,23145200
 2023/09/01,1.063,1.068,1.059,1.064,15066500
 2023/09/04,1.063,1.068,1.054,1.068,22456700
 2023/09/05,1.068,1.079,1.065,1.076,28322200
 2023/09/06,1.073,1.076,1.068,1.071,15911600
 2023/09/07,1.067,1.071,1.059,1.059,20731800
 2023/09/08,1.057,1.075,1.056,1.071,22770600
 2023/09/11,1.069,1.08,1.069,1.076,21707300
 2023/09/12,1.077,1.086,1.076,1.079,11554524
 2023/09/13,1.08,1.087,1.076,1.082,16991500
 2023/09/14,1.083,1.095,1.079,1.093,22852900
 2023/09/15,1.092,1.097,1.075,1.079,19360900
 2023/09/18,1.079,1.079,1.069,1.073,18757300
 2023/09/19,1.071,1.077,1.07,1.076,12485000
 2023/09/20,1.074,1.074,1.066,1.066,12103000
 2023/09/21,1.066,1.072,1.059,1.06,15966700
 2023/09/22,1.06,1.065,1.056,1.065,16585300
 2023/09/25,1.063,1.065,1.058,1.061,20993600
 2023/09/26,1.062,1.062,1.052,1.058,20150600
 2023/09/27,1.059,1.063,1.054,1.055,19585200
 2023/09/28,1.055,1.058,1.053,1.057,17908300
 2023/10/09,1.056,1.062,1.051,1.061,20811800
 2023/10/10,1.061,1.063,1.053,1.055,19168400
 2023/10/11,1.055,1.061,1.047,1.049,28603700
 2023/10/12,1.048,1.059,1.048,1.058,19034100
 2023/10/13,1.059,1.063,1.05,1.054,13875900
 2023/10/16,1.054,1.058,1.048,1.051,16205100
 2023/10/17,1.053,1.065,1.051,1.062,18435100
 2023/10/18,1.062,1.062,1.045,1.046,17429600
 2023/10/19,1.046,1.046,1.03,1.034,17211300
 2023/10/20,1.027,1.039,1.025,1.033,15929500
 2023/10/23,1.033,1.033,1.003,1.008,17171100
 2023/10/24,1.009,1.021,1.003,1.02,15826800
 2023/10/25,1.02,1.026,1.013,1.016,14104700
 2023/10/26,1.015,1.037,1.01,1.036,16539400
 2023/10/27,1.036,1.05,1.035,1.046,12656900
 2023/10/30,1.04,1.052,1.04,1.047,24575500
 2023/10/31,1.047,1.048,1.041,1.047,19654208
 2023/11/01,1.047,1.051,1.042,1.05,15812100
 2023/11/02,1.05,1.053,1.045,1.046,11730100
 2023/11/03,1.045,1.058,1.045,1.051,14358500
 2023/11/06,1.051,1.053,1.038,1.042,20081700
 2023/11/07,1.044,1.044,1.035,1.039,14751100
 2023/11/08,1.039,1.041,1.032,1.037,11163700
 2023/11/09,1.039,1.047,1.035,1.043,16289600
 2023/11/10,1.04,1.049,1.029,1.048,16866700
 2023/11/13,1.054,1.058,1.036,1.045,14631300
 2023/11/14,1.044,1.055,1.042,1.049,16151300
 2023/11/15,1.051,1.053,1.044,1.051,14471300
 2023/11/16,1.05,1.052,1.045,1.048,15565400
 2023/11/17,1.048,1.051,1.043,1.049,13859700
 2023/11/20,1.049,1.055,1.045,1.05,15561500
 2023/11/21,1.05,1.053,1.045,1.048,9657800
 2023/11/22,1.042,1.049,1.04,1.042,8410900
 2023/11/23,1.042,1.045,1.038,1.044,9179000
 2023/11/24,1.042,1.046,1.037,1.039,9433900
 2023/11/27,1.039,1.042,1.032,1.041,13711400
 2023/11/28,1.038,1.042,1.032,1.041,10219000
 2023/11/29,1.043,1.044,1.034,1.037,11143000
 2023/11/30,1.037,1.05,1.037,1.049,15819900
 2023/12/01,1.045,1.051,1.041,1.05,12926400
 2023/12/04,1.05,1.051,1.046,1.05,13022600
 2023/12/05,1.049,1.055,1.038,1.039,15068900
 2023/12/06,1.035,1.039,1.027,1.036,14537600
 2023/12/07,1.034,1.042,1.034,1.04,11997700
 2023/12/08,1.041,1.052,1.04,1.047,13284100
 2023/12/11,1.041,1.057,1.033,1.057,14184000
 2023/12/12,1.057,1.062,1.052,1.061,13106600
 2023/12/13,1.062,1.065,1.06,1.06,12206800
 2023/12/14,1.06,1.065,1.054,1.061,8245200
 2023/12/15,1.061,1.065,1.047,1.048,10830900
 2023/12/18,1.045,1.054,1.04,1.046,12859800
 2023/12/19,1.05,1.05,1.034,1.04,12234200
 2023/12/20,1.041,1.055,1.041,1.043,11741200
 2023/12/21,1.035,1.045,1.032,1.045,10878900
 2023/12/22,1.043,1.046,1.038,1.044,10035700
 2023/12/25,1.039,1.047,1.037,1.045,8671900
 2023/12/26,1.047,1.052,1.042,1.044,10839500
 2023/12/27,1.044,1.055,1.041,1.054,10871900
 2023/12/28,1.054,1.058,1.044,1.054,14279900
 2023/12/29,1.055,1.055,1.047,1.053,11832673
 2024/01/02,1.055,1.075,1.053,1.072,21627700
 2024/01/03,1.067,1.088,1.067,1.087,19446100
 2024/01/04,1.082,1.089,1.075,1.088,16964600
 2024/01/05,1.086,1.093,1.077,1.082,13042000
 2024/01/08,1.081,1.081,1.068,1.069,7431500
 2024/01/09,1.07,1.076,1.064,1.074,10238000
 2024/01/10,1.074,1.074,1.063,1.069,9176800
 2024/01/11,1.069,1.07,1.06,1.063,13478900
 2024/01/12,1.063,1.079,1.059,1.079,12102400
 2024/01/15,1.075,1.082,1.073,1.078,8263100
 2024/01/16,1.075,1.076,1.062,1.075,11297200
 2024/01/17,1.074,1.075,1.059,1.06,9694200
 2024/01/18,1.058,1.059,1.02,1.053,13735700
 2024/01/19,1.054,1.054,1.038,1.045,12059500
 2024/01/22,1.042,1.042,1.006,1.015,11009000
 2024/01/23,1.018,1.026,0.998,1.025,8261100
 2024/01/24,1.025,1.046,1.02,1.045,7838300
 2024/01/25,1.053,1.077,1.041,1.077,12068500
 2024/01/26,1.075,1.085,1.07,1.084,13192712
 2024/01/29,1.082,1.102,1.082,1.087,15269612
 2024/01/30,1.081,1.095,1.076,1.078,9876000
 2024/01/31,1.074,1.094,1.072,1.081,14034600
 2024/02/01,1.078,1.08,1.06,1.065,8323400
 2024/02/02,1.066,1.079,1.04,1.06,11756700
 2024/02/05,1.056,1.065,1.032,1.051,9410600
 2024/02/06,1.052,1.079,1.048,1.073,9091600
 2024/02/07,1.073,1.082,1.063,1.082,10549600
 2024/02/08,1.077,1.092,1.077,1.09,11076700
 2024/02/19,1.078,1.117,1.078,1.117,15308400
 2024/02/20,1.117,1.131,1.108,1.12,14202300
 2024/02/21,1.113,1.124,1.112,1.114,12245240
 2024/02/22,1.114,1.124,1.11,1.124,9087800
 2024/02/23,1.124,1.135,1.12,1.131,8752888
 2024/02/26,1.13,1.13,1.1,1.104,12380672
 2024/02/27,1.104,1.11,1.097,1.109,12539900
 2024/02/28,1.108,1.126,1.106,1.114,15800500
 2024/02/29,1.103,1.121,1.103,1.121,9809700
 2024/03/01,1.113,1.128,1.111,1.115,9811900
 2024/03/04,1.116,1.14,1.112,1.14,12902800
 2024/03/05,1.138,1.152,1.133,1.15,16449400
 2024/03/06,1.148,1.164,1.145,1.156,15173000
 2024/03/07,1.153,1.165,1.149,1.159,18737498
 2024/03/08,1.155,1.179,1.155,1.178,15951800
 2024/03/11,1.178,1.191,1.163,1.173,16548600
 2024/03/12,1.174,1.175,1.134,1.143,21404100
 2024/03/13,1.14,1.149,1.131,1.148,13582100
 2024/03/14,1.146,1.15,1.138,1.147,11274089
 2024/03/15,1.147,1.158,1.142,1.155,13095600
 2024/03/18,1.156,1.173,1.151,1.163,11626800
 2024/03/19,1.164,1.167,1.148,1.15,10612100
 2024/03/20,1.149,1.16,1.138,1.153,11528700
 2024/03/21,1.153,1.155,1.145,1.148,9064300
 2024/03/22,1.147,1.153,1.137,1.146,9109100
 2024/03/25,1.134,1.156,1.134,1.146,9712500
 2024/03/26,1.145,1.156,1.14,1.156,9007100
 2024/03/27,1.156,1.162,1.15,1.151,8418700
 2024/03/28,1.152,1.16,1.138,1.156,11119800
 2024/03/29,1.155,1.174,1.155,1.173,16884000
 2024/04/01,1.173,1.178,1.163,1.169,16461800
 2024/04/02,1.169,1.179,1.165,1.173,10580900
 2024/04/03,1.173,1.174,1.16,1.173,10422000
 2024/04/08,1.171,1.208,1.168,1.203,25940100
 2024/04/09,1.201,1.206,1.19,1.198,22939600
 2024/04/10,1.197,1.213,1.194,1.208,23287600
 2024/04/11,1.208,1.224,1.193,1.217,21270000
 2024/04/12,1.219,1.221,1.203,1.207,21611700
 2024/04/15,1.212,1.226,1.198,1.224,25118400
 2024/04/16,1.222,1.227,1.199,1.204,22217800
 2024/04/17,1.204,1.224,1.195,1.224,21101000
 2024/04/18,1.222,1.232,1.199,1.207,23085600
 2024/04/19,1.2,1.21,1.191,1.198,15997300
 2024/04/22,1.195,1.21,1.185,1.192,19649500
 2024/04/23,1.187,1.189,1.166,1.169,20898500
 2024/04/24,1.17,1.194,1.17,1.191,16058200
 2024/04/25,1.187,1.188,1.178,1.184,10797000
 2024/04/26,1.184,1.187,1.176,1.183,12327400
 2024/04/29,1.182,1.185,1.163,1.184,20692400
 2024/04/30,1.185,1.195,1.181,1.191,32151500
 2024/05/06,1.195,1.209,1.181,1.207,33838000
 2024/05/07,1.21,1.21,1.188,1.192,29775600
 2024/05/08,1.191,1.201,1.185,1.187,25869300
 2024/05/09,1.187,1.194,1.18,1.193,31829200
 2024/05/10,1.193,1.207,1.19,1.206,31836300
 2024/05/13,1.211,1.23,1.203,1.226,41182300
 2024/05/14,1.225,1.229,1.205,1.224,31643600
 2024/05/15,1.22,1.231,1.198,1.201,42338100
 2024/05/16,1.2,1.205,1.187,1.191,22332100
 2024/05/17,1.194,1.199,1.188,1.197,20270900
 2024/05/20,1.197,1.211,1.19,1.211,26882200
 2024/05/21,1.21,1.211,1.201,1.208,16383700
 2024/05/22,1.208,1.218,1.204,1.208,16321400
 2024/05/23,1.204,1.207,1.189,1.195,16054600
 2024/05/24,1.194,1.228,1.194,1.216,44059300
 2024/05/27,1.216,1.244,1.216,1.24,33775400
 2024/05/28,1.238,1.262,1.233,1.253,32056300
 2024/05/29,1.254,1.259,1.232,1.255,24162900
 2024/05/30,1.251,1.259,1.23,1.235,20065700
 2024/05/31,1.232,1.246,1.226,1.234,14508300
 2024/06/03,1.234,1.245,1.229,1.24,15796600
