date,open,high,low,close,volumn
 2023/07/19,0.932,0.934,0.924,0.93,101389824
 2023/07/20,0.93,0.932,0.919,0.92,115815616
 2023/07/21,0.922,0.925,0.918,0.921,113463176
 2023/07/24,0.92,0.928,0.915,0.926,142964800
 2023/07/25,0.929,0.931,0.912,0.92,222798800
 2023/07/26,0.918,0.919,0.912,0.919,205000800
 2023/07/27,0.917,0.924,0.913,0.915,137593504
 2023/07/28,0.913,0.919,0.908,0.918,165092512
 2023/07/31,0.92,0.925,0.918,0.925,268179024
 2023/08/01,0.926,0.938,0.924,0.937,222645520
 2023/08/02,0.938,0.938,0.928,0.929,105964304
 2023/08/03,0.929,0.937,0.926,0.935,104749432
 2023/08/04,0.938,0.942,0.931,0.931,131081616
 2023/08/07,0.932,0.937,0.926,0.936,105589808
 2023/08/08,0.935,0.942,0.93,0.933,146130416
 2023/08/09,0.932,0.933,0.92,0.922,151963936
 2023/08/10,0.924,0.927,0.921,0.925,89282208
 2023/08/11,0.928,0.928,0.909,0.909,86540808
 2023/08/14,0.908,0.919,0.901,0.918,103889208
 2023/08/15,0.913,0.929,0.913,0.922,109932208
 2023/08/16,0.92,0.921,0.914,0.914,50476432
 2023/08/17,0.912,0.917,0.906,0.915,68919800
 2023/08/18,0.915,0.921,0.912,0.912,79752216
 2023/08/21,0.912,0.913,0.9,0.9,107010904
 2023/08/22,0.901,0.907,0.889,0.899,120830280
 2023/08/23,0.897,0.899,0.886,0.887,67807504
 2023/08/24,0.888,0.891,0.876,0.879,85010608
 2023/08/25,0.876,0.893,0.874,0.883,106927648
 2023/08/28,0.912,0.917,0.881,0.889,112228528
 2023/08/29,0.887,0.891,0.882,0.888,117731704
 2023/08/30,0.889,0.893,0.877,0.88,146482016
 2023/08/31,0.879,0.885,0.878,0.882,61091104
 2023/09/01,0.882,0.883,0.876,0.882,97915504
 2023/09/04,0.882,0.884,0.873,0.883,221142128
 2023/09/05,0.882,0.893,0.88,0.892,122774424
 2023/09/06,0.887,0.89,0.885,0.887,68690504
 2023/09/07,0.888,0.888,0.875,0.875,87903504
 2023/09/08,0.872,0.889,0.871,0.886,114395904
 2023/09/11,0.886,0.892,0.883,0.891,89669320
 2023/09/12,0.891,0.898,0.889,0.893,58228324
 2023/09/13,0.895,0.898,0.888,0.894,73936904
 2023/09/14,0.893,0.905,0.893,0.902,87519848
 2023/09/15,0.902,0.904,0.888,0.893,96770712
 2023/09/18,0.892,0.892,0.882,0.889,58503300
 2023/09/19,0.889,0.891,0.884,0.89,51687400
 2023/09/20,0.887,0.889,0.88,0.88,74789448
 2023/09/21,0.88,0.886,0.875,0.877,94251200
 2023/09/22,0.876,0.88,0.872,0.88,60710048
 2023/09/25,0.878,0.88,0.874,0.875,47291700
 2023/09/26,0.877,0.878,0.87,0.875,49543220
 2023/09/27,0.872,0.879,0.872,0.872,156721376
 2023/09/28,0.874,0.876,0.87,0.871,44640888
 2023/10/09,0.872,0.88,0.869,0.879,179630704
 2023/10/10,0.879,0.879,0.871,0.871,42494704
 2023/10/11,0.873,0.876,0.865,0.867,63425432
 2023/10/12,0.869,0.875,0.869,0.874,37959932
 2023/10/13,0.875,0.879,0.868,0.87,27205408
 2023/10/16,0.87,0.875,0.866,0.871,36979336
 2023/10/17,0.873,0.881,0.871,0.878,42965564
 2023/10/18,0.875,0.877,0.863,0.865,51122008
 2023/10/19,0.862,0.862,0.85,0.852,53971200
 2023/10/20,0.85,0.859,0.846,0.854,102607712
 2023/10/23,0.853,0.853,0.829,0.831,121715616
 2023/10/24,0.835,0.844,0.828,0.842,48113932
 2023/10/25,0.847,0.849,0.837,0.84,39271624
 2023/10/26,0.837,0.859,0.835,0.856,81330608
 2023/10/27,0.853,0.867,0.853,0.863,50368632
 2023/10/30,0.863,0.87,0.86,0.866,88973408
 2023/10/31,0.863,0.867,0.86,0.865,138483408
 2023/11/01,0.866,0.869,0.862,0.869,50885624
 2023/11/02,0.868,0.87,0.86,0.864,117494512
 2023/11/03,0.864,0.875,0.863,0.865,65076016
 2023/11/06,0.867,0.87,0.858,0.861,177402080
 2023/11/07,0.86,0.861,0.855,0.858,55625016
 2023/11/08,0.86,0.86,0.852,0.856,48434776
 2023/11/09,0.855,0.864,0.853,0.861,58415260
 2023/11/10,0.86,0.866,0.849,0.865,75642208
 2023/11/13,0.866,0.873,0.856,0.865,52714204
 2023/11/14,0.864,0.871,0.862,0.865,54478400
 2023/11/15,0.868,0.87,0.862,0.868,171672496
 2023/11/16,0.867,0.869,0.863,0.865,37762012
 2023/11/17,0.863,0.867,0.862,0.866,30995816
 2023/11/20,0.866,0.872,0.864,0.867,177080512
 2023/11/21,0.865,0.869,0.863,0.863,34163000
 2023/11/22,0.863,0.866,0.858,0.858,36242192
 2023/11/23,0.857,0.862,0.857,0.861,31447496
 2023/11/24,0.861,0.863,0.856,0.857,73527400
 2023/11/27,0.858,0.86,0.851,0.857,43617312
 2023/11/28,0.858,0.861,0.852,0.861,159854752
 2023/11/29,0.859,0.862,0.853,0.855,30101202
 2023/11/30,0.855,0.865,0.854,0.865,49039516
 2023/12/01,0.865,0.868,0.859,0.868,51268600
 2023/12/04,0.869,0.87,0.863,0.864,49967508
 2023/12/05,0.865,0.872,0.857,0.857,59078872
 2023/12/06,0.856,0.858,0.848,0.854,52281628
 2023/12/07,0.854,0.861,0.853,0.859,55794100
 2023/12/08,0.859,0.869,0.855,0.866,101386800
 2023/12/11,0.86,0.875,0.852,0.875,63654000
 2023/12/12,0.872,0.877,0.868,0.877,43397704
 2023/12/13,0.876,0.881,0.874,0.877,55003300
 2023/12/14,0.878,0.88,0.871,0.877,61059664
 2023/12/15,0.877,0.88,0.865,0.865,62794912
 2023/12/18,0.866,0.87,0.86,0.865,78205904
 2023/12/19,0.863,0.864,0.854,0.859,62404104
 2023/12/20,0.859,0.872,0.859,0.861,47314504
 2023/12/21,0.858,0.863,0.852,0.862,58868856
 2023/12/22,0.859,0.866,0.857,0.86,47125600
 2023/12/25,0.861,0.867,0.856,0.866,69259504
 2023/12/26,0.861,0.87,0.861,0.862,43475504
 2023/12/27,0.866,0.872,0.86,0.872,176819104
 2023/12/28,0.87,0.874,0.863,0.869,109812432
 2023/12/29,0.867,0.869,0.865,0.868,65437800
 2024/01/02,0.869,0.888,0.867,0.885,142531008
 2024/01/03,0.882,0.898,0.882,0.898,162385216
 2024/01/04,0.898,0.901,0.888,0.9,114061656
 2024/01/05,0.899,0.905,0.89,0.894,105739608
 2024/01/08,0.894,0.895,0.883,0.885,68009304
 2024/01/09,0.887,0.891,0.879,0.891,167351184
 2024/01/10,0.889,0.889,0.879,0.885,61236200
 2024/01/11,0.883,0.885,0.878,0.88,51292012
 2024/01/12,0.879,0.893,0.877,0.893,106455400
 2024/01/15,0.891,0.896,0.887,0.892,51187000
 2024/01/16,0.89,0.89,0.878,0.885,72897704
 2024/01/17,0.886,0.889,0.874,0.876,50654500
 2024/01/18,0.875,0.876,0.843,0.866,106113904
 2024/01/19,0.862,0.869,0.857,0.86,61990620
 2024/01/22,0.86,0.86,0.83,0.836,87643608
 2024/01/23,0.836,0.847,0.822,0.842,101226816
 2024/01/24,0.845,0.865,0.843,0.865,62981612
 2024/01/25,0.863,0.891,0.86,0.887,69092416
