date,open,high,low,close,volumn
 2022/10/21,0.956,0.966,0.947,0.952,12225500
 2022/10/24,0.952,0.963,0.928,0.936,12925700
 2022/10/25,0.935,0.956,0.92,0.943,11881300
 2022/10/26,0.945,0.96,0.934,0.95,9860900
 2022/10/27,0.956,0.979,0.934,0.936,14139700
 2022/10/28,0.936,0.936,0.882,0.89,14840000
 2022/10/31,0.882,0.902,0.874,0.885,11515400
 2022/11/01,0.893,0.919,0.883,0.918,11920500
 2022/11/02,0.919,0.943,0.91,0.938,15365900
 2022/11/03,0.93,0.955,0.929,0.945,6793000
 2022/11/04,0.954,0.993,0.946,0.99,11031500
 2022/11/07,0.991,1.006,0.984,0.995,7055200
 2022/11/08,0.994,1.007,0.975,0.987,6702000
 2022/11/09,0.987,0.996,0.969,0.969,11084304
 2022/11/10,0.966,0.966,0.937,0.943,11926600
 2022/11/11,0.97,0.977,0.95,0.958,7855500
 2022/11/14,0.956,0.96,0.918,0.923,14949600
 2022/11/15,0.923,0.948,0.916,0.948,9771827
 2022/11/16,0.948,0.948,0.924,0.926,7538500
 2022/11/17,0.925,0.925,0.893,0.905,12411500
 2022/11/18,0.905,0.916,0.89,0.9,12390000
 2022/11/21,0.889,0.917,0.889,0.912,13099200
 2022/11/22,0.91,0.91,0.879,0.881,27602000
 2022/11/23,0.88,0.904,0.871,0.901,27106600
 2022/11/24,0.901,0.923,0.899,0.912,15117100
 2022/11/25,0.908,0.908,0.885,0.885,13430200
 2022/11/28,0.879,0.889,0.86,0.889,10273600
 2022/11/29,0.886,0.893,0.877,0.886,14255000
 2022/11/30,0.887,0.901,0.884,0.898,11870600
 2022/12/01,0.912,0.923,0.908,0.911,12714800
 2022/12/02,0.91,0.927,0.899,0.919,11674600
 2022/12/05,0.919,0.921,0.897,0.904,10890300
 2022/12/06,0.905,0.92,0.886,0.911,10955600
 2022/12/07,0.91,0.941,0.902,0.932,15202000
 2022/12/08,0.932,0.944,0.922,0.936,11221100
 2022/12/09,0.94,0.94,0.924,0.932,8969800
 2022/12/12,0.935,0.936,0.916,0.92,8363300
 2022/12/13,0.919,0.923,0.897,0.898,12651500
 2022/12/14,0.9,0.902,0.886,0.889,10216400
 2022/12/15,0.888,0.914,0.885,0.912,13063800
 2022/12/16,0.902,0.911,0.885,0.889,11469800
 2022/12/19,0.895,0.915,0.89,0.893,10157300
 2022/12/20,0.893,0.896,0.876,0.88,9853000
 2022/12/21,0.876,0.886,0.867,0.872,8128400
 2022/12/22,0.88,0.88,0.849,0.852,10397300
 2022/12/23,0.852,0.852,0.831,0.838,7424700
 2022/12/26,0.837,0.877,0.837,0.876,10024900
 2022/12/27,0.876,0.885,0.87,0.884,6188700
 2022/12/28,0.883,0.883,0.86,0.872,6212200
 2022/12/29,0.868,0.883,0.868,0.871,4789300
 2022/12/30,0.88,0.885,0.864,0.864,7818600
 2023/01/03,0.864,0.876,0.85,0.876,7810500
 2023/01/04,0.865,0.876,0.852,0.856,12514200
 2023/01/05,0.856,0.89,0.855,0.884,10964400
 2023/01/06,0.884,0.92,0.88,0.905,21196900
 2023/01/09,0.908,0.927,0.906,0.911,9681400
 2023/01/10,0.911,0.929,0.902,0.922,10862300
 2023/01/11,0.922,0.925,0.906,0.907,8726000
 2023/01/12,0.907,0.928,0.907,0.916,9199700
 2023/01/13,0.919,0.928,0.904,0.914,7844700
 2023/01/16,0.916,0.923,0.902,0.915,7680700
 2023/01/17,0.915,0.928,0.915,0.921,7291000
 2023/01/18,0.922,0.932,0.921,0.924,5202600
 2023/01/19,0.933,0.934,0.916,0.922,4270400
 2023/01/20,0.923,0.936,0.922,0.936,7145000
 2023/01/30,0.96,0.982,0.96,0.962,12169501
 2023/01/31,0.963,0.97,0.956,0.962,7576700
 2023/02/01,0.962,0.975,0.958,0.969,5300900
 2023/02/02,0.98,0.981,0.959,0.961,7037400
 2023/02/03,0.962,0.965,0.936,0.947,7970200
 2023/02/06,0.948,0.948,0.926,0.934,6978200
 2023/02/07,0.934,0.939,0.927,0.934,6170100
 2023/02/08,0.936,0.943,0.932,0.935,5353800
 2023/02/09,0.934,0.944,0.925,0.943,13646100
 2023/02/10,0.942,0.942,0.925,0.929,6195000
 2023/02/13,0.928,0.936,0.925,0.932,11354000
 2023/02/14,0.934,0.939,0.922,0.927,10462300
 2023/02/15,0.928,0.935,0.919,0.921,7439400
 2023/02/16,0.923,0.925,0.896,0.903,7305600
 2023/02/17,0.902,0.905,0.883,0.884,7295700
 2023/02/20,0.885,0.886,0.866,0.886,11236800
 2023/02/21,0.886,0.891,0.879,0.887,7931600
 2023/02/22,0.886,0.888,0.877,0.879,6422206
 2023/02/23,0.879,0.888,0.879,0.887,8663200
 2023/02/24,0.887,0.888,0.872,0.876,10750700
 2023/02/27,0.876,0.88,0.866,0.869,7233500
 2023/02/28,0.87,0.876,0.867,0.876,8611500
 2023/03/01,0.876,0.876,0.867,0.873,8924400
 2023/03/02,0.873,0.873,0.852,0.855,15934400
 2023/03/03,0.857,0.86,0.848,0.854,10658600
 2023/03/06,0.856,0.865,0.838,0.865,17857400
 2023/03/07,0.865,0.865,0.854,0.854,18705500
 2023/03/08,0.854,0.861,0.845,0.849,16764200
 2023/03/09,0.848,0.853,0.843,0.847,7148400
 2023/03/10,0.847,0.847,0.832,0.839,13855000
 2023/03/13,0.837,0.839,0.823,0.826,16211100
 2023/03/14,0.826,0.832,0.796,0.81,25655100
 2023/03/15,0.81,0.828,0.808,0.81,11762900
 2023/03/16,0.803,0.805,0.785,0.786,16597900
 2023/03/17,0.793,0.795,0.778,0.781,11412500
 2023/03/20,0.781,0.795,0.769,0.788,10255700
 2023/03/21,0.788,0.805,0.783,0.805,12552000
 2023/03/22,0.805,0.82,0.805,0.81,11376300
 2023/03/23,0.809,0.81,0.8,0.803,11128600
 2023/03/24,0.805,0.814,0.794,0.808,13992700
 2023/03/27,0.813,0.819,0.804,0.817,13577900
 2023/03/28,0.816,0.816,0.805,0.807,9050000
 2023/03/29,0.808,0.821,0.807,0.81,12187700
 2023/03/30,0.81,0.814,0.802,0.814,9449000
 2023/03/31,0.812,0.831,0.812,0.819,12869100
 2023/04/03,0.819,0.825,0.811,0.818,16348000
 2023/04/04,0.818,0.82,0.789,0.797,21182900
 2023/04/06,0.797,0.8,0.785,0.798,16841100
 2023/04/07,0.799,0.806,0.796,0.798,15685200
 2023/04/10,0.799,0.824,0.799,0.824,29300400
 2023/04/11,0.824,0.828,0.814,0.821,21841700
 2023/04/12,0.821,0.821,0.802,0.805,27627000
 2023/04/13,0.801,0.808,0.795,0.8,14432300
 2023/04/14,0.8,0.825,0.798,0.816,24958700
 2023/04/17,0.817,0.83,0.817,0.82,20974300
 2023/04/18,0.822,0.838,0.822,0.83,26759800
 2023/04/19,0.832,0.834,0.822,0.826,25422600
 2023/04/20,0.827,0.827,0.795,0.8,51037800
 2023/04/21,0.803,0.814,0.788,0.791,31723000
 2023/04/24,0.791,0.791,0.768,0.771,33223100
 2023/04/25,0.773,0.773,0.738,0.742,30973100
 2023/04/26,0.741,0.799,0.737,0.792,50816800
 2023/04/27,0.788,0.801,0.781,0.792,23504500
 2023/04/28,0.792,0.795,0.777,0.783,45967300
 2023/05/04,0.783,0.796,0.775,0.778,25457742
 2023/05/05,0.777,0.778,0.757,0.764,32549100
 2023/05/08,0.763,0.774,0.759,0.767,31698300
 2023/05/09,0.767,0.767,0.751,0.751,20147700
 2023/05/10,0.753,0.78,0.743,0.771,35903600
 2023/05/11,0.772,0.8,0.769,0.789,45046900
 2023/05/12,0.786,0.795,0.774,0.774,25447300
 2023/05/15,0.774,0.808,0.774,0.804,67232096
 2023/05/16,0.807,0.813,0.8,0.803,42761900
 2023/05/17,0.808,0.812,0.795,0.802,28592100
 2023/05/18,0.8,0.804,0.783,0.788,36912300
 2023/05/19,0.788,0.793,0.781,0.787,24133300
 2023/05/22,0.788,0.793,0.78,0.79,22413600
 2023/05/23,0.789,0.794,0.779,0.779,26863600
 2023/05/24,0.776,0.791,0.774,0.78,32424800
 2023/05/25,0.778,0.791,0.772,0.785,48710300
 2023/05/26,0.786,0.786,0.763,0.77,27908900
 2023/05/29,0.77,0.771,0.749,0.751,49544200
 2023/05/30,0.753,0.762,0.747,0.756,33083400
 2023/05/31,0.754,0.757,0.745,0.749,23703600
 2023/06/01,0.749,0.761,0.744,0.751,31252100
 2023/06/02,0.751,0.77,0.75,0.765,48725504
 2023/06/05,0.766,0.767,0.745,0.752,26344300
 2023/06/06,0.752,0.752,0.741,0.743,22145600
 2023/06/07,0.743,0.743,0.723,0.726,33942400
 2023/06/08,0.725,0.735,0.723,0.723,27136500
 2023/06/09,0.723,0.736,0.723,0.727,23856200
 2023/06/12,0.725,0.738,0.719,0.734,24364100
 2023/06/13,0.734,0.737,0.728,0.734,15584900
 2023/06/14,0.735,0.736,0.723,0.725,18414100
 2023/06/15,0.725,0.763,0.722,0.762,38577900
 2023/06/16,0.76,0.773,0.759,0.772,41595400
 2023/06/19,0.772,0.775,0.763,0.765,33821500
 2023/06/20,0.766,0.775,0.762,0.767,23015300
 2023/06/21,0.764,0.777,0.754,0.755,23741700
 2023/06/26,0.749,0.769,0.742,0.756,28034700
 2023/06/27,0.756,0.764,0.75,0.757,32327300
 2023/06/28,0.763,0.763,0.751,0.758,24351100
 2023/06/29,0.754,0.768,0.754,0.757,20219000
 2023/06/30,0.757,0.781,0.755,0.778,33620700
 2023/07/03,0.781,0.796,0.779,0.787,47298700
 2023/07/04,0.787,0.791,0.783,0.786,35393300
 2023/07/05,0.785,0.79,0.778,0.779,29435900
 2023/07/06,0.779,0.779,0.768,0.77,27867000
 2023/07/07,0.77,0.77,0.759,0.76,28191400
 2023/07/10,0.758,0.783,0.758,0.774,49371700
 2023/07/11,0.774,0.779,0.767,0.778,32816000
 2023/07/12,0.778,0.787,0.773,0.778,36227000
 2023/07/13,0.779,0.792,0.778,0.784,38090100
 2023/07/14,0.786,0.786,0.768,0.77,33545800
 2023/07/17,0.768,0.768,0.754,0.759,34509100
 2023/07/18,0.759,0.76,0.75,0.755,33971300
 2023/07/19,0.753,0.755,0.741,0.745,31514200
 2023/07/20,0.743,0.756,0.74,0.74,36659600
 2023/07/21,0.742,0.743,0.732,0.736,29868300
 2023/07/24,0.736,0.736,0.723,0.726,40626400
 2023/07/25,0.731,0.741,0.731,0.741,38367500
 2023/07/26,0.741,0.742,0.736,0.738,29296700
 2023/07/27,0.741,0.749,0.737,0.738,35438900
 2023/07/28,0.737,0.743,0.729,0.743,40278900
 2023/07/31,0.744,0.759,0.744,0.754,42195100
 2023/08/01,0.755,0.756,0.744,0.746,39177100
 2023/08/02,0.748,0.754,0.744,0.748,34573400
 2023/08/03,0.748,0.752,0.745,0.751,30766200
 2023/08/04,0.754,0.765,0.75,0.761,37536800
 2023/08/07,0.761,0.764,0.753,0.756,37234900
 2023/08/08,0.757,0.76,0.751,0.753,38383100
 2023/08/09,0.753,0.755,0.748,0.752,32189900
 2023/08/10,0.753,0.761,0.753,0.756,42293500
 2023/08/11,0.757,0.757,0.74,0.741,36123300
 2023/08/14,0.741,0.741,0.718,0.728,50071500
 2023/08/15,0.728,0.731,0.714,0.717,34354900
 2023/08/16,0.718,0.725,0.712,0.712,32670400
 2023/08/17,0.712,0.715,0.704,0.714,32131100
 2023/08/18,0.714,0.72,0.705,0.706,52617600
 2023/08/21,0.705,0.705,0.687,0.689,38585400
 2023/08/22,0.689,0.693,0.667,0.679,33995000
 2023/08/23,0.679,0.679,0.658,0.659,31891900
 2023/08/24,0.659,0.67,0.656,0.663,50373100
 2023/08/25,0.661,0.663,0.653,0.656,35982600
 2023/08/28,0.677,0.7,0.659,0.663,45816900
 2023/08/29,0.657,0.684,0.657,0.681,34269200
 2023/08/30,0.681,0.689,0.677,0.68,31014900
 2023/08/31,0.681,0.681,0.67,0.673,32078500
 2023/09/01,0.675,0.676,0.669,0.672,17587300
 2023/09/04,0.675,0.678,0.663,0.676,27338710
 2023/09/05,0.678,0.682,0.67,0.673,31821100
 2023/09/06,0.677,0.677,0.664,0.67,26434400
 2023/09/07,0.674,0.674,0.652,0.652,46025800
 2023/09/08,0.652,0.652,0.641,0.644,46755800
 2023/09/11,0.642,0.651,0.638,0.647,26571790
 2023/09/12,0.648,0.654,0.643,0.649,24824400
 2023/09/13,0.649,0.65,0.637,0.642,34596100
 2023/09/14,0.642,0.642,0.627,0.631,40561000
 2023/09/15,0.633,0.633,0.62,0.623,35946300
 2023/09/18,0.621,0.64,0.62,0.633,34810000
 2023/09/19,0.632,0.633,0.622,0.625,30199200
 2023/09/20,0.623,0.625,0.616,0.617,23096400
 2023/09/21,0.615,0.618,0.61,0.612,26605300
 2023/09/22,0.611,0.622,0.61,0.621,24528412
 2023/09/25,0.621,0.623,0.614,0.617,27759800
 2023/09/26,0.615,0.618,0.612,0.613,27817300
 2023/09/27,0.613,0.631,0.612,0.621,23364000
 2023/09/28,0.625,0.627,0.619,0.623,26020900
 2023/10/09,0.623,0.626,0.615,0.621,29889300
 2023/10/10,0.621,0.627,0.616,0.617,23377500
 2023/10/11,0.621,0.624,0.613,0.615,20799400
 2023/10/12,0.62,0.633,0.616,0.631,36555300
 2023/10/13,0.627,0.627,0.615,0.62,18082400
 2023/10/16,0.62,0.621,0.601,0.603,27081200
 2023/10/17,0.603,0.617,0.603,0.609,40996100
 2023/10/18,0.607,0.608,0.598,0.6,25115700
 2023/10/19,0.596,0.599,0.59,0.59,25211700
 2023/10/20,0.589,0.605,0.586,0.599,41118800
 2023/10/23,0.599,0.599,0.577,0.58,27257800
 2023/10/24,0.583,0.588,0.578,0.584,43310100
 2023/10/25,0.583,0.594,0.58,0.581,38478700
 2023/10/26,0.579,0.581,0.562,0.58,39697400
 2023/10/27,0.578,0.608,0.575,0.606,54186400
 2023/10/30,0.61,0.618,0.6,0.617,43287552
 2023/10/31,0.615,0.615,0.601,0.606,40068600
 2023/11/01,0.61,0.61,0.598,0.603,31899800
 2023/11/02,0.603,0.604,0.59,0.591,43774600
 2023/11/03,0.593,0.604,0.593,0.602,53021400
 2023/11/06,0.602,0.629,0.602,0.629,62390800
 2023/11/07,0.627,0.629,0.619,0.626,44122600
 2023/11/08,0.625,0.63,0.622,0.627,49178000
 2023/11/09,0.626,0.632,0.623,0.628,31955300
 2023/11/10,0.625,0.625,0.618,0.621,31962700
 2023/11/13,0.622,0.628,0.62,0.622,36842500
 2023/11/14,0.623,0.626,0.616,0.619,38008900
 2023/11/15,0.625,0.634,0.625,0.628,31705900
 2023/11/16,0.629,0.633,0.613,0.614,42724000
 2023/11/17,0.611,0.619,0.611,0.618,42218000
 2023/11/20,0.621,0.621,0.61,0.619,51221400
 2023/11/21,0.622,0.624,0.613,0.614,34493500
 2023/11/22,0.611,0.613,0.598,0.598,39496100
 2023/11/23,0.596,0.605,0.596,0.605,41941100
 2023/11/24,0.605,0.605,0.592,0.594,44686100
 2023/11/27,0.591,0.594,0.583,0.587,29095504
 2023/11/28,0.584,0.591,0.583,0.591,27874102
 2023/11/29,0.59,0.591,0.581,0.581,29306700
 2023/11/30,0.581,0.587,0.578,0.581,29477700
 2023/12/01,0.58,0.586,0.571,0.577,39008700
 2023/12/04,0.573,0.578,0.57,0.572,35917400
 2023/12/05,0.567,0.575,0.561,0.561,32352100
 2023/12/06,0.562,0.583,0.559,0.573,36507400
 2023/12/07,0.572,0.574,0.565,0.57,37727800
 2023/12/08,0.571,0.574,0.564,0.567,38200900
 2023/12/11,0.56,0.57,0.555,0.568,39584300
 2023/12/12,0.565,0.57,0.564,0.564,31398400
 2023/12/13,0.563,0.564,0.551,0.551,32890200
 2023/12/14,0.552,0.562,0.546,0.548,26838400
 2023/12/15,0.548,0.558,0.546,0.549,31279200
 2023/12/18,0.544,0.549,0.534,0.535,37593800
 2023/12/19,0.533,0.543,0.532,0.539,37892700
 2023/12/20,0.539,0.543,0.533,0.534,37742200
 2023/12/21,0.534,0.55,0.532,0.547,53680100
 2023/12/22,0.544,0.564,0.539,0.558,69954608
 2023/12/25,0.557,0.565,0.556,0.561,36431408
 2023/12/26,0.562,0.562,0.555,0.556,41503400
 2023/12/27,0.557,0.557,0.55,0.555,65078400
 2023/12/28,0.555,0.589,0.551,0.584,79020000
 2023/12/29,0.583,0.588,0.581,0.584,37301000
 2024/01/02,0.585,0.585,0.57,0.571,26669900
 2024/01/03,0.57,0.572,0.563,0.569,37537500
 2024/01/04,0.568,0.568,0.554,0.559,40554600
 2024/01/05,0.557,0.57,0.546,0.549,30634800
 2024/01/08,0.549,0.554,0.54,0.544,42888500
 2024/01/09,0.544,0.554,0.534,0.545,36486000
 2024/01/10,0.539,0.561,0.536,0.551,46281900
 2024/01/11,0.548,0.574,0.548,0.568,48856000
 2024/01/12,0.567,0.578,0.564,0.567,43412200
 2024/01/15,0.564,0.565,0.555,0.558,47947400
 2024/01/16,0.558,0.568,0.552,0.563,37196200
 2024/01/17,0.564,0.564,0.545,0.549,41798200
 2024/01/18,0.548,0.554,0.537,0.553,49654800
 2024/01/19,0.553,0.565,0.545,0.546,48363500
 2024/01/22,0.545,0.545,0.52,0.525,49500100
 2024/01/23,0.523,0.536,0.515,0.527,46577600
 2024/01/24,0.532,0.532,0.506,0.523,39544500
 2024/01/25,0.517,0.529,0.509,0.529,47810300
 2024/01/26,0.527,0.527,0.513,0.515,43702000
 2024/01/29,0.516,0.516,0.491,0.491,45726500
 2024/01/30,0.49,0.498,0.477,0.48,43276900
 2024/01/31,0.479,0.49,0.469,0.472,44348400
 2024/02/01,0.471,0.479,0.464,0.469,45253800
 2024/02/02,0.469,0.471,0.439,0.454,67493400
 2024/02/05,0.45,0.455,0.422,0.442,47369200
 2024/02/06,0.432,0.476,0.432,0.476,85854104
 2024/02/07,0.476,0.497,0.476,0.495,56690000
 2024/02/08,0.497,0.515,0.497,0.505,54704408
 2024/02/19,0.505,0.51,0.495,0.499,45084700
 2024/02/20,0.499,0.499,0.485,0.494,48858900
 2024/02/21,0.493,0.514,0.489,0.504,47005600
 2024/02/22,0.5,0.508,0.499,0.505,31462600
 2024/02/23,0.505,0.511,0.5,0.509,30402600
 2024/02/26,0.509,0.516,0.505,0.51,20510502
 2024/02/27,0.508,0.518,0.505,0.518,26157900
 2024/02/28,0.519,0.539,0.507,0.507,43621808
 2024/02/29,0.509,0.527,0.505,0.526,34817700
 2024/03/01,0.525,0.533,0.521,0.531,38101300
 2024/03/04,0.528,0.537,0.526,0.529,30349100
 2024/03/05,0.527,0.527,0.518,0.523,21862400
 2024/03/06,0.52,0.538,0.517,0.529,45749700
 2024/03/07,0.529,0.53,0.515,0.516,25615300
 2024/03/08,0.515,0.524,0.514,0.523,25024300
 2024/03/11,0.526,0.574,0.526,0.571,93566200
 2024/03/12,0.575,0.579,0.567,0.572,37036700
 2024/03/13,0.566,0.575,0.565,0.57,49905700
 2024/03/14,0.567,0.574,0.557,0.564,32006100
 2024/03/15,0.563,0.563,0.548,0.562,35482300
 2024/03/18,0.566,0.579,0.566,0.579,49381100
 2024/03/19,0.578,0.58,0.571,0.572,26862200
 2024/03/20,0.57,0.578,0.568,0.572,22800400
 2024/03/21,0.569,0.573,0.562,0.565,38823700
 2024/03/22,0.565,0.565,0.548,0.549,28779300
 2024/03/25,0.549,0.551,0.537,0.537,35778500
 2024/03/26,0.537,0.559,0.537,0.556,41987500
 2024/03/27,0.553,0.555,0.534,0.535,37808800
 2024/03/28,0.535,0.548,0.535,0.542,24360000
 2024/03/29,0.54,0.553,0.54,0.546,30720000
 2024/04/01,0.547,0.569,0.547,0.569,50301400
