                  光伏50ETF (159864),,,,,
,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量
 2021/10/12,0.969,0.978,0.946,0.958,76321880
 2021/10/13,0.959,1.004,0.959,1.002,88747600
 2021/10/14,1.005,1.04,0.993,1.023,91171848
 2021/10/15,1.028,1.054,1.015,1.049,66510688
 2021/10/18,1.05,1.068,1.047,1.066,54890900
 2021/10/19,1.066,1.073,1.056,1.065,50788484
 2021/10/20,1.065,1.099,1.057,1.085,66722164
 2021/10/21,1.085,1.085,1.06,1.065,45050364
 2021/10/22,1.065,1.068,1.046,1.051,48791404
 2021/10/25,1.049,1.105,1.047,1.095,69133688
 2021/10/26,1.095,1.103,1.083,1.086,42265068
 2021/10/27,1.09,1.116,1.086,1.108,48580576
 2021/10/28,1.105,1.115,1.085,1.092,47710096
 2021/10/29,1.089,1.126,1.058,1.122,75227680
 2021/11/01,1.115,1.139,1.094,1.118,61025304
 2021/11/02,1.114,1.114,1.079,1.088,92763280
 2021/11/03,1.083,1.093,1.056,1.066,47407320
 2021/11/04,1.07,1.103,1.07,1.091,46832336
 2021/11/05,1.088,1.088,1.062,1.066,53963724
 2021/11/08,1.063,1.081,1.058,1.075,42345852
 2021/11/09,1.09,1.106,1.075,1.084,42680628
 2021/11/10,1.08,1.084,1.054,1.072,58767424
 2021/11/11,1.071,1.09,1.067,1.076,47922600
 2021/11/12,1.085,1.099,1.08,1.094,53772616
 2021/11/15,1.094,1.098,1.052,1.06,72651120
 2021/11/16,1.052,1.061,1.037,1.04,81182440
 2021/11/17,1.041,1.071,1.04,1.066,70380784
 2021/11/18,1.066,1.066,1.049,1.057,40019132
 2021/11/19,1.057,1.084,1.049,1.075,53992024
 2021/11/22,1.074,1.101,1.074,1.098,51255964
 2021/11/23,1.099,1.111,1.089,1.091,41333752
 2021/11/24,1.091,1.094,1.062,1.066,69635904
 2021/11/25,1.066,1.069,1.049,1.051,58254720
 2021/11/26,1.051,1.063,1.049,1.055,51989104
 2021/11/29,1.044,1.076,1.04,1.07,77494816
 2021/11/30,1.073,1.081,1.064,1.072,40317916
 2021/12/01,1.065,1.075,1.053,1.062,44440288
 2021/12/02,1.061,1.061,1.042,1.048,63017200
 2021/12/03,1.045,1.049,1.03,1.049,51231444
 2021/12/06,1.049,1.063,1.041,1.044,41229432
 2021/12/07,1.045,1.049,1.02,1.041,54243500
 2021/12/08,1.041,1.058,1.035,1.056,52818648
 2021/12/09,1.054,1.059,1.046,1.051,28654916
 2021/12/10,1.047,1.076,1.044,1.071,68831232
 2021/12/13,1.071,1.088,1.067,1.078,51566104
 2021/12/14,1.076,1.081,1.067,1.069,45642504
 2021/12/15,1.065,1.085,1.065,1.074,37033444
 2021/12/16,1.075,1.086,1.072,1.084,37896808
 2021/12/17,1.084,1.084,1.047,1.05,86769528
 2021/12/20,1.045,1.046,1,1.003,110105616
 2021/12/21,1.001,1.007,0.983,1.004,81176912
 2021/12/22,1.006,1.011,0.996,1.002,40075040
 2021/12/23,1.004,1.026,0.996,1.022,50608800
 2021/12/24,1.022,1.022,0.982,0.983,79439504
 2021/12/27,0.982,0.99,0.96,0.973,55088600
 2021/12/28,0.974,0.996,0.967,0.994,58576404
 2021/12/29,0.994,1.009,0.985,0.996,56527008
 2021/12/30,0.996,1.011,0.991,0.999,52988400
 2021/12/31,1.011,1.042,1.011,1.032,105154336
 2022/01/04,1.035,1.038,0.977,0.983,111011208
 2022/01/05,0.988,0.992,0.945,0.948,108645104
 2022/01/06,0.948,0.957,0.934,0.952,64054104
 2022/01/07,0.952,0.956,0.924,0.932,124127080
 2022/01/10,0.929,0.929,0.91,0.918,76567880
 2022/01/11,0.918,0.925,0.902,0.905,79538600
 2022/01/12,0.91,0.934,0.91,0.932,72424816
 2022/01/13,0.934,0.938,0.913,0.921,55752808
 2022/01/14,0.911,0.939,0.911,0.928,57166704
 2022/01/17,0.933,0.953,0.928,0.94,49709880
 2022/01/18,0.94,0.947,0.929,0.94,53557500
 2022/01/19,0.94,0.94,0.913,0.92,62216700
 2022/01/20,0.914,0.925,0.909,0.912,48844504
 2022/01/21,0.912,0.924,0.905,0.91,48330604
 2022/01/24,0.904,0.943,0.901,0.936,66041000
 2022/01/25,0.928,0.938,0.91,0.911,57300304
 2022/01/26,0.914,0.935,0.913,0.929,52040800
 2022/01/27,0.926,0.931,0.893,0.895,79880104
 2022/01/28,0.905,0.907,0.861,0.881,64836404
 2022/02/07,0.893,0.91,0.893,0.897,72472896
 2022/02/08,0.898,0.899,0.848,0.865,86343000
 2022/02/09,0.861,0.869,0.847,0.869,75777600
 2022/02/10,0.87,0.873,0.836,0.845,113765528
 2022/02/11,0.836,0.845,0.821,0.822,87111696
 2022/02/14,0.816,0.83,0.807,0.819,48515804
 2022/02/15,0.819,0.849,0.818,0.848,69246112
 2022/02/16,0.851,0.858,0.842,0.847,69671096
 2022/02/17,0.847,0.88,0.843,0.87,74253104
 2022/02/18,0.861,0.87,0.859,0.863,49969500
 2022/02/21,0.863,0.867,0.851,0.865,50797600
 2022/02/22,0.86,0.887,0.852,0.878,63924200
 2022/02/23,0.881,0.91,0.881,0.908,66130004
 2022/02/24,0.891,0.939,0.891,0.914,107431104
 2022/02/25,0.93,0.943,0.92,0.93,47569200
 2022/02/28,0.931,0.956,0.924,0.953,85048704
 2022/03/01,0.964,0.985,0.95,0.96,55033904
 2022/03/02,0.956,0.965,0.932,0.963,66037804
 2022/03/03,0.967,0.968,0.94,0.943,56192200
 2022/03/04,0.937,0.956,0.932,0.937,52073500
 2022/03/07,0.935,0.94,0.913,0.917,67782552
 2022/03/08,0.921,0.949,0.914,0.919,83761696
 2022/03/09,0.931,0.942,0.876,0.921,80223904
 2022/03/10,0.954,0.972,0.936,0.959,116428280
 2022/03/11,0.941,0.95,0.92,0.949,89739800
 2022/03/14,0.942,0.95,0.921,0.923,92848600
 2022/03/15,0.918,0.937,0.898,0.9,135021104
 2022/03/16,0.915,0.933,0.872,0.933,98476504
 2022/03/17,0.939,0.948,0.922,0.927,77421904
 2022/03/18,0.92,0.921,0.907,0.918,77974400
 2022/03/21,0.917,0.941,0.912,0.929,74034240
 2022/03/22,0.924,0.927,0.9,0.905,73820200
 2022/03/23,0.916,0.928,0.907,0.915,70358200
 2022/03/24,0.905,0.908,0.885,0.896,79886600
 2022/03/25,0.896,0.9,0.865,0.866,101465600
 2022/03/28,0.854,0.874,0.854,0.865,86597808
 2022/03/29,0.87,0.88,0.855,0.864,79047704
 2022/03/30,0.87,0.887,0.86,0.884,84071208
 2022/03/31,0.878,0.882,0.853,0.855,100480400
 2022/04/01,0.843,0.872,0.843,0.857,73068096
 2022/04/06,0.85,0.85,0.823,0.829,110765200
 2022/04/07,0.826,0.831,0.815,0.818,97023000
 2022/04/08,0.82,0.828,0.804,0.816,62846500
 2022/04/11,0.815,0.815,0.774,0.775,82396896
 2022/04/12,0.772,0.785,0.762,0.781,68221304
 2022/04/13,0.78,0.786,0.768,0.774,90519400
 2022/04/14,0.777,0.781,0.756,0.765,96100704
 2022/04/15,0.76,0.764,0.745,0.758,90142800
 2022/04/18,0.753,0.787,0.747,0.786,88107600
 2022/04/19,0.791,0.809,0.788,0.794,79487400
 2022/04/20,0.78,0.78,0.759,0.762,86348984
 2022/04/21,0.75,0.761,0.72,0.722,95717400
 2022/04/22,0.712,0.724,0.71,0.713,77967536
 2022/04/25,0.693,0.704,0.666,0.667,89951128
 2022/04/26,0.665,0.68,0.654,0.657,79202416
 2022/04/27,0.648,0.707,0.638,0.707,106363504
 2022/04/28,0.7,0.732,0.696,0.717,74600504
 2022/04/29,0.722,0.749,0.713,0.743,95755704
 2022/05/05,0.74,0.766,0.739,0.751,73475816
 2022/05/06,0.735,0.749,0.728,0.736,66702448
 2022/05/09,0.734,0.756,0.733,0.747,46166300
 2022/05/10,0.743,0.779,0.735,0.764,70930752
 2022/05/11,0.765,0.809,0.765,0.791,77951200
 2022/05/12,0.788,0.789,0.775,0.783,89228400
 2022/05/13,0.785,0.794,0.779,0.785,64927700
 2022/05/16,0.79,0.801,0.774,0.776,49834424
 2022/05/17,0.775,0.805,0.775,0.802,57837224
 2022/05/18,0.803,0.82,0.797,0.813,59928600
 2022/05/19,0.806,0.863,0.801,0.856,105196504
 2022/05/20,0.858,0.869,0.851,0.867,51556000
 2022/05/23,0.867,0.868,0.848,0.865,50836600
 2022/05/24,0.862,0.871,0.836,0.838,58553600
 2022/05/25,0.833,0.846,0.828,0.845,50082800
 2022/05/26,0.849,0.856,0.831,0.842,49991700
 2022/05/27,0.844,0.857,0.832,0.838,54383600
 2022/05/30,0.839,0.843,0.828,0.842,47433600
 2022/05/31,0.856,0.871,0.843,0.867,56942700
 2022/06/01,0.867,0.868,0.853,0.86,43649600
 2022/06/02,0.86,0.884,0.854,0.881,62071728
 2022/06/06,0.88,0.937,0.88,0.925,71464112
 2022/06/07,0.941,0.953,0.924,0.93,67174480
 2022/06/08,0.925,0.936,0.907,0.927,54818200
 2022/06/09,0.925,0.942,0.913,0.919,55703900
 2022/06/10,0.913,0.948,0.907,0.943,61129000
 2022/06/13,0.94,0.961,0.936,0.953,72515104
 2022/06/14,0.946,0.946,0.9,0.938,87190808
 2022/06/15,0.936,0.949,0.912,0.921,60904900
 2022/06/16,0.921,0.957,0.921,0.945,71104176
 2022/06/17,0.945,0.971,0.938,0.968,70896112
 2022/06/20,0.973,0.999,0.964,0.98,56164812
 2022/06/21,0.98,0.991,0.955,0.971,57682016
 2022/06/22,0.97,1.002,0.965,0.981,68228424
 2022/06/23,0.981,0.999,0.967,0.998,82013200
 2022/06/24,0.995,1.028,0.995,1.025,82749784
 2022/06/27,1.037,1.038,1.018,1.026,71803312
 2022/06/28,1.03,1.055,1.013,1.052,69956736
 2022/06/29,1.046,1.053,1.002,1.005,68829104
 2022/06/30,1.005,1.052,1.001,1.04,62873116
 2022/07/01,1.043,1.056,1.024,1.029,67330224
 2022/07/04,1.016,1.05,1.006,1.047,63795824
 2022/07/05,1.048,1.066,1.044,1.063,62313832
 2022/07/06,1.06,1.07,1.044,1.055,47769868
 2022/07/07,1.055,1.094,1.041,1.089,71752928
 2022/07/08,1.098,1.11,1.06,1.064,58592400
 2022/07/11,1.057,1.061,1.026,1.04,58965920
 2022/07/12,1.037,1.065,1.03,1.035,57008800
 2022/07/13,1.035,1.063,1.018,1.055,59714608
 2022/07/14,1.055,1.104,1.045,1.093,62873488
 2022/07/15,1.092,1.104,1.082,1.082,58040708
 2022/07/18,1.083,1.092,1.059,1.085,48685200
 2022/07/19,1.084,1.084,1.057,1.059,31811600
 2022/07/20,1.062,1.072,1.055,1.067,36895520
 2022/07/21,1.065,1.075,1.053,1.057,30172406
 2022/07/22,1.056,1.083,1.053,1.069,52559416
 2022/07/25,1.066,1.066,1.032,1.034,34647308
 2022/07/26,1.037,1.062,1.028,1.052,44838004
 2022/07/27,1.053,1.088,1.049,1.088,50556832
 2022/07/28,1.09,1.108,1.081,1.089,48470552
 2022/07/29,1.083,1.108,1.082,1.086,34155916
 2022/08/01,1.082,1.095,1.06,1.091,36876228
 2022/08/02,1.073,1.088,1.058,1.072,42340412
 2022/08/03,1.079,1.09,1.033,1.039,48898404
 2022/08/04,1.041,1.048,1.018,1.035,38794008
 2022/08/05,1.036,1.045,1.022,1.037,26733600
 2022/08/08,1.033,1.05,1.014,1.047,31864812
 2022/08/09,1.045,1.098,1.044,1.083,57401120
 2022/08/10,1.079,1.094,1.069,1.085,30688008
 2022/08/11,1.093,1.094,1.068,1.091,38817908
 2022/08/12,1.09,1.091,1.069,1.07,29360010
 2022/08/15,1.063,1.116,1.063,1.112,63923132
 2022/08/16,1.114,1.144,1.109,1.128,45049828
 2022/08/17,1.126,1.155,1.125,1.131,37780032
 2022/08/18,1.13,1.16,1.125,1.155,35351312
 2022/08/19,1.158,1.161,1.114,1.129,49542808
 2022/08/22,1.111,1.128,1.102,1.124,24125200
 2022/08/23,1.12,1.154,1.12,1.14,34509104
 2022/08/24,1.138,1.149,1.103,1.109,38636208
 2022/08/25,1.108,1.117,1.07,1.082,39293504
 2022/08/26,1.082,1.096,1.063,1.066,41847500
 2022/08/29,1.055,1.088,1.041,1.084,29262602
 2022/08/30,1.084,1.092,1.065,1.067,38269664
 2022/08/31,1.061,1.07,1,1.002,63851800
 2022/09/01,0.995,1.009,0.99,0.998,39552816
 2022/09/02,0.996,1.001,0.97,0.986,50034900
 2022/09/05,0.985,1.011,0.981,0.998,47131336
 2022/09/06,1,1.05,0.99,1.049,66768924
 2022/09/07,1.043,1.077,1.04,1.06,41521408
 2022/09/08,1.059,1.074,1.054,1.056,36309796
 2022/09/09,1.053,1.056,1.029,1.041,36154100
 2022/09/13,1.048,1.055,1.02,1.034,35848300
 2022/09/14,1.02,1.038,1.01,1.017,30974000
 2022/09/15,1.017,1.025,0.941,0.95,62239264
 2022/09/16,0.946,0.966,0.94,0.942,41190900
 2022/09/19,0.942,0.951,0.92,0.931,25969800
 2022/09/20,0.939,0.974,0.939,0.96,33713508
 2022/09/21,0.954,0.965,0.943,0.949,44797400
 2022/09/22,0.946,0.967,0.926,0.954,36530700
 2022/09/23,0.954,0.969,0.935,0.946,41876900
 2022/09/26,0.944,0.975,0.937,0.959,32619000
 2022/09/27,0.962,0.971,0.95,0.965,29502700
 2022/09/28,0.966,0.976,0.927,0.928,32876900
 2022/09/29,0.94,0.95,0.922,0.946,40827704
 2022/09/30,0.941,0.948,0.916,0.917,43315800
 2022/10/10,0.917,0.931,0.895,0.897,39491800
 2022/10/11,0.899,0.918,0.899,0.909,44829508
 2022/10/12,0.913,0.944,0.883,0.944,42035300
 2022/10/13,0.947,0.964,0.934,0.941,33499900
 2022/10/14,0.95,0.996,0.939,0.982,49014000
 2022/10/17,0.972,0.975,0.948,0.968,26314400
 2022/10/18,0.976,0.988,0.963,0.973,31072300
 2022/10/19,0.973,0.984,0.957,0.961,53478500
 2022/10/20,0.961,0.961,0.923,0.935,53431700
 2022/10/21,0.934,0.947,0.929,0.935,50844276
 2022/10/24,0.94,0.944,0.914,0.922,39977204
 2022/10/25,0.916,0.957,0.911,0.945,53842700
 2022/10/26,0.947,0.972,0.94,0.967,25690300
 2022/10/27,0.974,1.007,0.966,0.968,36522800
 2022/10/28,0.955,0.968,0.931,0.935,32491400
 2022/10/31,0.932,0.942,0.914,0.919,37005400
 2022/11/01,0.919,0.954,0.919,0.953,42747700
 2022/11/02,0.954,0.975,0.944,0.97,39582500
 2022/11/03,0.961,0.995,0.959,0.979,25194618
 2022/11/04,0.983,1.025,0.982,1.025,53142304
 2022/11/07,1.024,1.029,1.008,1.014,26139102
 2022/11/08,1.017,1.017,0.989,1.003,28411400
 2022/11/09,1.003,1.003,0.979,0.981,40488500
 2022/11/10,0.973,0.978,0.952,0.957,36603800
 2022/11/11,0.985,0.989,0.957,0.963,43734800
 2022/11/14,0.965,0.965,0.924,0.934,64151200
 2022/11/15,0.933,0.951,0.925,0.95,58653204
 2022/11/16,0.95,0.952,0.931,0.935,45020200
 2022/11/17,0.93,0.939,0.91,0.919,53157800
 2022/11/18,0.915,0.937,0.908,0.923,50776700
 2022/11/21,0.923,0.933,0.916,0.927,29572706
 2022/11/22,0.925,0.925,0.902,0.905,38062900
 2022/11/23,0.906,0.937,0.899,0.932,47868200
 2022/11/24,0.934,0.942,0.929,0.931,37564500
 2022/11/25,0.924,0.926,0.906,0.907,31831400
 2022/11/28,0.9,0.902,0.887,0.901,30470200
 2022/11/29,0.902,0.909,0.895,0.901,40156808
 2022/11/30,0.901,0.91,0.895,0.898,42372000
 2022/12/01,0.906,0.919,0.906,0.912,47795400
 2022/12/02,0.91,0.932,0.907,0.922,43738020
 2022/12/05,0.916,0.918,0.891,0.897,64218800
 2022/12/06,0.895,0.899,0.88,0.889,38608600
 2022/12/07,0.884,0.9,0.882,0.891,31772900
 2022/12/08,0.888,0.911,0.885,0.896,50409600
 2022/12/09,0.895,0.895,0.884,0.889,34901600
 2022/12/12,0.888,0.888,0.871,0.877,28790800
 2022/12/13,0.875,0.879,0.854,0.855,42926000
 2022/12/14,0.855,0.859,0.845,0.849,26635100
 2022/12/15,0.849,0.861,0.846,0.859,23182000
 2022/12/16,0.852,0.857,0.837,0.839,27432500
 2022/12/19,0.838,0.851,0.833,0.835,24521600
 2022/12/20,0.835,0.841,0.826,0.836,24110200
 2022/12/21,0.836,0.838,0.812,0.817,32741400
 2022/12/22,0.816,0.82,0.789,0.794,57365600
 2022/12/23,0.789,0.795,0.774,0.779,38971000
 2022/12/26,0.779,0.828,0.778,0.827,56486704
 2022/12/27,0.83,0.849,0.827,0.847,43255700
 2022/12/28,0.838,0.859,0.837,0.852,43066900
 2022/12/29,0.848,0.859,0.845,0.847,26781204
 2022/12/30,0.854,0.862,0.845,0.853,96305000
 2023/01/03,0.852,0.869,0.84,0.864,38681000
 2023/01/04,0.863,0.867,0.84,0.847,29835900
 2023/01/05,0.847,0.866,0.846,0.861,31506002
 2023/01/06,0.862,0.916,0.862,0.903,68709504
 2023/01/09,0.904,0.916,0.895,0.902,38670200
 2023/01/10,0.905,0.921,0.904,0.906,33763100
 2023/01/11,0.908,0.912,0.896,0.897,38456600
 2023/01/12,0.897,0.911,0.896,0.899,32761800
 2023/01/13,0.901,0.907,0.888,0.896,28549500
 2023/01/16,0.898,0.917,0.89,0.906,38586900
 2023/01/17,0.907,0.917,0.905,0.911,30699000
 2023/01/18,0.912,0.918,0.906,0.912,24929304
 2023/01/19,0.91,0.91,0.901,0.908,32917100
 2023/01/20,0.912,0.928,0.912,0.927,48776204
 2023/01/30,0.94,0.945,0.93,0.933,42675000
 2023/01/31,0.93,0.944,0.928,0.94,41812100
 2023/02/01,0.94,0.96,0.919,0.938,40943400
 2023/02/02,0.938,0.938,0.925,0.928,39456000
 2023/02/03,0.928,0.928,0.9,0.911,42155700
 2023/02/06,0.906,0.911,0.899,0.905,37354400
 2023/02/07,0.908,0.915,0.898,0.904,35550400
 2023/02/08,0.904,0.912,0.9,0.902,34880000
 2023/02/09,0.899,0.918,0.892,0.914,44962300
 2023/02/10,0.909,0.914,0.895,0.9,40369600
 2023/02/13,0.9,0.908,0.896,0.902,28605100
 2023/02/14,0.903,0.907,0.894,0.902,35558400
 2023/02/15,0.9,0.913,0.895,0.898,36037900
 2023/02/16,0.898,0.905,0.875,0.884,52379908
 2023/02/17,0.881,0.884,0.862,0.863,40322000
 2023/02/20,0.861,0.881,0.851,0.881,38664500
 2023/02/21,0.878,0.897,0.871,0.89,59117500
 2023/02/22,0.883,0.899,0.882,0.884,31890604
 2023/02/23,0.88,0.909,0.88,0.905,68468400
 2023/02/24,0.906,0.908,0.887,0.89,39431600
 2023/02/27,0.887,0.909,0.881,0.893,62637700
 2023/02/28,0.89,0.894,0.881,0.894,80716000
 2023/03/01,0.894,0.894,0.88,0.883,53337500
 2023/03/02,0.885,0.888,0.866,0.869,38286336
 2023/03/03,0.868,0.876,0.865,0.867,40861200
 2023/03/06,0.867,0.901,0.861,0.898,96465304
 2023/03/07,0.895,0.898,0.886,0.888,47591904
 2023/03/08,0.884,0.899,0.873,0.878,38216900
 2023/03/09,0.88,0.883,0.871,0.872,43419100
 2023/03/10,0.87,0.872,0.857,0.864,38526300
 2023/03/13,0.864,0.874,0.859,0.864,38742500
 2023/03/14,0.863,0.864,0.829,0.847,62609100
 2023/03/15,0.848,0.867,0.846,0.849,38054700
 2023/03/16,0.846,0.846,0.808,0.81,52275700
 2023/03/17,0.812,0.82,0.802,0.805,42313300
 2023/03/20,0.804,0.823,0.788,0.814,53381100
 2023/03/21,0.811,0.82,0.804,0.818,46209300
 2023/03/22,0.82,0.83,0.812,0.816,32049300
 2023/03/23,0.814,0.818,0.809,0.813,40420204
 2023/03/24,0.817,0.825,0.803,0.818,46356804
 2023/03/27,0.817,0.835,0.812,0.832,51160000
 2023/03/28,0.832,0.834,0.819,0.822,32009400
 2023/03/29,0.825,0.833,0.818,0.823,39303600
 2023/03/30,0.822,0.834,0.816,0.833,52287100
 2023/03/31,0.834,0.846,0.831,0.835,45472400
 2023/04/03,0.835,0.85,0.83,0.842,37560900
 2023/04/04,0.843,0.846,0.816,0.825,47442420
 2023/04/06,0.824,0.833,0.819,0.83,26812000
 2023/04/07,0.83,0.837,0.827,0.828,35090800
 2023/04/10,0.836,0.842,0.827,0.842,42345908
 2023/04/11,0.839,0.845,0.832,0.838,31844000
 2023/04/12,0.837,0.842,0.82,0.823,35374500
 2023/04/13,0.824,0.831,0.817,0.819,34903900
 2023/04/14,0.818,0.827,0.811,0.822,41322900
 2023/04/17,0.823,0.835,0.818,0.827,36219300
 2023/04/18,0.827,0.841,0.825,0.837,45258700
 2023/04/19,0.834,0.835,0.822,0.823,32134200
 2023/04/20,0.821,0.821,0.804,0.807,54345000
 2023/04/21,0.807,0.819,0.799,0.8,51404300
 2023/04/24,0.8,0.8,0.774,0.779,48952200
 2023/04/25,0.781,0.792,0.758,0.76,52840516
 2023/04/26,0.76,0.821,0.756,0.81,84423600
 2023/04/27,0.809,0.809,0.79,0.799,51000300
 2023/04/28,0.799,0.807,0.788,0.794,37356200
 2023/05/04,0.792,0.809,0.784,0.792,33360400
 2023/05/05,0.788,0.789,0.765,0.774,46709600
 2023/05/08,0.775,0.786,0.768,0.779,34086000
 2023/05/09,0.778,0.782,0.764,0.765,41481600
 2023/05/10,0.763,0.778,0.756,0.772,45748900
 2023/05/11,0.77,0.785,0.766,0.774,43307704
 2023/05/12,0.77,0.773,0.756,0.758,43883300
 2023/05/15,0.759,0.786,0.759,0.782,66241600
 2023/05/16,0.782,0.796,0.778,0.786,51880900
 2023/05/17,0.792,0.795,0.778,0.786,38352604
 2023/05/18,0.786,0.788,0.769,0.773,49584000
 2023/05/19,0.773,0.775,0.766,0.772,32194300
 2023/05/22,0.769,0.781,0.769,0.777,39280600
 2023/05/23,0.777,0.792,0.773,0.777,59625504
 2023/05/24,0.774,0.802,0.772,0.792,78475000
 2023/05/25,0.792,0.816,0.785,0.807,75474704
 2023/05/26,0.803,0.804,0.778,0.787,64126100
 2023/05/29,0.785,0.785,0.757,0.76,69868600
 2023/05/30,0.758,0.765,0.743,0.752,54198000
 2023/05/31,0.749,0.751,0.737,0.741,50367112
 2023/06/01,0.74,0.748,0.732,0.734,51746724
 2023/06/02,0.733,0.744,0.733,0.74,46146804
 2023/06/05,0.74,0.741,0.722,0.724,47581300
 2023/06/06,0.725,0.725,0.71,0.72,49334300
 2023/06/07,0.714,0.721,0.705,0.708,43071500
 2023/06/08,0.708,0.72,0.708,0.71,41710600
 2023/06/09,0.71,0.715,0.704,0.715,42867100
 2023/06/12,0.714,0.732,0.709,0.727,64204500
 2023/06/13,0.723,0.729,0.718,0.723,35833800
 2023/06/14,0.719,0.725,0.712,0.713,49837900
 2023/06/15,0.713,0.754,0.711,0.751,93535296
 2023/06/16,0.754,0.766,0.751,0.765,107702096
 2023/06/19,0.765,0.767,0.755,0.762,44001300
 2023/06/20,0.76,0.772,0.757,0.763,62224120
 2023/06/21,0.762,0.774,0.754,0.754,46876200
 2023/06/26,0.747,0.776,0.744,0.763,57088800
 2023/06/27,0.763,0.782,0.759,0.766,72640800
 2023/06/28,0.766,0.777,0.762,0.776,59032300
 2023/06/29,0.776,0.791,0.772,0.774,39933100
 2023/06/30,0.775,0.787,0.766,0.783,47100840
 2023/07/03,0.782,0.796,0.78,0.784,79683216
 2023/07/04,0.782,0.787,0.771,0.775,37340100
 2023/07/05,0.774,0.778,0.762,0.765,35378936
 2023/07/06,0.763,0.768,0.757,0.761,35549300
 2023/07/07,0.758,0.761,0.747,0.749,42635708
 2023/07/10,0.749,0.778,0.747,0.771,49151604
 2023/07/11,0.772,0.775,0.758,0.765,47133704
 2023/07/12,0.765,0.78,0.752,0.772,57731100
 2023/07/13,0.774,0.787,0.77,0.778,40952600
 2023/07/14,0.777,0.777,0.762,0.762,38096704
 2023/07/17,0.763,0.767,0.756,0.759,39699700
 2023/07/18,0.763,0.763,0.749,0.754,44551000
 2023/07/19,0.753,0.756,0.74,0.743,38721500
 2023/07/20,0.741,0.75,0.737,0.739,62139432
 2023/07/21,0.736,0.739,0.727,0.73,58171300
 2023/07/24,0.729,0.733,0.722,0.723,42545200
 2023/07/25,0.728,0.738,0.728,0.735,52107604
 2023/07/26,0.736,0.744,0.732,0.738,50217296
 2023/07/27,0.738,0.741,0.726,0.727,43171760
 2023/07/28,0.727,0.737,0.72,0.735,54535904
 2023/07/31,0.738,0.749,0.736,0.741,43872700
 2023/08/01,0.739,0.741,0.725,0.73,50278100
 2023/08/02,0.729,0.733,0.723,0.726,57658604
 2023/08/03,0.726,0.743,0.726,0.737,65245432
 2023/08/04,0.741,0.746,0.736,0.743,45249896
 2023/08/07,0.741,0.743,0.733,0.736,35317500
 2023/08/08,0.741,0.743,0.728,0.729,38170300
 2023/08/09,0.73,0.731,0.724,0.726,35640400
 2023/08/10,0.727,0.738,0.727,0.734,39386200
 2023/08/11,0.734,0.737,0.718,0.719,43967600
 2023/08/14,0.714,0.714,0.703,0.713,38886300
 2023/08/15,0.713,0.714,0.69,0.695,47246600
 2023/08/16,0.691,0.699,0.683,0.684,45701800
 2023/08/17,0.685,0.687,0.676,0.685,44208312
 2023/08/18,0.685,0.694,0.679,0.68,42370100
 2023/08/21,0.681,0.682,0.662,0.663,49966600
 2023/08/22,0.663,0.668,0.641,0.656,65196700
 2023/08/23,0.655,0.655,0.634,0.635,49894700
 2023/08/24,0.636,0.656,0.636,0.652,63633300
