                  光伏ETF基金 (516180),,,,,
,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量
 2021/05/11,0.861,0.861,0.833,0.852,10156100
 2021/05/12,0.847,0.862,0.845,0.858,5459600
 2021/05/13,0.853,0.858,0.842,0.844,4572400
 2021/05/14,0.843,0.856,0.832,0.856,4983600
 2021/05/17,0.855,0.882,0.855,0.88,13178000
 2021/05/18,0.88,0.88,0.869,0.874,6851200
 2021/05/19,0.875,0.892,0.868,0.889,10637100
 2021/05/20,0.889,0.893,0.875,0.881,12258300
 2021/05/21,0.891,0.905,0.88,0.885,7657400
 2021/05/24,0.885,0.891,0.868,0.884,10661100
 2021/05/25,0.885,0.894,0.872,0.894,11788200
 2021/05/26,0.875,0.893,0.875,0.882,5521600
 2021/05/27,0.881,0.895,0.881,0.889,8598200
 2021/05/28,0.888,0.911,0.887,0.9,13165000
 2021/05/31,0.899,0.933,0.896,0.933,24543300
 2021/06/01,0.931,0.931,0.913,0.929,11925800
 2021/06/02,0.93,0.947,0.913,0.914,16859500
 2021/06/03,0.913,0.914,0.89,0.891,8668700
 2021/06/04,0.891,0.9,0.879,0.894,10420500
 2021/06/07,0.896,0.897,0.878,0.888,10307700
 2021/06/08,0.887,0.897,0.878,0.884,8065700
 2021/06/09,0.884,0.892,0.878,0.891,12128200
 2021/06/10,0.891,0.939,0.89,0.933,20317100
 2021/06/11,0.933,0.963,0.933,0.953,18426900
 2021/06/15,0.96,0.963,0.937,0.942,6284700
 2021/06/16,0.94,0.94,0.901,0.905,11945100
 2021/06/17,0.905,0.922,0.905,0.921,6134100
 2021/06/18,0.925,0.949,0.923,0.947,11933000
 2021/06/21,0.947,0.979,0.936,0.97,15768300
 2021/06/22,0.971,0.978,0.958,0.973,13796600
 2021/06/23,0.973,0.998,0.972,0.986,24478900
 2021/06/24,0.987,1.03,0.987,1.018,48563000
 2021/06/25,1.018,1.04,1.017,1.022,35609500
 2021/06/28,1.022,1.042,1.022,1.035,38930500
 2021/06/29,1.04,1.073,1.04,1.068,53988700
 2021/06/30,1.068,1.081,1.048,1.079,41264100
 2021/07/01,1.079,1.09,1.044,1.046,25147500
 2021/07/02,1.046,1.058,1.029,1.033,20168000
 2021/07/05,1.033,1.059,1.03,1.052,18913600
 2021/07/06,1.052,1.056,1.014,1.032,18366800
 2021/07/07,1.032,1.095,1.016,1.085,33190900
 2021/07/08,1.085,1.115,1.085,1.097,29098100
 2021/07/09,1.099,1.113,1.065,1.106,22685300
 2021/07/12,1.111,1.15,1.1,1.122,23816100
 2021/07/13,1.129,1.153,1.12,1.142,28335200
 2021/07/14,1.141,1.147,1.104,1.112,24990900
 2021/07/15,1.1,1.168,1.095,1.163,34308300
 2021/07/16,1.163,1.186,1.141,1.143,28321600
 2021/07/19,1.145,1.176,1.139,1.145,28323500
 2021/07/20,1.143,1.155,1.131,1.148,20954400
 2021/07/21,1.149,1.211,1.149,1.207,44025300
 2021/07/22,1.207,1.236,1.2,1.236,24860300
 2021/07/23,1.233,1.265,1.228,1.242,32356400
 2021/07/26,1.232,1.259,1.191,1.236,29626700
 2021/07/27,1.236,1.263,1.164,1.164,27487700
 2021/07/28,1.163,1.18,1.107,1.158,21672200
 2021/07/29,1.168,1.264,1.168,1.262,35932300
 2021/07/30,1.262,1.335,1.259,1.304,42563900
 2021/08/02,1.304,1.346,1.269,1.304,35585800
 2021/08/03,1.293,1.301,1.233,1.248,28099600
 2021/08/04,1.23,1.342,1.229,1.341,46259500
 2021/08/05,1.34,1.36,1.306,1.349,36412200
 2021/08/06,1.351,1.387,1.34,1.367,31677200
 2021/08/09,1.357,1.358,1.302,1.346,27225400
 2021/08/10,1.339,1.388,1.32,1.351,30871000
 2021/08/11,1.351,1.357,1.32,1.344,23897400
 2021/08/12,1.34,1.345,1.318,1.339,17341500
 2021/08/13,1.335,1.356,1.305,1.322,25267400
 2021/08/16,1.305,1.327,1.291,1.297,19311900
 2021/08/17,1.297,1.325,1.274,1.288,23256800
 2021/08/18,1.288,1.305,1.25,1.27,22375800
 2021/08/19,1.256,1.311,1.249,1.293,28357600
 2021/08/20,1.29,1.314,1.275,1.3,13646700
 2021/08/23,1.305,1.347,1.297,1.346,19543000
 2021/08/24,1.355,1.389,1.335,1.362,20776300
 2021/08/25,1.362,1.425,1.355,1.42,23816600
 2021/08/26,1.42,1.447,1.412,1.414,18839400
 2021/08/27,1.41,1.453,1.405,1.445,15430300
 2021/08/30,1.446,1.545,1.445,1.525,21185700
 2021/08/31,1.522,1.522,1.483,1.507,20730300
 2021/09/01,1.508,1.52,1.4,1.426,20088400
 2021/09/02,1.426,1.502,1.421,1.5,21316100
 2021/09/03,1.501,1.545,1.44,1.454,20442600
 2021/09/06,1.452,1.454,1.372,1.432,19844700
 2021/09/07,1.425,1.46,1.414,1.458,13874100
 2021/09/08,1.458,1.48,1.406,1.412,20725900
 2021/09/09,1.417,1.417,1.378,1.41,15874000
 2021/09/10,1.41,1.44,1.392,1.434,16330600
 2021/09/13,1.434,1.437,1.38,1.393,17377300
 2021/09/14,1.381,1.41,1.367,1.393,14075300
 2021/09/15,1.402,1.433,1.392,1.425,21428000
 2021/09/16,1.422,1.425,1.35,1.363,30043000
 2021/09/17,1.347,1.359,1.295,1.332,18523300
 2021/09/22,1.317,1.36,1.3,1.346,16542500
 2021/09/23,1.349,1.375,1.349,1.355,12796100
 2021/09/24,1.344,1.401,1.326,1.376,24384400
 2021/09/27,1.4,1.401,1.328,1.366,21123600
 2021/09/28,1.366,1.385,1.344,1.354,14724900
 2021/09/29,1.345,1.372,1.332,1.343,21346100
 2021/09/30,1.338,1.371,1.335,1.363,15246500
 2021/10/08,1.376,1.392,1.323,1.334,10951100
 2021/10/11,1.334,1.343,1.303,1.312,9683300
 2021/10/12,1.312,1.322,1.276,1.3,11672100
 2021/10/13,1.295,1.356,1.295,1.349,15451900
 2021/10/14,1.346,1.397,1.341,1.377,16634300
 2021/10/15,1.375,1.414,1.367,1.408,16104000
 2021/10/18,1.41,1.436,1.408,1.432,13886200
 2021/10/19,1.434,1.443,1.419,1.432,12176100
 2021/10/20,1.432,1.477,1.428,1.46,14964900
 2021/10/21,1.459,1.46,1.424,1.431,15922400
 2021/10/22,1.43,1.438,1.409,1.413,13210300
 2021/10/25,1.413,1.486,1.413,1.473,17872400
 2021/10/26,1.474,1.485,1.457,1.46,17312500
 2021/10/27,1.475,1.501,1.465,1.491,18304200
 2021/10/28,1.491,1.505,1.462,1.475,12164100
 2021/10/29,1.473,1.516,1.428,1.509,18715800
 2021/11/01,1.506,1.537,1.475,1.505,18404400
 2021/11/02,1.493,1.498,1.455,1.471,14822400
 2021/11/03,1.46,1.475,1.426,1.441,15154500
 2021/11/04,1.45,1.488,1.45,1.472,12344100
 2021/11/05,1.457,1.468,1.431,1.435,12496100
 2021/11/08,1.433,1.458,1.376,1.447,11073100
 2021/11/09,1.475,1.491,1.45,1.463,11907700
 2021/11/10,1.459,1.46,1.423,1.451,14022000
 2021/11/11,1.45,1.473,1.442,1.453,10883600
 2021/11/12,1.458,1.485,1.458,1.478,11702600
 2021/11/15,1.476,1.476,1.423,1.432,16989300
 2021/11/16,1.432,1.436,1.403,1.407,12860300
 2021/11/17,1.406,1.445,1.405,1.442,17878500
 2021/11/18,1.443,1.445,1.418,1.429,8561500
 2021/11/19,1.428,1.462,1.416,1.452,12656000
 2021/11/22,1.452,1.484,1.452,1.481,12773700
 2021/11/23,1.481,1.495,1.469,1.472,11733500
 2021/11/24,1.472,1.472,1.432,1.434,12897700
 2021/11/25,1.435,1.435,1.411,1.414,12360700
 2021/11/26,1.414,1.431,1.409,1.42,10462700
 2021/11/29,1.41,1.446,1.4,1.437,14974400
 2021/11/30,1.438,1.45,1.427,1.438,11310500
 2021/12/01,1.437,1.445,1.415,1.425,9832500
 2021/12/02,1.422,1.425,1.4,1.406,14419800
 2021/12/03,1.404,1.407,1.384,1.407,11408700
 2021/12/06,1.412,1.427,1.4,1.402,10307600
 2021/12/07,1.407,1.41,1.373,1.4,11855500
 2021/12/08,1.399,1.424,1.396,1.421,11637200
 2021/12/09,1.421,1.421,1.401,1.412,7320500
 2021/12/10,1.411,1.444,1.402,1.437,21574100
 2021/12/13,1.44,1.464,1.435,1.451,14540400
 2021/12/14,1.44,1.455,1.435,1.438,7095700
 2021/12/15,1.438,1.458,1.435,1.446,9210200
 2021/12/16,1.457,1.461,1.445,1.459,12485700
 2021/12/17,1.458,1.458,1.412,1.416,13735900
 2021/12/20,1.411,1.411,1.351,1.354,13678000
 2021/12/21,1.353,1.359,1.33,1.357,11286200
 2021/12/22,1.357,1.369,1.347,1.356,9351300
 2021/12/23,1.36,1.381,1.347,1.375,10719000
 2021/12/24,1.378,1.378,1.326,1.329,11979200
 2021/12/27,1.328,1.335,1.3,1.316,10423900
 2021/12/28,1.314,1.342,1.308,1.341,10324700
 2021/12/29,1.341,1.36,1.332,1.344,7380800
 2021/12/30,1.345,1.363,1.34,1.348,12753000
 2021/12/31,1.353,1.405,1.353,1.391,9175600
 2022/01/04,1.392,1.401,1.328,1.331,20963000
 2022/01/05,1.332,1.338,1.282,1.286,13612200
 2022/01/06,1.286,1.295,1.26,1.29,11066900
 2022/01/07,1.29,1.294,1.255,1.265,9983900
 2022/01/10,1.265,1.265,1.236,1.245,10798900
 2022/01/11,1.255,1.255,1.22,1.226,10032500
 2022/01/12,1.23,1.266,1.23,1.265,9208400
 2022/01/13,1.265,1.27,1.237,1.248,10860000
 2022/01/14,1.245,1.268,1.235,1.253,6616400
 2022/01/17,1.261,1.29,1.257,1.271,9178200
 2022/01/18,1.283,1.284,1.259,1.27,6205700
 2022/01/19,1.272,1.272,1.239,1.248,6612500
 2022/01/20,1.254,1.254,1.229,1.232,3514500
 2022/01/21,1.245,1.247,1.226,1.231,3946700
 2022/01/24,1.231,1.272,1.22,1.266,6300500
 2022/01/25,1.268,1.272,1.234,1.234,7530800
 2022/01/26,1.237,1.261,1.237,1.253,7024100
 2022/01/27,1.251,1.26,1.211,1.214,7492600
 2022/01/28,1.222,1.227,1.173,1.201,7437800
 2022/02/07,1.214,1.234,1.211,1.219,9804700
 2022/02/08,1.217,1.217,1.154,1.177,8723400
 2022/02/09,1.172,1.18,1.155,1.179,4301500
 2022/02/10,1.188,1.188,1.139,1.15,7284900
 2022/02/11,1.15,1.15,1.114,1.116,7422700
 2022/02/14,1.115,1.127,1.103,1.115,4394400
 2022/02/15,1.115,1.15,1.106,1.149,8832300
 2022/02/16,1.153,1.162,1.145,1.148,5188900
 2022/02/17,1.147,1.189,1.146,1.18,9253900
 2022/02/18,1.178,1.178,1.151,1.172,7800400
 2022/02/21,1.177,1.177,1.157,1.173,7265300
 2022/02/22,1.171,1.201,1.16,1.19,7293700
 2022/02/23,1.191,1.231,1.191,1.23,9209300
 2022/02/24,1.226,1.271,1.216,1.241,14973900
 2022/02/25,1.264,1.275,1.241,1.256,5992400
 2022/02/28,1.257,1.292,1.252,1.289,11879900
 2022/03/01,1.301,1.338,1.289,1.296,8596000
 2022/03/02,1.292,1.307,1.268,1.306,12080400
 2022/03/03,1.305,1.31,1.279,1.281,5828800
 2022/03/04,1.281,1.293,1.261,1.275,8657600
 2022/03/07,1.273,1.273,1.241,1.247,11585900
 2022/03/08,1.247,1.278,1.237,1.243,6744000
 2022/03/09,1.247,1.269,1.187,1.246,10165800
 2022/03/10,1.265,1.306,1.265,1.288,11518500
 2022/03/11,1.28,1.299,1.241,1.275,13651200
 2022/03/14,1.275,1.279,1.241,1.242,7520200
 2022/03/15,1.233,1.262,1.208,1.213,12781100
 2022/03/16,1.226,1.253,1.18,1.253,12880100
 2022/03/17,1.263,1.271,1.24,1.244,14420400
 2022/03/18,1.24,1.241,1.222,1.237,14371800
 2022/03/21,1.237,1.262,1.234,1.249,12525600
 2022/03/22,1.25,1.25,1.214,1.222,10522400
 2022/03/23,1.23,1.248,1.223,1.231,11461700
 2022/03/24,1.228,1.228,1.195,1.209,11060000
 2022/03/25,1.218,1.218,1.172,1.174,13232600
 2022/03/28,1.17,1.18,1.158,1.169,10070200
 2022/03/29,1.17,1.188,1.155,1.164,12834000
 2022/03/30,1.175,1.193,1.163,1.192,10377800
 2022/03/31,1.193,1.193,1.156,1.164,11848700
 2022/04/01,1.164,1.175,1.148,1.156,8896000
 2022/04/06,1.149,1.149,1.113,1.121,7943500
 2022/04/07,1.118,1.129,1.103,1.104,4844700
 2022/04/08,1.104,1.114,1.085,1.097,5016800
 2022/04/11,1.098,1.1,1.045,1.048,7423100
 2022/04/12,1.047,1.057,1.03,1.055,12198900
 2022/04/13,1.045,1.059,1.035,1.042,6057300
 2022/04/14,1.045,1.058,1.022,1.031,9405800
 2022/04/15,1.03,1.032,1.005,1.024,9634300
 2022/04/18,1.014,1.062,1.01,1.061,11314500
 2022/04/19,1.062,1.086,1.061,1.065,13704500
 2022/04/20,1.055,1.055,1.024,1.026,13878700
 2022/04/21,1.009,1.025,0.969,0.984,12367000
 2022/04/22,0.97,0.974,0.953,0.956,11872700
 2022/04/25,0.943,0.943,0.893,0.898,15273600
 2022/04/26,0.897,0.94,0.879,0.881,6292800
 2022/04/27,0.861,0.947,0.861,0.946,11794600
 2022/04/28,0.946,0.977,0.935,0.965,18206800
 2022/04/29,0.966,1,0.957,0.996,14572300
 2022/05/05,0.995,1.02,0.988,1.006,8285300
 2022/05/06,0.999,1.002,0.98,0.99,16175400
 2022/05/09,0.983,1.011,0.983,1.001,9478400
 2022/05/10,0.99,1.043,0.989,1.03,13851300
 2022/05/11,1.038,1.085,1.031,1.06,10205000
 2022/05/12,1.06,1.069,1.041,1.051,10266400
 2022/05/13,1.051,1.064,1.047,1.057,10085200
 2022/05/16,1.055,1.075,1.041,1.044,6215500
 2022/05/17,1.042,1.08,1.042,1.072,13921400
 2022/05/18,1.079,1.103,1.072,1.1,11810700
 2022/05/19,1.094,1.158,1.05,1.147,18008100
 2022/05/20,1.15,1.168,1.142,1.165,12315300
 2022/05/23,1.165,1.165,1.137,1.158,7930200
 2022/05/24,1.157,1.168,1.122,1.125,13936400
 2022/05/25,1.124,1.135,1.111,1.133,8525500
 2022/05/26,1.135,1.147,1.116,1.131,18170900
 2022/05/27,1.133,1.149,1.118,1.126,7864700
 2022/05/30,1.137,1.137,1.113,1.129,9866800
 2022/05/31,1.14,1.164,1.13,1.162,9932600
 2022/06/01,1.162,1.164,1.148,1.15,12411200
 2022/06/02,1.15,1.185,1.147,1.185,10743200
 2022/06/06,1.184,1.252,1.184,1.247,13395600
 2022/06/07,1.259,1.273,1.237,1.241,9910900
 2022/06/08,1.238,1.246,1.214,1.238,20498700
 2022/06/09,1.238,1.257,1.223,1.232,22720200
 2022/06/10,1.221,1.264,1.211,1.262,14779300
 2022/06/13,1.262,1.284,1.251,1.271,14757300
 2022/06/14,1.265,1.266,1.207,1.254,16311900
 2022/06/15,1.245,1.266,1.222,1.234,11598200
 2022/06/16,1.233,1.276,1.233,1.263,16876500
 2022/06/17,1.25,1.297,1.25,1.29,17537400
 2022/06/20,1.29,1.325,1.286,1.311,9843600
 2022/06/21,1.311,1.322,1.275,1.292,16370300
 2022/06/22,1.284,1.336,1.284,1.309,23882600
 2022/06/23,1.309,1.332,1.292,1.329,8763900
 2022/06/24,1.327,1.372,1.327,1.368,18258700
 2022/06/27,1.374,1.385,1.359,1.367,14054700
 2022/06/28,1.373,1.405,1.351,1.401,16031700
 2022/06/29,1.399,1.401,1.335,1.34,15609400
 2022/06/30,1.343,1.399,1.338,1.385,19291000
 2022/07/01,1.385,1.408,1.364,1.372,19338600
 2022/07/04,1.369,1.398,1.342,1.396,15606800
 2022/07/05,1.394,1.418,1.391,1.414,21931700
 2022/07/06,1.408,1.42,1.388,1.401,14036300
 2022/07/07,1.4,1.452,1.381,1.449,21767500
 2022/07/08,1.458,1.469,1.408,1.41,21737500
 2022/07/11,1.395,1.407,1.362,1.38,18688400
 2022/07/12,1.376,1.414,1.355,1.373,21623300
 2022/07/13,1.373,1.413,1.353,1.4,18844300
 2022/07/14,1.391,1.465,1.39,1.451,17250700
 2022/07/15,1.447,1.465,1.426,1.439,12975300
 2022/07/18,1.442,1.463,1.406,1.442,13127100
 2022/07/19,1.436,1.439,1.403,1.418,13044900
 2022/07/20,1.42,1.423,1.4,1.416,11449700
 2022/07/21,1.416,1.427,1.4,1.405,11774800
 2022/07/22,1.399,1.435,1.399,1.414,12973800
 2022/07/25,1.41,1.41,1.37,1.374,13199700
 2022/07/26,1.37,1.412,1.366,1.397,12300600
 2022/07/27,1.397,1.442,1.395,1.439,15918900
 2022/07/28,1.442,1.467,1.43,1.44,13299300
 2022/07/29,1.439,1.47,1.434,1.44,9845400
 2022/08/01,1.445,1.452,1.407,1.444,10838500
 2022/08/02,1.437,1.443,1.403,1.43,14508900
 2022/08/03,1.421,1.446,1.369,1.396,13692900
 2022/08/04,1.38,1.408,1.353,1.373,10298700
 2022/08/05,1.373,1.386,1.353,1.374,13538700
 2022/08/08,1.375,1.392,1.346,1.389,11976300
 2022/08/09,1.376,1.458,1.376,1.44,19799400
 2022/08/10,1.436,1.452,1.422,1.442,10193700
 2022/08/11,1.45,1.453,1.417,1.444,12020600
 2022/08/12,1.44,1.448,1.42,1.427,9580900
 2022/08/15,1.427,1.48,1.427,1.472,13453500
 2022/08/16,1.48,1.515,1.472,1.498,19010900
 2022/08/17,1.498,1.533,1.496,1.503,11345800
 2022/08/18,1.503,1.541,1.503,1.532,16042200
 2022/08/19,1.532,1.54,1.481,1.494,15355100
 2022/08/22,1.491,1.495,1.461,1.489,14362400
 2022/08/23,1.489,1.525,1.485,1.508,13146200
 2022/08/24,1.509,1.511,1.459,1.465,15906100
 2022/08/25,1.491,1.491,1.415,1.435,16023200
 2022/08/26,1.442,1.455,1.406,1.41,12118000
 2022/08/29,1.396,1.437,1.38,1.434,16126100
 2022/08/30,1.433,1.444,1.409,1.413,15452800
 2022/08/31,1.405,1.413,1.325,1.327,17681100
 2022/09/01,1.326,1.338,1.314,1.329,13050800
 2022/09/02,1.32,1.326,1.285,1.306,12748100
 2022/09/05,1.306,1.341,1.293,1.324,12719500
 2022/09/06,1.325,1.389,1.313,1.384,15134700
 2022/09/07,1.384,1.427,1.365,1.402,11169500
 2022/09/08,1.409,1.423,1.397,1.398,9290600
 2022/09/09,1.392,1.396,1.363,1.385,11018200
 2022/09/13,1.386,1.39,1.352,1.371,12110100
 2022/09/14,1.367,1.376,1.342,1.353,10554500
 2022/09/15,1.353,1.355,1.252,1.272,17115500
 2022/09/16,1.267,1.283,1.244,1.246,11710700
 2022/09/19,1.234,1.262,1.227,1.234,14636900
 2022/09/20,1.24,1.292,1.24,1.273,12346200
 2022/09/21,1.273,1.28,1.249,1.258,13622800
 2022/09/22,1.259,1.282,1.231,1.263,11380800
 2022/09/23,1.262,1.284,1.24,1.25,16320100
 2022/09/26,1.248,1.292,1.24,1.268,15775400
 2022/09/27,1.275,1.287,1.259,1.28,12091600
 2022/09/28,1.28,1.292,1.232,1.235,12007500
 2022/09/29,1.24,1.259,1.223,1.253,12069800
 2022/09/30,1.242,1.255,1.214,1.222,14173400
 2022/10/10,1.22,1.236,1.187,1.191,12464400
 2022/10/11,1.192,1.218,1.192,1.203,17023900
 2022/10/12,1.203,1.252,1.171,1.25,15735500
 2022/10/13,1.238,1.276,1.22,1.245,11649900
 2022/10/14,1.249,1.32,1.244,1.303,15250900
 2022/10/17,1.292,1.295,1.257,1.295,15177600
 2022/10/18,1.292,1.309,1.276,1.297,12745700
 2022/10/19,1.294,1.302,1.27,1.27,10461900
 2022/10/20,1.267,1.267,1.221,1.249,13773400
 2022/10/21,1.237,1.256,1.231,1.239,13310300
 2022/10/24,1.239,1.248,1.21,1.22,15766200
 2022/10/25,1.22,1.267,1.213,1.251,12062600
 2022/10/26,1.251,1.285,1.245,1.28,12824500
 2022/10/27,1.285,1.331,1.279,1.29,17025300
 2022/10/28,1.29,1.29,1.233,1.238,12127300
 2022/10/31,1.238,1.244,1.211,1.22,14784700
 2022/11/01,1.216,1.263,1.216,1.261,9153500
 2022/11/02,1.249,1.289,1.247,1.279,14512200
 2022/11/03,1.275,1.314,1.275,1.29,10930300
 2022/11/04,1.29,1.351,1.29,1.351,21655800
 2022/11/07,1.341,1.36,1.334,1.351,9653000
 2022/11/08,1.341,1.349,1.309,1.323,13174100
 2022/11/09,1.323,1.323,1.294,1.295,14997600
 2022/11/10,1.29,1.294,1.258,1.265,11684400
 2022/11/11,1.291,1.306,1.266,1.273,9213500
 2022/11/14,1.27,1.271,1.224,1.236,14151600
 2022/11/15,1.236,1.256,1.23,1.254,12803100
 2022/11/16,1.256,1.259,1.232,1.236,9326300
 2022/11/17,1.235,1.235,1.204,1.218,12465200
 2022/11/18,1.218,1.238,1.201,1.23,7443500
 2022/11/21,1.227,1.235,1.209,1.225,10111200
 2022/11/22,1.223,1.228,1.191,1.197,12168500
 2022/11/23,1.19,1.238,1.188,1.233,13823700
 2022/11/24,1.236,1.245,1.227,1.228,7516200
 2022/11/25,1.225,1.225,1.197,1.2,11811400
 2022/11/28,1.201,1.201,1.174,1.193,11343100
 2022/11/29,1.193,1.204,1.184,1.194,12828200
 2022/11/30,1.183,1.202,1.183,1.194,11346000
 2022/12/01,1.196,1.217,1.196,1.206,10799500
 2022/12/02,1.206,1.234,1.205,1.219,9328700
 2022/12/05,1.219,1.22,1.179,1.188,16881400
 2022/12/06,1.188,1.19,1.164,1.175,9372700
 2022/12/07,1.171,1.191,1.168,1.177,8412000
 2022/12/08,1.177,1.205,1.171,1.184,12492900
 2022/12/09,1.184,1.184,1.171,1.176,11188700
 2022/12/12,1.175,1.175,1.155,1.161,7187000
 2022/12/13,1.161,1.17,1.131,1.131,13481400
 2022/12/14,1.137,1.139,1.116,1.122,11320400
 2022/12/15,1.122,1.138,1.116,1.138,11371800
 2022/12/16,1.137,1.138,1.109,1.111,11333200
 2022/12/19,1.11,1.127,1.101,1.112,7825800
 2022/12/20,1.112,1.114,1.094,1.104,10366600
 2022/12/21,1.104,1.11,1.075,1.079,10722800
 2022/12/22,1.079,1.087,1.047,1.049,10851000
 2022/12/23,1.036,1.054,1.025,1.031,10023600
 2022/12/26,1.033,1.095,1.033,1.094,13593500
 2022/12/27,1.095,1.125,1.094,1.122,12933500
 2022/12/28,1.13,1.138,1.11,1.126,9838800
 2022/12/29,1.128,1.139,1.121,1.126,8760800
 2022/12/30,1.13,1.141,1.122,1.131,13119800
 2023/01/03,1.131,1.153,1.114,1.15,11572700
 2023/01/04,1.15,1.15,1.115,1.122,9943700
 2023/01/05,1.122,1.147,1.122,1.139,10998500
 2023/01/06,1.137,1.215,1.137,1.198,19341600
 2023/01/09,1.2,1.218,1.181,1.198,7837300
 2023/01/10,1.201,1.222,1.2,1.205,11709800
 2023/01/11,1.205,1.21,1.189,1.19,8341700
 2023/01/12,1.192,1.208,1.191,1.192,5098000
 2023/01/13,1.192,1.199,1.177,1.192,8210200
 2023/01/16,1.192,1.215,1.18,1.2,8311600
 2023/01/17,1.2,1.215,1.2,1.207,8109400
 2023/01/18,1.207,1.218,1.201,1.209,9289800
 2023/01/19,1.209,1.21,1.195,1.203,8764200
 2023/01/20,1.21,1.231,1.206,1.229,9176800
 2023/01/30,1.235,1.254,1.235,1.237,9541700
 2023/01/31,1.237,1.256,1.237,1.25,10458800
 2023/02/01,1.25,1.255,1.224,1.247,9203900
 2023/02/02,1.249,1.25,1.23,1.234,10067600
 2023/02/03,1.235,1.235,1.197,1.211,8883000
 2023/02/06,1.21,1.211,1.196,1.204,8483200
 2023/02/07,1.204,1.215,1.194,1.203,9103900
 2023/02/08,1.196,1.21,1.195,1.197,9871500
 2023/02/09,1.198,1.219,1.187,1.212,12402100
 2023/02/10,1.212,1.212,1.19,1.198,7304200
 2023/02/13,1.195,1.205,1.191,1.196,10104500
 2023/02/14,1.199,1.209,1.185,1.195,12045700
 2023/02/15,1.195,1.212,1.186,1.19,12278300
 2023/02/16,1.186,1.199,1.162,1.172,11841400
 2023/02/17,1.171,1.18,1.146,1.148,12797400
 2023/02/20,1.153,1.17,1.137,1.17,10787800
 2023/02/21,1.172,1.19,1.162,1.182,11632400
 2023/02/22,1.172,1.194,1.171,1.171,10860300
 2023/02/23,1.17,1.206,1.168,1.201,16152500
 2023/02/24,1.201,1.203,1.179,1.182,11156200
 2023/02/27,1.183,1.207,1.171,1.193,13141500
 2023/02/28,1.18,1.19,1.174,1.189,10109900
 2023/03/01,1.188,1.188,1.171,1.177,11930000
 2023/03/02,1.177,1.181,1.152,1.153,8735700
 2023/03/03,1.155,1.164,1.15,1.153,9546800
 2023/03/06,1.155,1.197,1.146,1.19,14727400
 2023/03/07,1.19,1.195,1.178,1.186,12319000
 2023/03/08,1.183,1.197,1.164,1.169,13515300
 2023/03/09,1.169,1.178,1.158,1.161,10435600
 2023/03/10,1.15,1.169,1.14,1.15,12002100
 2023/03/13,1.145,1.162,1.142,1.148,10748800
 2023/03/14,1.14,1.157,1.102,1.125,16267000
 2023/03/15,1.128,1.149,1.123,1.128,11523300
 2023/03/16,1.128,1.128,1.074,1.078,15603300
